Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12
Futrono,78-79,First,130,132,133,134,135,135,135,135,135,136,140,141,141
Futrono,78-79,Second,0,0,0,5,30,40,41,41,54,61,94,96,97
Futrono,80 y más,First,434,436,438,442,445,446,447,447,450,451,455,466,468
Futrono,80 y más,Second,0,0,0,42,171,219,241,241,267,282,316,351,351
Galvarino,Total,First,2113,2199,2286,2403,2462,2524,2524,2524,2557,2590,2709,2803,2882
Galvarino,Total,Second,2,2,2,12,137,296,299,299,423,510,666,788,885
Galvarino,15-20,First,9,9,9,10,10,11,11,11,11,11,12,12,13
Galvarino,15-20,Second,0,0,0,0,2,4,4,4,4,4,5,5,5
Galvarino,21-30,First,142,146,154,166,186,196,196,196,198,201,210,223,223
Galvarino,21-30,Second,1,1,1,7,38,67,69,69,78,81,96,104,104
Galvarino,31-40,First,143,165,203,225,234,238,238,238,238,240,250,262,267
Galvarino,31-40,Second,1,1,1,3,18,38,38,38,43,44,56,63,64
Galvarino,41-50,First,144,148,152,156,157,158,158,158,160,160,176,192,210
Galvarino,41-50,Second,0,0,0,1,11,18,19,19,25,27,30,34,36
Galvarino,51-60,First,222,235,237,248,251,266,266,266,282,306,365,398,436
Galvarino,51-60,Second,0,0,0,0,10,25,25,25,31,32,38,42,45
Galvarino,61-70,First,598,623,646,699,720,745,745,745,755,757,777,792,802
Galvarino,61-70,Second,0,0,0,0,17,38,38,38,66,83,121,162,187
Galvarino,71-72,First,124,126,129,130,131,131,131,131,131,131,132,134,135
Galvarino,71-72,Second,0,0,0,0,3,5,5,5,15,27,40,50,58
Galvarino,73-74,First,130,131,132,137,137,138,138,138,138,139,139,139,139
Galvarino,73-74,Second,0,0,0,0,5,12,12,12,22,30,43,53,64
Galvarino,75-77,First,176,177,177,181,182,183,183,183,183,183,183,183,185
Galvarino,75-77,Second,0,0,0,0,4,17,17,17,29,46,64,79,95
Galvarino,78-79,First,93,97,98,99,99,100,100,100,101,102,104,104,106
Galvarino,78-79,Second,0,0,0,0,3,5,5,5,14,22,35,42,50
Galvarino,80 y más,First,332,342,349,352,355,358,358,358,360,360,361,364,366
Galvarino,80 y más,Second,0,0,0,1,26,67,67,67,96,114,138,154,177
General Lagos,Total,First,47,47,47,50,50,50,50,50,50,65,65,65,65
General Lagos,Total,Second,9,9,9,10,11,12,12,12,12,12,12,14,15
General Lagos,15-20,First,0,0,0,0,0,0,0,0,0,0,0,0,0
General Lagos,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,0
General Lagos,21-30,First,7,7,7,7,7,7,7,7,7,7,7,7,7
General Lagos,21-30,Second,4,4,4,5,5,6,6,6,6,6,6,6,6
General Lagos,31-40,First,4,4,4,5,5,5,5,5,5,5,5,5,5
General Lagos,31-40,Second,2,2,2,2,2,2,2,2,2,2,2,2,3
General Lagos,41-50,First,5,5,5,6,6,6,6,6,6,7,7,7,7
General Lagos,41-50,Second,2,2,2,2,2,2,2,2,2,2,2,2,2
General Lagos,51-60,First,6,6,6,6,6,6,6,6,6,8,8,8,8
General Lagos,51-60,Second,1,1,1,1,2,2,2,2,2,2,2,2,2
General Lagos,61-70,First,13,13,13,13,13,13,13,13,13,17,17,17,17
General Lagos,61-70,Second,0,0,0,0,0,0,0,0,0,0,0,2,2
General Lagos,71-72,First,2,2,2,2,2,2,2,2,2,5,5,5,5
General Lagos,71-72,Second,0,0,0,0,0,0,0,0,0,0,0,0,0
General Lagos,73-74,First,1,1,1,2,2,2,2,2,2,3,3,3,3
General Lagos,73-74,Second,0,0,0,0,0,0,0,0,0,0,0,0,0
General Lagos,75-77,First,3,3,3,3,3,3,3,3,3,5,5,5,5
General Lagos,75-77,Second,0,0,0,0,0,0,0,0,0,0,0,0,0
General Lagos,78-79,First,3,3,3,3,3,3,3,3,3,3,3,3,3
General Lagos,78-79,Second,0,0,0,0,0,0,0,0,0,0,0,0,0
General Lagos,80 y más,First,3,3,3,3,3,3,3,3,3,5,5,5,5
General Lagos,80 y más,Second,0,0,0,0,0,0,0,0,0,0,0,0,0
Gorbea,Total,First,3169,3321,3460,3634,3773,3903,3904,3904,4119,4129,4519,4670,4740
Gorbea,Total,Second,5,6,10,120,224,414,415,415,666,679,1208,1402,1485
Gorbea,15-20,First,13,13,13,13,13,15,15,15,15,15,18,19,19
Gorbea,15-20,Second,0,0,0,0,0,1,1,1,2,2,4,4,4
Gorbea,21-30,First,174,176,184,222,250,262,262,262,267,267,290,292,293
Gorbea,21-30,Second,3,4,7,36,57,68,68,68,74,74,89,99,106
Gorbea,31-40,First,176,227,290,315,322,331,331,331,333,333,344,345,346
Gorbea,31-40,Second,2,2,2,29,44,50,50,50,56,58,67,72,76
Gorbea,41-50,First,198,200,202,205,207,207,207,207,209,209,226,251,262
Gorbea,41-50,Second,0,0,1,24,35,41,41,41,48,48,55,57,60
Gorbea,51-60,First,191,198,202,210,222,269,269,269,420,426,650,760,814
Gorbea,51-60,Second,0,0,0,16,21,23,23,23,23,23,29,32,36
Gorbea,61-70,First,959,1039,1098,1190,1267,1322,1323,1323,1367,1370,1421,1430,1432
Gorbea,61-70,Second,0,0,0,9,11,19,19,19,35,38,108,158,184
Gorbea,71-72,First,219,221,222,224,226,227,227,227,229,229,237,238,238
Gorbea,71-72,Second,0,0,0,0,0,9,9,9,20,23,77,103,112
Gorbea,73-74,First,206,208,208,210,212,212,212,212,213,213,220,220,220
Gorbea,73-74,Second,0,0,0,0,1,6,6,6,23,23,91,138,146
Gorbea,75-77,First,288,289,290,292,295,295,295,295,297,297,303,303,303
Gorbea,75-77,Second,0,0,0,0,3,17,17,17,47,49,177,197,205
Gorbea,78-79,First,166,167,167,167,168,168,168,168,171,171,175,175,175
Gorbea,78-79,Second,0,0,0,0,5,10,10,10,30,30,106,113,116
Gorbea,80 y más,First,579,583,584,586,591,595,595,595,598,599,635,637,638
Gorbea,80 y más,Second,0,0,0,6,47,170,171,171,308,311,405,429,440
Graneros,Total,First,5919,6155,6429,6672,6917,7191,7263,7263,7424,7490,7808,8036,8085
Graneros,Total,Second,342,342,347,432,575,760,860,860,1168,1282,2008,2445,2602
Graneros,15-20,First,31,31,34,37,37,41,41,41,45,45,47,47,47
Graneros,15-20,Second,1,1,1,1,1,1,2,2,4,4,7,9,11
Graneros,21-30,First,478,495,515,550,581,598,605,605,612,614,624,629,629
Graneros,21-30,Second,123,123,125,145,162,184,189,189,199,202,229,251,254
Graneros,31-40,First,705,762,837,868,876,893,901,901,907,911,917,918,918
Graneros,31-40,Second,118,118,119,126,139,159,171,171,194,200,242,270,281
Graneros,41-50,First,685,696,700,703,704,707,708,708,710,710,714,753,782
Graneros,41-50,Second,53,53,53,69,82,95,112,112,132,140,213,263,276
Graneros,51-60,First,643,649,657,663,669,830,845,845,948,998,1238,1400,1416
Graneros,51-60,Second,36,36,37,41,56,83,98,98,140,154,221,250,265
Graneros,61-70,First,1522,1660,1820,1982,2177,2242,2272,2272,2301,2308,2347,2362,2364
Graneros,61-70,Second,7,7,8,9,23,39,52,52,74,78,132,188,228
Graneros,71-72,First,337,338,339,340,341,344,347,347,348,350,353,353,353
Graneros,71-72,Second,1,1,1,2,2,4,9,9,17,20,49,90,147
Graneros,73-74,First,314,315,316,316,316,316,317,317,320,320,326,327,327
Graneros,73-74,Second,3,3,3,3,4,4,5,5,10,15,54,213,223
Graneros,75-77,First,427,430,432,432,433,434,435,435,438,438,442,444,445
Graneros,75-77,Second,0,0,0,0,4,8,13,13,25,37,298,325,327
Graneros,78-79,First,177,178,178,179,179,179,180,180,180,181,184,186,187
Graneros,78-79,Second,0,0,0,0,1,3,4,4,15,57,128,135,137
Graneros,80 y más,First,600,601,601,602,604,607,612,612,615,615,616,617,617
Graneros,80 y más,Second,0,0,0,36,101,180,205,205,358,375,435,451,453
Guaitecas,Total,First,340,348,355,360,362,366,366,366,377,389,396,406,418
Guaitecas,Total,Second,20,20,24,49,73,82,82,82,99,99,127,173,190
Guaitecas,15-20,First,3,3,3,3,3,3,3,3,3,3,3,3,3
Guaitecas,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,0
Guaitecas,21-30,First,82,85,88,88,89,89,89,89,89,90,90,90,90
Guaitecas,21-30,Second,15,15,18,19,21,21,21,21,21,21,25,43,46
Guaitecas,31-40,First,60,63,64,66,67,68,68,68,69,69,69,69,69
Guaitecas,31-40,Second,0,0,1,1,1,1,1,1,1,1,8,21,23
Guaitecas,41-50,First,36,37,37,38,38,38,38,38,38,39,40,43,52
Guaitecas,41-50,Second,1,1,1,1,1,1,1,1,1,1,6,14,15
Guaitecas,51-60,First,36,37,38,39,39,40,40,40,49,59,65,72,74
Guaitecas,51-60,Second,3,3,3,4,6,6,6,6,7,7,10,13,18
Guaitecas,61-70,First,73,73,75,76,76,77,77,77,78,78,78,78,78
Guaitecas,61-70,Second,1,1,1,10,17,19,19,19,29,29,38,41,44
Guaitecas,71-72,First,7,7,7,7,7,8,8,8,8,8,8,8,8
Guaitecas,71-72,Second,0,0,0,0,2,2,2,2,6,6,6,6,6
Guaitecas,73-74,First,7,7,7,7,7,7,7,7,7,7,7,7,7
Guaitecas,73-74,Second,0,0,0,2,3,3,3,3,4,4,4,4,5
Guaitecas,75-77,First,14,14,14,14,14,14,14,14,14,14,14,14,14
Guaitecas,75-77,Second,0,0,0,4,10,11,11,11,11,11,11,12,13
Guaitecas,78-79,First,4,4,4,4,4,4,4,4,4,4,4,4,5
Guaitecas,78-79,Second,0,0,0,1,3,3,3,3,3,3,3,3,3
Guaitecas,80 y más,First,18,18,18,18,18,18,18,18,18,18,18,18,18
Guaitecas,80 y más,Second,0,0,0,7,9,15,15,15,16,16,16,16,17
Hijuela,Total,First,2606,2728,2940,3135,3309,3476,3486,3486,3706,3819,4148,4362,4465
Hijuela,Total,Second,2,2,9,104,330,524,533,533,738,803,1013,1098,1155
Hijuela,15-20,First,5,5,5,5,5,5,5,5,6,6,8,8,9
Hijuela,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,1
Hijuela,21-30,First,120,127,141,164,189,204,204,204,207,208,213,216,217
Hijuela,21-30,Second,1,1,5,12,26,40,40,40,49,50,57,60,62
Hijuela,31-40,First,148,173,211,225,228,231,232,232,236,236,238,242,242
Hijuela,31-40,Second,1,1,3,21,28,41,43,43,51,55,62,63,67
Hijuela,41-50,First,149,151,158,162,166,168,169,169,172,173,185,223,271
Hijuela,41-50,Second,0,0,0,9,19,28,32,32,37,37,45,50,52
Hijuela,51-60,First,109,110,120,130,143,225,227,227,368,459,703,848,885
Hijuela,51-60,Second,0,0,1,6,10,11,11,11,13,15,18,21,23
Hijuela,61-70,First,823,899,1032,1167,1287,1345,1351,1351,1411,1426,1470,1490,1501
Hijuela,61-70,Second,0,0,0,1,4,11,11,11,19,24,37,46,55
Hijuela,71-72,First,218,219,220,222,223,224,224,224,224,226,230,230,230
Hijuela,71-72,Second,0,0,0,4,33,54,54,54,75,82,112,123,136
Hijuela,73-74,First,189,191,195,196,199,199,199,199,203,203,205,205,207
Hijuela,73-74,Second,0,0,0,7,35,53,53,53,81,92,116,133,139
Hijuela,75-77,First,253,258,258,258,259,259,259,259,260,261,266,267,268
Hijuela,75-77,Second,0,0,0,10,48,82,83,83,126,135,176,185,193
Hijuela,78-79,First,168,170,170,172,172,174,174,174,176,177,179,180,180
Hijuela,78-79,Second,0,0,0,6,30,50,50,50,77,88,115,121,122
Hijuela,80 y más,First,424,425,430,434,438,442,442,442,443,444,451,453,455
Hijuela,80 y más,Second,0,0,0,28,97,154,156,156,210,225,275,296,305
Hualaihué,Total,First,1579,1677,1726,1787,1841,1839,1840,1840,1912,1947,2027,2084,2127
Hualaihué,Total,Second,0,0,6,43,100,124,124,124,246,273,408,482,508
Hualaihué,15-20,First,2,3,3,3,3,3,3,3,3,3,3,3,3
Hualaihué,15-20,Second,0,0,0,0,0,0,0,0,1,1,1,1,1
Hualaihué,21-30,First,74,94,107,126,139,140,140,140,142,143,144,147,147
Hualaihué,21-30,Second,0,0,1,12,27,30,30,30,36,36,37,38,40
Hualaihué,31-40,First,85,132,151,168,183,183,183,183,184,184,190,195,199
Hualaihué,31-40,Second,0,0,1,12,25,28,28,28,30,31,41,44,46
Hualaihué,41-50,First,148,154,156,159,163,163,163,163,178,185,203,222,229
Hualaihué,41-50,Second,0,0,1,10,21,23,23,23,26,26,33,36,36
Hualaihué,51-60,First,155,159,163,165,168,168,168,168,211,229,272,294,317
Hualaihué,51-60,Second,0,0,2,8,12,13,13,13,16,16,17,19,21
Hualaihué,61-70,First,561,576,581,591,606,604,605,605,613,619,629,633,641
Hualaihué,61-70,Second,0,0,1,1,2,6,6,6,15,21,32,35,36
Hualaihué,71-72,First,111,111,112,113,114,114,114,114,114,114,114,115,115
Hualaihué,71-72,Second,0,0,0,0,4,5,5,5,28,33,49,62,69
Hualaihué,73-74,First,86,86,88,89,90,90,90,90,90,91,91,91,91
Hualaihué,73-74,Second,0,0,0,0,3,4,4,4,17,20,32,44,49
Hualaihué,75-77,First,100,101,102,105,105,105,105,105,105,105,106,108,108
Hualaihué,75-77,Second,0,0,0,0,1,3,3,3,23,26,48,60,61
Hualaihué,78-79,First,68,69,69,70,70,70,70,70,71,71,71,71,71
Hualaihué,78-79,Second,0,0,0,0,1,3,3,3,13,15,33,39,41
Hualaihué,80 y más,First,189,192,194,198,200,199,199,199,201,203,204,205,206
Hualaihué,80 y más,Second,0,0,0,0,4,9,9,9,41,48,85,104,108
Hualañé,Total,First,2299,2433,2602,2755,2867,2983,2983,2983,3117,3150,3359,3482,3523
Hualañé,Total,Second,1,1,2,155,274,393,394,394,527,561,789,951,992
Hualañé,15-20,First,3,3,3,3,3,3,3,3,3,3,3,3,3
Hualañé,15-20,Second,0,0,0,2,2,2,2,2,2,2,2,3,3
Hualañé,21-30,First,147,149,151,194,220,225,225,225,232,233,233,235,235
Hualañé,21-30,Second,1,1,2,39,52,72,72,72,78,78,82,86,89
Hualañé,31-40,First,150,182,238,256,260,268,268,268,270,270,279,280,280
Hualañé,31-40,Second,0,0,0,29,48,62,62,62,70,73,82,92,92
Hualañé,41-50,First,161,166,171,172,173,174,174,174,178,178,192,205,228
Hualañé,41-50,Second,0,0,0,11,18,20,20,20,27,28,40,42,42
Hualañé,51-60,First,105,112,119,126,128,194,194,194,277,306,456,546,561
Hualañé,51-60,Second,0,0,0,9,16,19,19,19,20,20,22,22,23
Hualañé,61-70,First,693,769,862,944,1020,1052,1052,1052,1081,1084,1106,1121,1123
Hualañé,61-70,Second,0,0,0,7,11,13,13,13,18,18,29,38,43
Hualañé,71-72,First,178,180,180,180,180,180,180,180,180,180,181,181,182
Hualañé,71-72,Second,0,0,0,3,9,19,19,19,29,30,47,67,88
Hualañé,73-74,First,170,170,172,172,172,174,174,174,175,175,176,176,176
Hualañé,73-74,Second,0,0,0,3,8,14,14,14,22,24,37,113,116
Hualañé,75-77,First,194,197,198,199,199,199,199,199,202,202,204,204,204
Hualañé,75-77,Second,0,0,0,8,14,29,29,29,40,45,131,143,145
Hualañé,78-79,First,106,107,109,109,110,110,110,110,112,112,114,114,114
Hualañé,78-79,Second,0,0,0,1,7,12,13,13,23,37,70,76,78
Hualañé,80 y más,First,392,398,399,400,402,404,404,404,407,407,415,417,417
Hualañé,80 y más,Second,0,0,0,43,89,131,131,131,198,206,247,269,273
Hualpén,Total,First,18179,18784,19580,20392,21157,21775,21910,21965,22488,22735,23834,24694,24988
Hualpén,Total,Second,113,114,431,1219,2264,3117,3399,3576,4606,5110,7983,9631,10145
Hualpén,15-20,First,99,100,102,103,108,110,110,110,111,111,114,118,119
Hualpén,15-20,Second,0,0,1,6,10,15,15,15,18,19,49,76,76
Hualpén,21-30,First,1680,1713,1748,1852,1976,2021,2026,2027,2042,2044,2086,2104,2112
Hualpén,21-30,Second,60,60,163,352,551,711,734,746,826,860,1029,1151,1192
Hualpén,31-40,First,1750,1890,2129,2248,2310,2339,2342,2349,2359,2362,2390,2414,2421
Hualpén,31-40,Second,29,29,136,294,440,573,593,603,692,736,943,1068,1121
Hualpén,41-50,First,1558,1585,1616,1654,1688,1704,1706,1707,1715,1722,1768,1911,2094
Hualpén,41-50,Second,11,11,67,155,261,333,347,356,425,467,617,764,804
Hualpén,51-60,First,1549,1579,1616,1656,1695,2040,2091,2109,2540,2753,3631,4241,4323
Hualpén,51-60,Second,10,11,51,122,199,258,268,280,335,362,528,678,727
Hualpén,61-70,First,4661,5009,5441,5928,6398,6559,6623,6650,6695,6715,6798,6840,6853
Hualpén,61-70,Second,3,3,13,35,82,119,150,162,261,328,860,1148,1265
Hualpén,71-72,First,1047,1054,1055,1062,1066,1068,1070,1071,1075,1075,1085,1086,1086
Hualpén,71-72,Second,0,0,0,14,48,71,101,118,171,200,363,479,604
Hualpén,73-74,First,1038,1038,1043,1045,1052,1057,1059,1059,1059,1059,1057,1059,1060
Hualpén,73-74,Second,0,0,0,17,48,81,101,118,174,201,376,693,726
Hualpén,75-77,First,1376,1382,1385,1390,1395,1397,1399,1399,1406,1406,1411,1415,1414
Hualpén,75-77,Second,0,0,0,33,96,145,176,195,291,330,929,1046,1071
Hualpén,78-79,First,811,814,816,818,818,821,822,822,823,823,821,823,823
Hualpén,78-79,Second,0,0,0,23,62,98,122,138,202,271,557,612,620
Hualpén,80 y más,First,2610,2620,2629,2636,2651,2659,2662,2662,2663,2665,2673,2683,2683
Hualpén,80 y más,Second,0,0,0,168,467,713,792,845,1211,1336,1732,1916,1939
Hualqui,Total,First,3944,4139,4347,4551,4723,4933,4941,4946,5048,5150,5479,5671,5766
Hualqui,Total,Second,11,11,14,222,431,600,821,1089,1222,1399,1824,2073,2169
Hualqui,15-20,First,23,23,23,23,23,24,24,24,24,24,25,26,26
Hualqui,15-20,Second,0,0,0,5,8,9,9,9,14,16,18,18,19
Hualqui,21-30,First,280,284,289,331,364,393,393,393,396,398,411,420,421
Hualqui,21-30,Second,4,4,6,71,110,131,141,145,155,160,181,193,201
Hualqui,31-40,First,271,319,391,436,453,470,470,471,474,475,485,493,495
Hualqui,31-40,Second,5,5,6,44,75,98,102,104,112,119,141,159,174
Hualqui,41-50,First,331,334,343,347,351,360,360,360,364,365,374,402,425
Hualqui,41-50,Second,2,2,2,31,55,75,79,82,88,96,111,128,134
Hualqui,51-60,First,349,372,388,403,419,488,490,490,553,609,844,964,1021
Hualqui,51-60,Second,0,0,0,30,58,73,76,85,92,96,123,149,160
Hualqui,61-70,First,1180,1284,1385,1481,1575,1635,1639,1641,1669,1701,1748,1768,1778
Hualqui,61-70,Second,0,0,0,9,25,33,71,191,221,252,345,414,431
Hualqui,71-72,First,260,263,263,263,265,267,268,269,269,271,274,274,275
Hualqui,71-72,Second,0,0,0,4,11,21,63,87,96,109,146,166,178
Hualqui,73-74,First,225,225,226,227,228,230,229,229,230,231,232,234,234
Hualqui,73-74,Second,0,0,0,0,10,13,34,47,58,75,112,133,140
Hualqui,75-77,First,325,328,330,331,334,337,338,339,339,339,342,342,342
Hualqui,75-77,Second,0,0,0,4,14,27,72,103,119,140,202,224,229
Hualqui,78-79,First,179,181,181,181,181,184,184,184,184,186,188,188,188
Hualqui,78-79,Second,0,0,0,2,15,24,40,63,72,81,117,127,131
Hualqui,80 y más,First,521,526,528,528,530,545,546,546,546,551,556,560,561
Hualqui,80 y más,Second,0,0,0,22,50,96,134,173,195,255,328,362,372
Huara,Total,First,654,666,672,682,686,691,691,691,707,726,760,774,779
Huara,Total,Second,0,0,0,12,24,44,44,44,58,58,115,187,200
Huara,15-20,First,3,3,3,3,3,3,3,3,3,3,3,3,3
Huara,15-20,Second,0,0,0,0,0,1,1,1,1,1,1,1,1
Huara,21-30,First,39,40,40,42,42,42,42,42,42,44,52,52,54
Huara,21-30,Second,0,0,0,2,5,7,7,7,7,7,11,14,14
Huara,31-40,First,65,69,72,74,75,78,78,78,83,86,91,94,95
Huara,31-40,Second,0,0,0,3,4,4,4,4,7,7,15,20,21
Huara,41-50,First,65,66,66,66,66,67,67,67,70,79,84,88,89
Huara,41-50,Second,0,0,0,2,4,6,6,6,6,6,11,19,20
Huara,51-60,First,90,90,90,90,91,91,91,91,97,102,113,116,117
Huara,51-60,Second,0,0,0,1,4,5,5,5,7,7,12,27,29
Huara,61-70,First,204,209,211,214,216,217,217,217,219,219,223,226,226
Huara,61-70,Second,0,0,0,0,1,4,4,4,6,6,18,41,47
Huara,71-72,First,39,40,40,41,41,41,41,41,41,41,41,41,41
Huara,71-72,Second,0,0,0,0,0,5,5,5,6,6,14,18,19
Huara,73-74,First,18,18,19,20,20,20,20,20,20,20,20,21,21
Huara,73-74,Second,0,0,0,0,0,0,0,0,0,0,1,5,6
Huara,75-77,First,32,32,32,33,33,33,33,33,33,33,34,34,34
Huara,75-77,Second,0,0,0,0,0,1,1,1,2,2,8,9,9
Huara,78-79,First,17,17,17,17,17,17,17,17,17,17,17,17,17
Huara,78-79,Second,0,0,0,0,1,1,1,1,1,1,4,6,6
Huara,80 y más,First,82,82,82,82,82,82,82,82,82,82,82,82,82
Huara,80 y más,Second,0,0,0,4,5,10,10,10,15,15,20,27,28
Huasco,Total,First,1906,1978,2022,2072,2110,2139,2140,2140,2175,2179,2241,2330,2353
Huasco,Total,Second,57,57,57,174,350,581,581,582,718,742,935,1029,1066
Huasco,15-20,First,3,3,3,3,3,3,3,3,3,3,3,3,3
Huasco,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,0
Huasco,21-30,First,85,88,91,105,117,127,127,127,128,128,129,132,133
Huasco,21-30,Second,15,15,15,21,21,23,23,23,23,23,24,30,32
Huasco,31-40,First,113,140,161,180,187,192,193,193,194,194,195,197,197
Huasco,31-40,Second,22,22,22,23,23,24,24,24,26,26,26,31,33
Huasco,41-50,First,110,117,120,123,124,124,124,124,124,124,126,135,141
Huasco,41-50,Second,8,8,8,11,11,14,14,14,14,14,14,21,21
Huasco,51-60,First,173,187,191,197,201,206,206,206,225,228,272,329,340
Huasco,51-60,Second,7,7,7,7,13,19,19,19,25,27,37,43,45
Huasco,61-70,First,762,776,785,792,803,808,808,808,817,817,828,839,843
Huasco,61-70,Second,5,5,5,40,99,200,200,201,274,289,399,439,458
Huasco,71-72,First,101,103,103,103,104,106,106,106,106,106,107,107,107
Huasco,71-72,Second,0,0,0,3,18,38,38,38,47,49,60,64,66
Huasco,73-74,First,111,113,114,114,114,114,114,114,115,115,115,115,116
Huasco,73-74,Second,0,0,0,4,20,49,49,49,58,58,68,75,77
Huasco,75-77,First,126,126,127,128,129,130,130,130,132,132,132,132,132
Huasco,75-77,Second,0,0,0,14,35,54,54,54,65,69,87,90,96
Huasco,78-79,First,72,73,74,74,75,75,75,75,75,75,75,77,77
Huasco,78-79,Second,0,0,0,7,24,34,34,34,40,40,49,53,54
Huasco,80 y más,First,250,252,253,253,253,254,254,254,256,257,259,264,264
Huasco,80 y más,Second,0,0,0,44,86,126,126,126,146,147,171,183,184
Huechuraba,Total,First,20441,21243,22148,22953,23759,24586,24599,24600,25212,25396,26687,27912,28318
Huechuraba,Total,Second,125,125,146,1143,2154,3128,3158,3165,4521,5002,7711,9237,9711
Huechuraba,15-20,First,100,104,109,116,121,127,127,127,137,137,146,150,150
Huechuraba,15-20,Second,2,2,2,6,13,15,15,15,16,18,27,32,33
Huechuraba,21-30,First,2147,2181,2239,2341,2459,2543,2550,2550,2590,2599,2674,2734,2746
Huechuraba,21-30,Second,19,19,25,220,398,566,576,577,708,738,1004,1113,1134
Huechuraba,31-40,First,2948,3127,3349,3473,3545,3639,3641,3641,3675,3677,3794,3879,3893
Huechuraba,31-40,Second,61,61,67,256,418,581,586,587,725,780,1076,1254,1285
Huechuraba,41-50,First,2990,3077,3145,3205,3294,3378,3380,3380,3434,3443,3578,3836,4071
Huechuraba,41-50,Second,26,26,31,152,270,387,391,395,533,578,869,1052,1095
Huechuraba,51-60,First,2344,2445,2522,2602,2700,3094,3096,3097,3470,3622,4440,5178,5293
Huechuraba,51-60,Second,16,16,17,106,191,252,262,262,367,409,598,708,746
Huechuraba,61-70,First,4080,4443,4898,5311,5709,5846,5846,5846,5921,5929,6029,6088,6110
Huechuraba,61-70,Second,1,1,1,50,88,140,140,141,285,337,617,858,951
Huechuraba,71-72,First,1028,1035,1038,1039,1042,1047,1047,1047,1050,1051,1054,1057,1057
Huechuraba,71-72,Second,0,0,0,31,64,106,106,106,150,172,283,381,557
Huechuraba,73-74,First,1017,1024,1029,1034,1040,1044,1044,1044,1047,1048,1055,1059,1061
Huechuraba,73-74,Second,0,0,0,21,59,99,99,99,158,177,361,755,791
Huechuraba,75-77,First,1244,1249,1254,1258,1265,1271,1271,1271,1282,1283,1295,1299,1302
Huechuraba,75-77,Second,0,0,1,43,106,174,174,174,255,293,909,1009,1033
Huechuraba,78-79,First,668,670,673,675,676,680,680,680,684,685,688,690,692
Huechuraba,78-79,Second,0,0,0,20,66,105,105,105,166,278,514,544,549
Huechuraba,80 y más,First,1875,1888,1892,1899,1908,1917,1917,1917,1922,1922,1934,1942,1943
Huechuraba,80 y más,Second,0,0,2,238,481,703,704,704,1158,1222,1453,1531,1537
Ignorada,Total,First,52,53,57,62,56,53,52,52,51,52,55,52,53
Ignorada,Total,Second,2,2,2,4,5,8,8,8,9,9,13,18,19
Ignorada,15-20,First,0,0,0,0,0,0,0,0,0,0,0,0,0
Ignorada,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,0
Ignorada,21-30,First,3,3,3,3,4,4,4,4,4,4,4,4,4
Ignorada,21-30,Second,0,0,0,0,0,0,0,0,0,0,0,0,0
Ignorada,31-40,First,6,7,8,9,8,7,7,7,6,6,6,5,5
Ignorada,31-40,Second,1,1,1,1,1,1,1,1,1,1,1,3,3
Ignorada,41-50,First,6,6,7,7,6,5,5,5,4,4,4,5,5
Ignorada,41-50,Second,1,1,1,1,1,1,1,1,1,1,1,2,2
Ignorada,51-60,First,5,5,5,6,6,6,6,6,8,9,13,14,15
Ignorada,51-60,Second,0,0,0,1,1,2,2,2,2,2,2,2,2
Ignorada,61-70,First,17,18,20,23,20,20,19,19,18,18,17,15,15
Ignorada,61-70,Second,0,0,0,1,2,4,4,4,5,5,6,5,5
Ignorada,71-72,First,4,3,3,3,3,3,3,3,3,3,3,2,2
Ignorada,71-72,Second,0,0,0,0,0,0,0,0,0,0,0,1,2
Ignorada,73-74,First,3,3,3,3,3,3,3,3,3,3,3,2,2
Ignorada,73-74,Second,0,0,0,0,0,0,0,0,0,0,1,2,2
Ignorada,75-77,First,5,5,5,5,4,3,3,3,3,3,3,3,3
Ignorada,75-77,Second,0,0,0,0,0,0,0,0,0,0,1,2,2
Ignorada,78-79,First,1,1,1,1,0,0,0,0,0,0,0,0,0
Ignorada,78-79,Second,0,0,0,0,0,0,0,0,0,0,0,0,0
Ignorada,80 y más,First,2,2,2,2,2,2,2,2,2,2,2,2,2
Ignorada,80 y más,Second,0,0,0,0,0,0,0,0,0,0,1,1,1
Illapel,Total,First,5929,6092,6416,6838,7036,7480,7480,7511,7673,7798,8206,8441,8477
Illapel,Total,Second,515,515,515,634,715,842,842,851,993,1094,1742,2041,2082
Illapel,15-20,First,19,19,19,19,19,22,22,22,22,22,22,22,22
Illapel,15-20,Second,6,6,6,6,6,7,7,8,9,11,12,12,12
Illapel,21-30,First,375,377,394,438,476,517,517,529,538,539,550,552,552
Illapel,21-30,Second,170,170,170,186,192,206,206,207,218,227,250,260,260
Illapel,31-40,First,481,520,631,725,738,763,763,769,776,777,790,795,795
Illapel,31-40,Second,152,152,152,170,184,198,198,199,211,218,250,264,267
