Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04
Estación Central,61-70,Second,2,2,2,31,31
Estación Central,71-72,First,1387,1392,1400,1413,1413
Estación Central,71-72,Second,0,0,1,18,18
Estación Central,73-74,First,1334,1344,1353,1356,1356
Estación Central,73-74,Second,0,0,0,17,17
Estación Central,75-77,First,1777,1788,1790,1796,1796
Estación Central,75-77,Second,0,0,2,30,30
Estación Central,78-79,First,1045,1047,1051,1055,1055
Estación Central,78-79,Second,0,0,0,18,18
Estación Central,80 y más,First,3642,3657,3680,3711,3711
Estación Central,80 y más,Second,0,0,1,381,381
Florida,Total,First,4100,4293,4484,4684,4684
Florida,Total,Second,8,8,23,191,191
Florida,15-20,First,12,12,12,12,12
Florida,15-20,Second,0,0,0,1,1
Florida,21-30,First,238,242,245,269,269
Florida,21-30,Second,3,3,5,49,49
Florida,31-40,First,310,362,398,410,410
Florida,31-40,Second,2,2,7,36,36
Florida,41-50,First,332,338,339,345,345
Florida,41-50,Second,1,1,6,23,23
Florida,51-60,First,283,290,296,299,299
Florida,51-60,Second,2,2,5,20,20
Florida,61-70,First,1160,1275,1416,1564,1564
Florida,61-70,Second,0,0,0,1,1
Florida,71-72,First,307,309,310,311,311
Florida,71-72,Second,0,0,0,0,0
Florida,73-74,First,292,293,293,294,294
Florida,73-74,Second,0,0,0,1,1
Florida,75-77,First,359,361,361,362,362
Florida,75-77,Second,0,0,0,3,3
Florida,78-79,First,210,212,213,214,214
Florida,78-79,Second,0,0,0,2,2
Florida,80 y más,First,597,599,601,604,604
Florida,80 y más,Second,0,0,0,55,55
Freire,Total,First,4393,4534,4714,4914,4914
Freire,Total,Second,12,12,12,172,172
Freire,15-20,First,19,19,19,19,19
Freire,15-20,Second,1,1,1,2,2
Freire,21-30,First,301,305,309,341,341
Freire,21-30,Second,6,6,6,43,43
Freire,31-40,First,325,358,416,434,434
Freire,31-40,Second,5,5,5,51,51
Freire,41-50,First,297,306,309,324,324
Freire,41-50,Second,0,0,0,24,24
Freire,51-60,First,354,363,370,388,388
Freire,51-60,Second,0,0,0,18,18
Freire,61-70,First,1293,1365,1461,1559,1559
Freire,61-70,Second,0,0,0,9,9
Freire,71-72,First,268,269,271,278,278
Freire,71-72,Second,0,0,0,1,1
Freire,73-74,First,271,274,276,279,279
Freire,73-74,Second,0,0,0,1,1
Freire,75-77,First,364,365,366,367,367
Freire,75-77,Second,0,0,0,0,0
Freire,78-79,First,218,219,219,220,220
Freire,78-79,Second,0,0,0,0,0
Freire,80 y más,First,683,691,698,705,705
Freire,80 y más,Second,0,0,0,23,23
Freirina,Total,First,1545,1586,1624,1652,1652
Freirina,Total,Second,56,57,58,119,119
Freirina,15-20,First,4,4,4,4,4
Freirina,15-20,Second,1,1,1,1,1
Freirina,21-30,First,84,94,103,108,108
Freirina,21-30,Second,12,12,12,12,12
Freirina,31-40,First,120,142,163,172,172
Freirina,31-40,Second,19,19,19,19,19
Freirina,41-50,First,106,108,111,112,112
Freirina,41-50,Second,14,14,14,14,14
Freirina,51-60,First,143,144,146,147,147
Freirina,51-60,Second,8,8,8,8,8
Freirina,61-70,First,558,563,565,573,573
Freirina,61-70,Second,2,3,4,32,32
Freirina,71-72,First,98,98,98,98,98
Freirina,71-72,Second,0,0,0,4,4
Freirina,73-74,First,77,77,77,77,77
Freirina,73-74,Second,0,0,0,5,5
Freirina,75-77,First,96,97,97,98,98
Freirina,75-77,Second,0,0,0,6,6
Freirina,78-79,First,64,64,64,65,65
Freirina,78-79,Second,0,0,0,1,1
Freirina,80 y más,First,195,195,196,198,198
Freirina,80 y más,Second,0,0,0,17,17
Fresia,Total,First,2776,2888,2994,3056,3056
Fresia,Total,Second,0,1,6,102,102
Fresia,15-20,First,5,5,7,7,7
Fresia,15-20,Second,0,0,0,0,0
Fresia,21-30,First,164,172,217,230,230
Fresia,21-30,Second,0,1,5,41,41
Fresia,31-40,First,156,218,243,254,254
Fresia,31-40,Second,0,0,1,34,34
Fresia,41-50,First,171,178,179,184,184
Fresia,41-50,Second,0,0,0,14,14
Fresia,51-60,First,286,299,307,314,314
Fresia,51-60,Second,0,0,0,10,10
Fresia,61-70,First,949,965,983,1001,1001
Fresia,61-70,Second,0,0,0,3,3
Fresia,71-72,First,178,179,179,180,180
Fresia,71-72,Second,0,0,0,0,0
Fresia,73-74,First,141,143,144,146,146
Fresia,73-74,Second,0,0,0,0,0
Fresia,75-77,First,198,199,200,200,200
Fresia,75-77,Second,0,0,0,0,0
Fresia,78-79,First,125,125,125,126,126
Fresia,78-79,Second,0,0,0,0,0
Fresia,80 y más,First,403,405,410,414,414
Fresia,80 y más,Second,0,0,0,0,0
Frutillar,Total,First,4981,5057,5146,5216,5216
Frutillar,Total,Second,2,4,58,338,338
Frutillar,15-20,First,34,35,35,35,35
Frutillar,15-20,Second,0,0,1,1,1
Frutillar,21-30,First,447,450,456,467,467
Frutillar,21-30,Second,0,1,23,63,63
Frutillar,31-40,First,618,633,653,660,660
Frutillar,31-40,Second,2,2,23,63,63
Frutillar,41-50,First,495,503,506,510,510
Frutillar,41-50,Second,0,0,4,29,29
Frutillar,51-60,First,671,677,680,685,685
Frutillar,51-60,Second,0,1,5,16,16
Frutillar,61-70,First,1304,1339,1387,1428,1428
Frutillar,61-70,Second,0,0,2,13,13
Frutillar,71-72,First,269,271,272,272,272
Frutillar,71-72,Second,0,0,0,30,30
Frutillar,73-74,First,218,220,222,223,223
Frutillar,73-74,Second,0,0,0,17,17
Frutillar,75-77,First,268,270,271,271,271
Frutillar,75-77,Second,0,0,0,21,21
Frutillar,78-79,First,149,149,149,149,149
Frutillar,78-79,Second,0,0,0,8,8
Frutillar,80 y más,First,508,510,515,516,516
Frutillar,80 y más,Second,0,0,0,77,77
Futaleufú,Total,First,851,867,882,894,894
Futaleufú,Total,Second,1,1,1,69,69
Futaleufú,15-20,First,8,8,8,8,8
Futaleufú,15-20,Second,0,0,0,0,0
Futaleufú,21-30,First,137,138,138,141,141
Futaleufú,21-30,Second,0,0,0,33,33
Futaleufú,31-40,First,117,118,121,125,125
Futaleufú,31-40,Second,1,1,1,19,19
Futaleufú,41-50,First,94,96,97,98,98
Futaleufú,41-50,Second,0,0,0,8,8
Futaleufú,51-60,First,76,80,81,83,83
Futaleufú,51-60,Second,0,0,0,8,8
Futaleufú,61-70,First,183,191,200,202,202
Futaleufú,61-70,Second,0,0,0,1,1
Futaleufú,71-72,First,35,35,35,35,35
Futaleufú,71-72,Second,0,0,0,0,0
Futaleufú,73-74,First,46,46,46,46,46
Futaleufú,73-74,Second,0,0,0,0,0
Futaleufú,75-77,First,38,38,38,38,38
Futaleufú,75-77,Second,0,0,0,0,0
Futaleufú,78-79,First,29,29,30,30,30
Futaleufú,78-79,Second,0,0,0,0,0
Futaleufú,80 y más,First,88,88,88,88,88
Futaleufú,80 y más,Second,0,0,0,0,0
Futrono,Total,First,2829,2926,3083,3302,3302
Futrono,Total,Second,0,0,0,152,152
Futrono,15-20,First,19,19,19,19,19
Futrono,15-20,Second,0,0,0,1,1
Futrono,21-30,First,197,200,214,239,239
Futrono,21-30,Second,0,0,0,19,19
Futrono,31-40,First,236,252,291,334,334
Futrono,31-40,Second,0,0,0,27,27
Futrono,41-50,First,255,261,272,278,278
Futrono,41-50,Second,0,0,0,12,12
Futrono,51-60,First,200,213,226,249,249
Futrono,51-60,Second,0,0,0,11,11
Futrono,61-70,First,727,775,841,951,951
Futrono,61-70,Second,0,0,0,17,17
Futrono,71-72,First,184,186,190,191,191
Futrono,71-72,Second,0,0,0,2,2
Futrono,73-74,First,195,199,203,206,206
Futrono,73-74,Second,0,0,0,4,4
Futrono,75-77,First,252,253,256,259,259
Futrono,75-77,Second,0,0,0,12,12
Futrono,78-79,First,130,132,133,134,134
Futrono,78-79,Second,0,0,0,5,5
Futrono,80 y más,First,434,436,438,442,442
Futrono,80 y más,Second,0,0,0,42,42
Galvarino,Total,First,2113,2199,2286,2403,2403
Galvarino,Total,Second,2,2,2,12,12
Galvarino,15-20,First,9,9,9,10,10
Galvarino,15-20,Second,0,0,0,0,0
Galvarino,21-30,First,142,146,154,166,166
Galvarino,21-30,Second,1,1,1,7,7
Galvarino,31-40,First,143,165,203,225,225
Galvarino,31-40,Second,1,1,1,3,3
Galvarino,41-50,First,144,148,152,156,156
Galvarino,41-50,Second,0,0,0,1,1
Galvarino,51-60,First,222,235,237,248,248
Galvarino,51-60,Second,0,0,0,0,0
Galvarino,61-70,First,598,623,646,699,699
Galvarino,61-70,Second,0,0,0,0,0
Galvarino,71-72,First,124,126,129,130,130
Galvarino,71-72,Second,0,0,0,0,0
Galvarino,73-74,First,130,131,132,137,137
Galvarino,73-74,Second,0,0,0,0,0
Galvarino,75-77,First,176,177,177,181,181
Galvarino,75-77,Second,0,0,0,0,0
Galvarino,78-79,First,93,97,98,99,99
Galvarino,78-79,Second,0,0,0,0,0
Galvarino,80 y más,First,332,342,349,352,352
Galvarino,80 y más,Second,0,0,0,1,1
General Lagos,Total,First,47,47,47,50,50
General Lagos,Total,Second,9,9,9,10,10
General Lagos,15-20,First,0,0,0,0,0
General Lagos,15-20,Second,0,0,0,0,0
General Lagos,21-30,First,7,7,7,7,7
General Lagos,21-30,Second,4,4,4,5,5
General Lagos,31-40,First,4,4,4,5,5
General Lagos,31-40,Second,2,2,2,2,2
General Lagos,41-50,First,5,5,5,6,6
General Lagos,41-50,Second,2,2,2,2,2
General Lagos,51-60,First,6,6,6,6,6
General Lagos,51-60,Second,1,1,1,1,1
General Lagos,61-70,First,13,13,13,13,13
General Lagos,61-70,Second,0,0,0,0,0
General Lagos,71-72,First,2,2,2,2,2
General Lagos,71-72,Second,0,0,0,0,0
General Lagos,73-74,First,1,1,1,2,2
General Lagos,73-74,Second,0,0,0,0,0
General Lagos,75-77,First,3,3,3,3,3
General Lagos,75-77,Second,0,0,0,0,0
General Lagos,78-79,First,3,3,3,3,3
General Lagos,78-79,Second,0,0,0,0,0
General Lagos,80 y más,First,3,3,3,3,3
General Lagos,80 y más,Second,0,0,0,0,0
Gorbea,Total,First,3169,3321,3460,3634,3634
Gorbea,Total,Second,5,6,10,120,120
Gorbea,15-20,First,13,13,13,13,13
Gorbea,15-20,Second,0,0,0,0,0
Gorbea,21-30,First,174,176,184,222,222
Gorbea,21-30,Second,3,4,7,36,36
Gorbea,31-40,First,176,227,290,315,315
Gorbea,31-40,Second,2,2,2,29,29
Gorbea,41-50,First,198,200,202,205,205
Gorbea,41-50,Second,0,0,1,24,24
Gorbea,51-60,First,191,198,202,210,210
Gorbea,51-60,Second,0,0,0,16,16
Gorbea,61-70,First,959,1039,1098,1190,1190
Gorbea,61-70,Second,0,0,0,9,9
Gorbea,71-72,First,219,221,222,224,224
Gorbea,71-72,Second,0,0,0,0,0
Gorbea,73-74,First,206,208,208,210,210
Gorbea,73-74,Second,0,0,0,0,0
Gorbea,75-77,First,288,289,290,292,292
Gorbea,75-77,Second,0,0,0,0,0
Gorbea,78-79,First,166,167,167,167,167
Gorbea,78-79,Second,0,0,0,0,0
Gorbea,80 y más,First,579,583,584,586,586
Gorbea,80 y más,Second,0,0,0,6,6
Graneros,Total,First,5919,6155,6429,6672,6672
Graneros,Total,Second,342,342,347,432,432
Graneros,15-20,First,31,31,34,37,37
Graneros,15-20,Second,1,1,1,1,1
Graneros,21-30,First,478,495,515,550,550
Graneros,21-30,Second,123,123,125,145,145
Graneros,31-40,First,705,762,837,868,868
Graneros,31-40,Second,118,118,119,126,126
Graneros,41-50,First,685,696,700,703,703
Graneros,41-50,Second,53,53,53,69,69
Graneros,51-60,First,643,649,657,663,663
Graneros,51-60,Second,36,36,37,41,41
Graneros,61-70,First,1522,1660,1820,1982,1982
Graneros,61-70,Second,7,7,8,9,9
Graneros,71-72,First,337,338,339,340,340
Graneros,71-72,Second,1,1,1,2,2
Graneros,73-74,First,314,315,316,316,316
Graneros,73-74,Second,3,3,3,3,3
Graneros,75-77,First,427,430,432,432,432
Graneros,75-77,Second,0,0,0,0,0
Graneros,78-79,First,177,178,178,179,179
Graneros,78-79,Second,0,0,0,0,0
Graneros,80 y más,First,600,601,601,602,602
Graneros,80 y más,Second,0,0,0,36,36
Guaitecas,Total,First,340,348,355,360,360
Guaitecas,Total,Second,20,20,24,49,49
Guaitecas,15-20,First,3,3,3,3,3
Guaitecas,15-20,Second,0,0,0,0,0
Guaitecas,21-30,First,82,85,88,88,88
Guaitecas,21-30,Second,15,15,18,19,19
Guaitecas,31-40,First,60,63,64,66,66
Guaitecas,31-40,Second,0,0,1,1,1
Guaitecas,41-50,First,36,37,37,38,38
Guaitecas,41-50,Second,1,1,1,1,1
Guaitecas,51-60,First,36,37,38,39,39
Guaitecas,51-60,Second,3,3,3,4,4
Guaitecas,61-70,First,73,73,75,76,76
Guaitecas,61-70,Second,1,1,1,10,10
Guaitecas,71-72,First,7,7,7,7,7
Guaitecas,71-72,Second,0,0,0,0,0
Guaitecas,73-74,First,7,7,7,7,7
Guaitecas,73-74,Second,0,0,0,2,2
Guaitecas,75-77,First,14,14,14,14,14
Guaitecas,75-77,Second,0,0,0,4,4
Guaitecas,78-79,First,4,4,4,4,4
Guaitecas,78-79,Second,0,0,0,1,1
Guaitecas,80 y más,First,18,18,18,18,18
Guaitecas,80 y más,Second,0,0,0,7,7
Hijuela,Total,First,2606,2728,2940,3135,3135
Hijuela,Total,Second,2,2,9,104,104
Hijuela,15-20,First,5,5,5,5,5
Hijuela,15-20,Second,0,0,0,0,0
Hijuela,21-30,First,120,127,141,164,164
Hijuela,21-30,Second,1,1,5,12,12
Hijuela,31-40,First,148,173,211,225,225
Hijuela,31-40,Second,1,1,3,21,21
Hijuela,41-50,First,149,151,158,162,162
Hijuela,41-50,Second,0,0,0,9,9
Hijuela,51-60,First,109,110,120,130,130
Hijuela,51-60,Second,0,0,1,6,6
Hijuela,61-70,First,823,899,1032,1167,1167
Hijuela,61-70,Second,0,0,0,1,1
Hijuela,71-72,First,218,219,220,222,222
Hijuela,71-72,Second,0,0,0,4,4
Hijuela,73-74,First,189,191,195,196,196
Hijuela,73-74,Second,0,0,0,7,7
Hijuela,75-77,First,253,258,258,258,258
Hijuela,75-77,Second,0,0,0,10,10
Hijuela,78-79,First,168,170,170,172,172
Hijuela,78-79,Second,0,0,0,6,6
Hijuela,80 y más,First,424,425,430,434,434
Hijuela,80 y más,Second,0,0,0,28,28
Hualaihué,Total,First,1579,1677,1726,1787,1787
Hualaihué,Total,Second,0,0,6,43,43
Hualaihué,15-20,First,2,3,3,3,3
Hualaihué,15-20,Second,0,0,0,0,0
Hualaihué,21-30,First,74,94,107,126,126
Hualaihué,21-30,Second,0,0,1,12,12
Hualaihué,31-40,First,85,132,151,168,168
Hualaihué,31-40,Second,0,0,1,12,12
Hualaihué,41-50,First,148,154,156,159,159
Hualaihué,41-50,Second,0,0,1,10,10
Hualaihué,51-60,First,155,159,163,165,165
Hualaihué,51-60,Second,0,0,2,8,8
Hualaihué,61-70,First,561,576,581,591,591
Hualaihué,61-70,Second,0,0,1,1,1
Hualaihué,71-72,First,111,111,112,113,113
Hualaihué,71-72,Second,0,0,0,0,0
Hualaihué,73-74,First,86,86,88,89,89
Hualaihué,73-74,Second,0,0,0,0,0
Hualaihué,75-77,First,100,101,102,105,105
Hualaihué,75-77,Second,0,0,0,0,0
Hualaihué,78-79,First,68,69,69,70,70
Hualaihué,78-79,Second,0,0,0,0,0
Hualaihué,80 y más,First,189,192,194,198,198
Hualaihué,80 y más,Second,0,0,0,0,0
Hualañé,Total,First,2299,2433,2602,2755,2755
Hualañé,Total,Second,1,1,2,155,155
Hualañé,15-20,First,3,3,3,3,3
Hualañé,15-20,Second,0,0,0,2,2
Hualañé,21-30,First,147,149,151,194,194
Hualañé,21-30,Second,1,1,2,39,39
Hualañé,31-40,First,150,182,238,256,256
Hualañé,31-40,Second,0,0,0,29,29
Hualañé,41-50,First,161,166,171,172,172
Hualañé,41-50,Second,0,0,0,11,11
Hualañé,51-60,First,105,112,119,126,126
Hualañé,51-60,Second,0,0,0,9,9
Hualañé,61-70,First,693,769,862,944,944
Hualañé,61-70,Second,0,0,0,7,7
Hualañé,71-72,First,178,180,180,180,180
Hualañé,71-72,Second,0,0,0,3,3
Hualañé,73-74,First,170,170,172,172,172
Hualañé,73-74,Second,0,0,0,3,3
Hualañé,75-77,First,194,197,198,199,199
Hualañé,75-77,Second,0,0,0,8,8
Hualañé,78-79,First,106,107,109,109,109
Hualañé,78-79,Second,0,0,0,1,1
Hualañé,80 y más,First,392,398,399,400,400
Hualañé,80 y más,Second,0,0,0,43,43
Hualpén,Total,First,18179,18784,19580,20392,20392
Hualpén,Total,Second,113,114,431,1219,1219
Hualpén,15-20,First,99,100,102,103,103
Hualpén,15-20,Second,0,0,1,6,6
Hualpén,21-30,First,1680,1713,1748,1852,1852
Hualpén,21-30,Second,60,60,163,352,352
Hualpén,31-40,First,1750,1890,2129,2248,2248
Hualpén,31-40,Second,29,29,136,294,294
Hualpén,41-50,First,1558,1585,1616,1654,1654
Hualpén,41-50,Second,11,11,67,155,155
Hualpén,51-60,First,1549,1579,1616,1656,1656
Hualpén,51-60,Second,10,11,51,122,122
Hualpén,61-70,First,4661,5009,5441,5928,5928
Hualpén,61-70,Second,3,3,13,35,35
Hualpén,71-72,First,1047,1054,1055,1062,1062
Hualpén,71-72,Second,0,0,0,14,14
Hualpén,73-74,First,1038,1038,1043,1045,1045
Hualpén,73-74,Second,0,0,0,17,17
Hualpén,75-77,First,1376,1382,1385,1390,1390
Hualpén,75-77,Second,0,0,0,33,33
Hualpén,78-79,First,811,814,816,818,818
Hualpén,78-79,Second,0,0,0,23,23
Hualpén,80 y más,First,2610,2620,2629,2636,2636
Hualpén,80 y más,Second,0,0,0,168,168
Hualqui,Total,First,3944,4139,4347,4551,4551
Hualqui,Total,Second,11,11,14,222,222
Hualqui,15-20,First,23,23,23,23,23
Hualqui,15-20,Second,0,0,0,5,5
Hualqui,21-30,First,280,284,289,331,331
Hualqui,21-30,Second,4,4,6,71,71
Hualqui,31-40,First,271,319,391,436,436
Hualqui,31-40,Second,5,5,6,44,44
Hualqui,41-50,First,331,334,343,347,347
Hualqui,41-50,Second,2,2,2,31,31
Hualqui,51-60,First,349,372,388,403,403
Hualqui,51-60,Second,0,0,0,30,30
Hualqui,61-70,First,1180,1284,1385,1481,1481
Hualqui,61-70,Second,0,0,0,9,9
Hualqui,71-72,First,260,263,263,263,263
Hualqui,71-72,Second,0,0,0,4,4
Hualqui,73-74,First,225,225,226,227,227
Hualqui,73-74,Second,0,0,0,0,0
Hualqui,75-77,First,325,328,330,331,331
Hualqui,75-77,Second,0,0,0,4,4
Hualqui,78-79,First,179,181,181,181,181
Hualqui,78-79,Second,0,0,0,2,2
Hualqui,80 y más,First,521,526,528,528,528
Hualqui,80 y más,Second,0,0,0,22,22
Huara,Total,First,654,666,672,682,682
Huara,Total,Second,0,0,0,12,12
Huara,15-20,First,3,3,3,3,3
Huara,15-20,Second,0,0,0,0,0
Huara,21-30,First,39,40,40,42,42
Huara,21-30,Second,0,0,0,2,2
Huara,31-40,First,65,69,72,74,74
Huara,31-40,Second,0,0,0,3,3
Huara,41-50,First,65,66,66,66,66
Huara,41-50,Second,0,0,0,2,2
Huara,51-60,First,90,90,90,90,90
Huara,51-60,Second,0,0,0,1,1
Huara,61-70,First,204,209,211,214,214
Huara,61-70,Second,0,0,0,0,0
Huara,71-72,First,39,40,40,41,41
Huara,71-72,Second,0,0,0,0,0
Huara,73-74,First,18,18,19,20,20
Huara,73-74,Second,0,0,0,0,0
Huara,75-77,First,32,32,32,33,33
Huara,75-77,Second,0,0,0,0,0
Huara,78-79,First,17,17,17,17,17
Huara,78-79,Second,0,0,0,0,0
Huara,80 y más,First,82,82,82,82,82
Huara,80 y más,Second,0,0,0,4,4
Huasco,Total,First,1906,1978,2022,2072,2072
Huasco,Total,Second,57,57,57,174,174
Huasco,15-20,First,3,3,3,3,3
Huasco,15-20,Second,0,0,0,0,0
Huasco,21-30,First,85,88,91,105,105
Huasco,21-30,Second,15,15,15,21,21
Huasco,31-40,First,113,140,161,180,180
Huasco,31-40,Second,22,22,22,23,23
Huasco,41-50,First,110,117,120,123,123
Huasco,41-50,Second,8,8,8,11,11
Huasco,51-60,First,173,187,191,197,197
Huasco,51-60,Second,7,7,7,7,7
Huasco,61-70,First,762,776,785,792,792
Huasco,61-70,Second,5,5,5,40,40
Huasco,71-72,First,101,103,103,103,103
Huasco,71-72,Second,0,0,0,3,3
Huasco,73-74,First,111,113,114,114,114
Huasco,73-74,Second,0,0,0,4,4
Huasco,75-77,First,126,126,127,128,128
Huasco,75-77,Second,0,0,0,14,14
Huasco,78-79,First,72,73,74,74,74
Huasco,78-79,Second,0,0,0,7,7
Huasco,80 y más,First,250,252,253,253,253
Huasco,80 y más,Second,0,0,0,44,44
Huechuraba,Total,First,20441,21243,22148,22953,22953
Huechuraba,Total,Second,125,125,146,1143,1143
Huechuraba,15-20,First,100,104,109,116,116
Huechuraba,15-20,Second,2,2,2,6,6
Huechuraba,21-30,First,2147,2181,2239,2341,2341
Huechuraba,21-30,Second,19,19,25,220,220
Huechuraba,31-40,First,2948,3127,3349,3473,3473
Huechuraba,31-40,Second,61,61,67,256,256
Huechuraba,41-50,First,2990,3077,3145,3205,3205
Huechuraba,41-50,Second,26,26,31,152,152
Huechuraba,51-60,First,2344,2445,2522,2602,2602
Huechuraba,51-60,Second,16,16,17,106,106
Huechuraba,61-70,First,4080,4443,4898,5311,5311
Huechuraba,61-70,Second,1,1,1,50,50
Huechuraba,71-72,First,1028,1035,1038,1039,1039
Huechuraba,71-72,Second,0,0,0,31,31
Huechuraba,73-74,First,1017,1024,1029,1034,1034
Huechuraba,73-74,Second,0,0,0,21,21
Huechuraba,75-77,First,1244,1249,1254,1258,1258
Huechuraba,75-77,Second,0,0,1,43,43
Huechuraba,78-79,First,668,670,673,675,675
Huechuraba,78-79,Second,0,0,0,20,20
Huechuraba,80 y más,First,1875,1888,1892,1899,1899
Huechuraba,80 y más,Second,0,0,2,238,238
Ignorada,Total,First,52,53,57,62,62
Ignorada,Total,Second,2,2,2,4,4
Ignorada,15-20,First,0,0,0,0,0
Ignorada,15-20,Second,0,0,0,0,0
Ignorada,21-30,First,3,3,3,3,3
Ignorada,21-30,Second,0,0,0,0,0
Ignorada,31-40,First,6,7,8,9,9
Ignorada,31-40,Second,1,1,1,1,1
Ignorada,41-50,First,6,6,7,7,7
Ignorada,41-50,Second,1,1,1,1,1
Ignorada,51-60,First,5,5,5,6,6
Ignorada,51-60,Second,0,0,0,1,1
Ignorada,61-70,First,17,18,20,23,23
Ignorada,61-70,Second,0,0,0,1,1
Ignorada,71-72,First,4,3,3,3,3
Ignorada,71-72,Second,0,0,0,0,0
Ignorada,73-74,First,3,3,3,3,3
Ignorada,73-74,Second,0,0,0,0,0
Ignorada,75-77,First,5,5,5,5,5
Ignorada,75-77,Second,0,0,0,0,0
Ignorada,78-79,First,1,1,1,1,1
Ignorada,78-79,Second,0,0,0,0,0
Ignorada,80 y más,First,2,2,2,2,2
Ignorada,80 y más,Second,0,0,0,0,0
Illapel,Total,First,5929,6092,6416,6838,6838
Illapel,Total,Second,515,515,515,634,634
Illapel,15-20,First,19,19,19,19,19
Illapel,15-20,Second,6,6,6,6,6
Illapel,21-30,First,375,377,394,438,438
Illapel,21-30,Second,170,170,170,186,186
Illapel,31-40,First,481,520,631,725,725
Illapel,31-40,Second,152,152,152,170,170
Illapel,41-50,First,519,521,532,545,545
Illapel,41-50,Second,82,82,82,94,94
Illapel,51-60,First,491,497,511,535,535
Illapel,51-60,Second,69,69,69,82,82
Illapel,61-70,First,1652,1748,1909,2146,2146
Illapel,61-70,Second,25,25,25,30,30
Illapel,71-72,First,434,440,441,442,442
Illapel,71-72,Second,1,1,1,1,1
Illapel,73-74,First,354,355,356,357,357
Illapel,73-74,Second,0,0,0,0,0
Illapel,75-77,First,482,488,490,490,490
Illapel,75-77,Second,3,3,3,3,3
Illapel,78-79,First,263,264,265,266,266
Illapel,78-79,Second,0,0,0,0,0
Illapel,80 y más,First,859,863,868,875,875
Illapel,80 y más,Second,7,7,7,62,62
Independencia,Total,First,17569,18226,18885,19533,19533
Independencia,Total,Second,138,138,152,845,845
Independencia,15-20,First,53,57,59,59,59
Independencia,15-20,Second,0,0,0,0,0
Independencia,21-30,First,1690,1717,1733,1785,1785
Independencia,21-30,Second,51,51,58,214,214
Independencia,31-40,First,2037,2109,2182,2225,2225
Independencia,31-40,Second,50,50,54,180,180
Independencia,41-50,First,1614,1635,1651,1670,1670
Independencia,41-50,Second,21,21,22,94,94
Independencia,51-60,First,1371,1407,1449,1476,1476
Independencia,51-60,Second,14,14,15,70,70
Independencia,61-70,First,4326,4790,5274,5764,5764
Independencia,61-70,Second,2,2,3,34,34
Independencia,71-72,First,1042,1045,1050,1056,1056
Independencia,71-72,Second,0,0,0,1,1
Independencia,73-74,First,915,920,923,927,927
Independencia,73-74,Second,0,0,0,2,2
Independencia,75-77,First,1271,1279,1283,1284,1284
Independencia,75-77,Second,0,0,0,5,5
Independencia,78-79,First,715,718,721,723,723
Independencia,78-79,Second,0,0,0,10,10
Independencia,80 y más,First,2535,2549,2560,2564,2564
Independencia,80 y más,Second,0,0,0,235,235
Iquique,Total,First,41509,42783,44143,45384,45384
Iquique,Total,Second,150,150,267,1711,1711
Iquique,15-20,First,430,436,449,459,459
Iquique,15-20,Second,0,0,8,21,21
Iquique,21-30,First,4831,4892,4951,5049,5049
Iquique,21-30,Second,38,38,76,404,404
Iquique,31-40,First,7029,7155,7301,7399,7399
Iquique,31-40,Second,61,61,99,535,535
Iquique,41-50,First,5327,5400,5467,5520,5520
Iquique,41-50,Second,22,22,41,252,252
Iquique,51-60,First,4044,4151,4237,4307,4307
Iquique,51-60,Second,23,23,32,170,170
Iquique,61-70,First,9573,10425,11374,12262,12262
Iquique,61-70,Second,6,6,9,85,85
Iquique,71-72,First,1913,1927,1935,1944,1944
Iquique,71-72,Second,0,0,1,9,9
Iquique,73-74,First,1759,1766,1770,1773,1773
Iquique,73-74,Second,0,0,0,3,3
Iquique,75-77,First,1969,1976,1984,1989,1989
Iquique,75-77,Second,0,0,0,8,8
Iquique,78-79,First,1043,1051,1053,1055,1055
Iquique,78-79,Second,0,0,0,3,3
Iquique,80 y más,First,3591,3604,3622,3627,3627
Iquique,80 y más,Second,0,0,1,221,221
Isla de Maipo,Total,First,6298,6677,7028,7474,7474
Isla de Maipo,Total,Second,16,16,27,241,241
Isla de Maipo,15-20,First,31,32,33,34,34
Isla de Maipo,15-20,Second,0,0,0,1,1
Isla de Maipo,21-30,First,509,513,517,587,587
Isla de Maipo,21-30,Second,7,7,12,66,66
Isla de Maipo,31-40,First,607,671,745,780,780
Isla de Maipo,31-40,Second,7,7,10,43,43
Isla de Maipo,41-50,First,561,573,580,587,587
Isla de Maipo,41-50,Second,0,0,1,32,32
Isla de Maipo,51-60,First,469,492,502,515,515
Isla de Maipo,51-60,Second,2,2,3,20,20
Isla de Maipo,61-70,First,1686,1955,2207,2509,2509
Isla de Maipo,61-70,Second,0,0,1,3,3
Isla de Maipo,71-72,First,453,455,455,457,457
Isla de Maipo,71-72,Second,0,0,0,0,0
Isla de Maipo,73-74,First,403,404,405,407,407
Isla de Maipo,73-74,Second,0,0,0,0,0
Isla de Maipo,75-77,First,514,516,516,519,519
Isla de Maipo,75-77,Second,0,0,0,1,1
Isla de Maipo,78-79,First,245,245,246,247,247
Isla de Maipo,78-79,Second,0,0,0,0,0
Isla de Maipo,80 y más,First,820,821,822,832,832
Isla de Maipo,80 y más,Second,0,0,0,75,75
