Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04
Galvarino,51-60,First,222,235,237,248,249
Galvarino,51-60,Second,0,0,0,0,6
Galvarino,61-70,First,598,623,646,699,708
Galvarino,61-70,Second,0,0,0,0,8
Galvarino,71-72,First,124,126,129,130,130
Galvarino,71-72,Second,0,0,0,0,1
Galvarino,73-74,First,130,131,132,137,137
Galvarino,73-74,Second,0,0,0,0,2
Galvarino,75-77,First,176,177,177,181,182
Galvarino,75-77,Second,0,0,0,0,2
Galvarino,78-79,First,93,97,98,99,99
Galvarino,78-79,Second,0,0,0,0,0
Galvarino,80 y más,First,332,342,349,352,352
Galvarino,80 y más,Second,0,0,0,1,15
General Lagos,Total,First,47,47,47,50,50
General Lagos,Total,Second,9,9,9,10,11
General Lagos,15-20,First,0,0,0,0,0
General Lagos,15-20,Second,0,0,0,0,0
General Lagos,21-30,First,7,7,7,7,7
General Lagos,21-30,Second,4,4,4,5,5
General Lagos,31-40,First,4,4,4,5,5
General Lagos,31-40,Second,2,2,2,2,2
General Lagos,41-50,First,5,5,5,6,6
General Lagos,41-50,Second,2,2,2,2,2
General Lagos,51-60,First,6,6,6,6,6
General Lagos,51-60,Second,1,1,1,1,2
General Lagos,61-70,First,13,13,13,13,13
General Lagos,61-70,Second,0,0,0,0,0
General Lagos,71-72,First,2,2,2,2,2
General Lagos,71-72,Second,0,0,0,0,0
General Lagos,73-74,First,1,1,1,2,2
General Lagos,73-74,Second,0,0,0,0,0
General Lagos,75-77,First,3,3,3,3,3
General Lagos,75-77,Second,0,0,0,0,0
General Lagos,78-79,First,3,3,3,3,3
General Lagos,78-79,Second,0,0,0,0,0
General Lagos,80 y más,First,3,3,3,3,3
General Lagos,80 y más,Second,0,0,0,0,0
Gorbea,Total,First,3169,3321,3460,3634,3645
Gorbea,Total,Second,5,6,10,120,149
Gorbea,15-20,First,13,13,13,13,13
Gorbea,15-20,Second,0,0,0,0,0
Gorbea,21-30,First,174,176,184,222,223
Gorbea,21-30,Second,3,4,7,36,46
Gorbea,31-40,First,176,227,290,315,315
Gorbea,31-40,Second,2,2,2,29,33
Gorbea,41-50,First,198,200,202,205,205
Gorbea,41-50,Second,0,0,1,24,27
Gorbea,51-60,First,191,198,202,210,214
Gorbea,51-60,Second,0,0,0,16,20
Gorbea,61-70,First,959,1039,1098,1190,1196
Gorbea,61-70,Second,0,0,0,9,11
Gorbea,71-72,First,219,221,222,224,224
Gorbea,71-72,Second,0,0,0,0,0
Gorbea,73-74,First,206,208,208,210,210
Gorbea,73-74,Second,0,0,0,0,0
Gorbea,75-77,First,288,289,290,292,292
Gorbea,75-77,Second,0,0,0,0,1
Gorbea,78-79,First,166,167,167,167,167
Gorbea,78-79,Second,0,0,0,0,0
Gorbea,80 y más,First,579,583,584,586,586
Gorbea,80 y más,Second,0,0,0,6,11
Graneros,Total,First,5919,6155,6429,6672,6784
Graneros,Total,Second,342,342,347,432,483
Graneros,15-20,First,31,31,34,37,37
Graneros,15-20,Second,1,1,1,1,1
Graneros,21-30,First,478,495,515,550,555
Graneros,21-30,Second,123,123,125,145,147
Graneros,31-40,First,705,762,837,868,870
Graneros,31-40,Second,118,118,119,126,134
Graneros,41-50,First,685,696,700,703,703
Graneros,41-50,Second,53,53,53,69,70
Graneros,51-60,First,643,649,657,663,664
Graneros,51-60,Second,36,36,37,41,43
Graneros,61-70,First,1522,1660,1820,1982,2085
Graneros,61-70,Second,7,7,8,9,14
Graneros,71-72,First,337,338,339,340,341
Graneros,71-72,Second,1,1,1,2,2
Graneros,73-74,First,314,315,316,316,316
Graneros,73-74,Second,3,3,3,3,3
Graneros,75-77,First,427,430,432,432,432
Graneros,75-77,Second,0,0,0,0,2
Graneros,78-79,First,177,178,178,179,179
Graneros,78-79,Second,0,0,0,0,1
Graneros,80 y más,First,600,601,601,602,602
Graneros,80 y más,Second,0,0,0,36,66
Guaitecas,Total,First,340,348,355,360,361
Guaitecas,Total,Second,20,20,24,49,68
Guaitecas,15-20,First,3,3,3,3,3
Guaitecas,15-20,Second,0,0,0,0,0
Guaitecas,21-30,First,82,85,88,88,89
Guaitecas,21-30,Second,15,15,18,19,19
Guaitecas,31-40,First,60,63,64,66,66
Guaitecas,31-40,Second,0,0,1,1,1
Guaitecas,41-50,First,36,37,37,38,38
Guaitecas,41-50,Second,1,1,1,1,1
Guaitecas,51-60,First,36,37,38,39,39
Guaitecas,51-60,Second,3,3,3,4,6
Guaitecas,61-70,First,73,73,75,76,76
Guaitecas,61-70,Second,1,1,1,10,15
Guaitecas,71-72,First,7,7,7,7,7
Guaitecas,71-72,Second,0,0,0,0,1
Guaitecas,73-74,First,7,7,7,7,7
Guaitecas,73-74,Second,0,0,0,2,3
Guaitecas,75-77,First,14,14,14,14,14
Guaitecas,75-77,Second,0,0,0,4,10
Guaitecas,78-79,First,4,4,4,4,4
Guaitecas,78-79,Second,0,0,0,1,3
Guaitecas,80 y más,First,18,18,18,18,18
Guaitecas,80 y más,Second,0,0,0,7,9
Hijuela,Total,First,2606,2728,2940,3135,3199
Hijuela,Total,Second,2,2,9,104,178
Hijuela,15-20,First,5,5,5,5,5
Hijuela,15-20,Second,0,0,0,0,0
Hijuela,21-30,First,120,127,141,164,170
Hijuela,21-30,Second,1,1,5,12,15
Hijuela,31-40,First,148,173,211,225,225
Hijuela,31-40,Second,1,1,3,21,24
Hijuela,41-50,First,149,151,158,162,162
Hijuela,41-50,Second,0,0,0,9,15
Hijuela,51-60,First,109,110,120,130,134
Hijuela,51-60,Second,0,0,1,6,9
Hijuela,61-70,First,823,899,1032,1167,1220
Hijuela,61-70,Second,0,0,0,1,3
Hijuela,71-72,First,218,219,220,222,223
Hijuela,71-72,Second,0,0,0,4,15
Hijuela,73-74,First,189,191,195,196,196
Hijuela,73-74,Second,0,0,0,7,14
Hijuela,75-77,First,253,258,258,258,258
Hijuela,75-77,Second,0,0,0,10,25
Hijuela,78-79,First,168,170,170,172,172
Hijuela,78-79,Second,0,0,0,6,10
Hijuela,80 y más,First,424,425,430,434,434
Hijuela,80 y más,Second,0,0,0,28,48
Hualaihué,Total,First,1579,1677,1726,1787,1801
Hualaihué,Total,Second,0,0,6,43,55
Hualaihué,15-20,First,2,3,3,3,3
Hualaihué,15-20,Second,0,0,0,0,0
Hualaihué,21-30,First,74,94,107,126,132
Hualaihué,21-30,Second,0,0,1,12,16
Hualaihué,31-40,First,85,132,151,168,173
Hualaihué,31-40,Second,0,0,1,12,17
Hualaihué,41-50,First,148,154,156,159,159
Hualaihué,41-50,Second,0,0,1,10,11
Hualaihué,51-60,First,155,159,163,165,165
Hualaihué,51-60,Second,0,0,2,8,10
Hualaihué,61-70,First,561,576,581,591,594
Hualaihué,61-70,Second,0,0,1,1,1
Hualaihué,71-72,First,111,111,112,113,113
Hualaihué,71-72,Second,0,0,0,0,0
Hualaihué,73-74,First,86,86,88,89,89
Hualaihué,73-74,Second,0,0,0,0,0
Hualaihué,75-77,First,100,101,102,105,105
Hualaihué,75-77,Second,0,0,0,0,0
Hualaihué,78-79,First,68,69,69,70,70
Hualaihué,78-79,Second,0,0,0,0,0
Hualaihué,80 y más,First,189,192,194,198,198
Hualaihué,80 y más,Second,0,0,0,0,0
Hualañé,Total,First,2299,2433,2602,2755,2785
Hualañé,Total,Second,1,1,2,155,194
Hualañé,15-20,First,3,3,3,3,3
Hualañé,15-20,Second,0,0,0,2,2
Hualañé,21-30,First,147,149,151,194,196
Hualañé,21-30,Second,1,1,2,39,45
Hualañé,31-40,First,150,182,238,256,256
Hualañé,31-40,Second,0,0,0,29,33
Hualañé,41-50,First,161,166,171,172,172
Hualañé,41-50,Second,0,0,0,11,14
Hualañé,51-60,First,105,112,119,126,127
Hualañé,51-60,Second,0,0,0,9,11
Hualañé,61-70,First,693,769,862,944,971
Hualañé,61-70,Second,0,0,0,7,7
Hualañé,71-72,First,178,180,180,180,180
Hualañé,71-72,Second,0,0,0,3,6
Hualañé,73-74,First,170,170,172,172,172
Hualañé,73-74,Second,0,0,0,3,6
Hualañé,75-77,First,194,197,198,199,199
Hualañé,75-77,Second,0,0,0,8,11
Hualañé,78-79,First,106,107,109,109,109
Hualañé,78-79,Second,0,0,0,1,2
Hualañé,80 y más,First,392,398,399,400,400
Hualañé,80 y más,Second,0,0,0,43,57
Hualpén,Total,First,18179,18784,19580,20392,20661
Hualpén,Total,Second,113,114,431,1219,1634
Hualpén,15-20,First,99,100,102,103,104
Hualpén,15-20,Second,0,0,1,6,9
Hualpén,21-30,First,1680,1713,1748,1852,1904
Hualpén,21-30,Second,60,60,163,352,444
Hualpén,31-40,First,1750,1890,2129,2248,2264
Hualpén,31-40,Second,29,29,136,294,357
Hualpén,41-50,First,1558,1585,1616,1654,1664
Hualpén,41-50,Second,11,11,67,155,197
Hualpén,51-60,First,1549,1579,1616,1656,1666
Hualpén,51-60,Second,10,11,51,122,156
Hualpén,61-70,First,4661,5009,5441,5928,6097
Hualpén,61-70,Second,3,3,13,35,63
Hualpén,71-72,First,1047,1054,1055,1062,1065
Hualpén,71-72,Second,0,0,0,14,28
Hualpén,73-74,First,1038,1038,1043,1045,1047
Hualpén,73-74,Second,0,0,0,17,29
Hualpén,75-77,First,1376,1382,1385,1390,1393
Hualpén,75-77,Second,0,0,0,33,57
Hualpén,78-79,First,811,814,816,818,818
Hualpén,78-79,Second,0,0,0,23,40
Hualpén,80 y más,First,2610,2620,2629,2636,2639
Hualpén,80 y más,Second,0,0,0,168,254
Hualqui,Total,First,3944,4139,4347,4551,4581
Hualqui,Total,Second,11,11,14,222,260
Hualqui,15-20,First,23,23,23,23,23
Hualqui,15-20,Second,0,0,0,5,6
Hualqui,21-30,First,280,284,289,331,333
Hualqui,21-30,Second,4,4,6,71,76
Hualqui,31-40,First,271,319,391,436,437
Hualqui,31-40,Second,5,5,6,44,53
Hualqui,41-50,First,331,334,343,347,347
Hualqui,41-50,Second,2,2,2,31,38
Hualqui,51-60,First,349,372,388,403,407
Hualqui,51-60,Second,0,0,0,30,34
Hualqui,61-70,First,1180,1284,1385,1481,1504
Hualqui,61-70,Second,0,0,0,9,10
Hualqui,71-72,First,260,263,263,263,263
Hualqui,71-72,Second,0,0,0,4,7
Hualqui,73-74,First,225,225,226,227,227
Hualqui,73-74,Second,0,0,0,0,2
Hualqui,75-77,First,325,328,330,331,331
Hualqui,75-77,Second,0,0,0,4,7
Hualqui,78-79,First,179,181,181,181,181
Hualqui,78-79,Second,0,0,0,2,2
Hualqui,80 y más,First,521,526,528,528,528
Hualqui,80 y más,Second,0,0,0,22,25
Huara,Total,First,654,666,672,682,683
Huara,Total,Second,0,0,0,12,17
Huara,15-20,First,3,3,3,3,3
Huara,15-20,Second,0,0,0,0,0
Huara,21-30,First,39,40,40,42,42
Huara,21-30,Second,0,0,0,2,2
Huara,31-40,First,65,69,72,74,74
Huara,31-40,Second,0,0,0,3,3
Huara,41-50,First,65,66,66,66,66
Huara,41-50,Second,0,0,0,2,4
Huara,51-60,First,90,90,90,90,91
Huara,51-60,Second,0,0,0,1,3
Huara,61-70,First,204,209,211,214,214
Huara,61-70,Second,0,0,0,0,0
Huara,71-72,First,39,40,40,41,41
Huara,71-72,Second,0,0,0,0,0
Huara,73-74,First,18,18,19,20,20
Huara,73-74,Second,0,0,0,0,0
Huara,75-77,First,32,32,32,33,33
Huara,75-77,Second,0,0,0,0,0
Huara,78-79,First,17,17,17,17,17
Huara,78-79,Second,0,0,0,0,1
Huara,80 y más,First,82,82,82,82,82
Huara,80 y más,Second,0,0,0,4,4
Huasco,Total,First,1906,1978,2022,2072,2095
Huasco,Total,Second,57,57,57,174,232
Huasco,15-20,First,3,3,3,3,3
Huasco,15-20,Second,0,0,0,0,0
Huasco,21-30,First,85,88,91,105,111
Huasco,21-30,Second,15,15,15,21,21
Huasco,31-40,First,113,140,161,180,187
Huasco,31-40,Second,22,22,22,23,23
Huasco,41-50,First,110,117,120,123,123
Huasco,41-50,Second,8,8,8,11,11
Huasco,51-60,First,173,187,191,197,200
Huasco,51-60,Second,7,7,7,7,10
Huasco,61-70,First,762,776,785,792,799
Huasco,61-70,Second,5,5,5,40,64
Huasco,71-72,First,101,103,103,103,103
Huasco,71-72,Second,0,0,0,3,7
Huasco,73-74,First,111,113,114,114,114
Huasco,73-74,Second,0,0,0,4,6
Huasco,75-77,First,126,126,127,128,128
Huasco,75-77,Second,0,0,0,14,17
Huasco,78-79,First,72,73,74,74,74
Huasco,78-79,Second,0,0,0,7,14
Huasco,80 y más,First,250,252,253,253,253
Huasco,80 y más,Second,0,0,0,44,59
Huechuraba,Total,First,20441,21243,22148,22953,23214
Huechuraba,Total,Second,125,125,146,1143,1534
Huechuraba,15-20,First,100,104,109,116,116
Huechuraba,15-20,Second,2,2,2,6,7
Huechuraba,21-30,First,2147,2181,2239,2341,2361
Huechuraba,21-30,Second,19,19,25,220,284
Huechuraba,31-40,First,2948,3127,3349,3473,3485
Huechuraba,31-40,Second,61,61,67,256,317
Huechuraba,41-50,First,2990,3077,3145,3205,3225
Huechuraba,41-50,Second,26,26,31,152,203
Huechuraba,51-60,First,2344,2445,2522,2602,2635
Huechuraba,51-60,Second,16,16,17,106,132
Huechuraba,61-70,First,4080,4443,4898,5311,5483
Huechuraba,61-70,Second,1,1,1,50,63
Huechuraba,71-72,First,1028,1035,1038,1039,1040
Huechuraba,71-72,Second,0,0,0,31,46
Huechuraba,73-74,First,1017,1024,1029,1034,1034
Huechuraba,73-74,Second,0,0,0,21,39
Huechuraba,75-77,First,1244,1249,1254,1258,1260
Huechuraba,75-77,Second,0,0,1,43,67
Huechuraba,78-79,First,668,670,673,675,675
Huechuraba,78-79,Second,0,0,0,20,49
Huechuraba,80 y más,First,1875,1888,1892,1899,1900
Huechuraba,80 y más,Second,0,0,2,238,327
Ignorada,Total,First,52,53,57,62,62
Ignorada,Total,Second,2,2,2,4,4
Ignorada,15-20,First,0,0,0,0,0
Ignorada,15-20,Second,0,0,0,0,0
Ignorada,21-30,First,3,3,3,3,3
Ignorada,21-30,Second,0,0,0,0,0
Ignorada,31-40,First,6,7,8,9,8
Ignorada,31-40,Second,1,1,1,1,1
Ignorada,41-50,First,6,6,7,7,7
Ignorada,41-50,Second,1,1,1,1,1
Ignorada,51-60,First,5,5,5,6,6
Ignorada,51-60,Second,0,0,0,1,1
Ignorada,61-70,First,17,18,20,23,24
Ignorada,61-70,Second,0,0,0,1,1
Ignorada,71-72,First,4,3,3,3,3
Ignorada,71-72,Second,0,0,0,0,0
Ignorada,73-74,First,3,3,3,3,3
Ignorada,73-74,Second,0,0,0,0,0
Ignorada,75-77,First,5,5,5,5,5
Ignorada,75-77,Second,0,0,0,0,0
Ignorada,78-79,First,1,1,1,1,1
Ignorada,78-79,Second,0,0,0,0,0
Ignorada,80 y más,First,2,2,2,2,2
Ignorada,80 y más,Second,0,0,0,0,0
Illapel,Total,First,5929,6092,6416,6838,6875
Illapel,Total,Second,515,515,515,634,648
Illapel,15-20,First,19,19,19,19,19
Illapel,15-20,Second,6,6,6,6,6
Illapel,21-30,First,375,377,394,438,440
Illapel,21-30,Second,170,170,170,186,187
Illapel,31-40,First,481,520,631,725,729
Illapel,31-40,Second,152,152,152,170,172
Illapel,41-50,First,519,521,532,545,545
Illapel,41-50,Second,82,82,82,94,94
Illapel,51-60,First,491,497,511,535,538
Illapel,51-60,Second,69,69,69,82,83
Illapel,61-70,First,1652,1748,1909,2146,2172
Illapel,61-70,Second,25,25,25,30,32
Illapel,71-72,First,434,440,441,442,442
Illapel,71-72,Second,1,1,1,1,1
Illapel,73-74,First,354,355,356,357,357
Illapel,73-74,Second,0,0,0,0,0
Illapel,75-77,First,482,488,490,490,491
Illapel,75-77,Second,3,3,3,3,4
Illapel,78-79,First,263,264,265,266,267
Illapel,78-79,Second,0,0,0,0,0
Illapel,80 y más,First,859,863,868,875,875
Illapel,80 y más,Second,7,7,7,62,69
Independencia,Total,First,17569,18226,18885,19533,19784
Independencia,Total,Second,138,138,152,845,1193
Independencia,15-20,First,53,57,59,59,59
Independencia,15-20,Second,0,0,0,0,0
Independencia,21-30,First,1690,1717,1733,1785,1803
Independencia,21-30,Second,51,51,58,214,255
Independencia,31-40,First,2037,2109,2182,2225,2231
Independencia,31-40,Second,50,50,54,180,227
Independencia,41-50,First,1614,1635,1651,1670,1676
Independencia,41-50,Second,21,21,22,94,116
Independencia,51-60,First,1371,1407,1449,1476,1495
Independencia,51-60,Second,14,14,15,70,105
Independencia,61-70,First,4326,4790,5274,5764,5956
Independencia,61-70,Second,2,2,3,34,66
Independencia,71-72,First,1042,1045,1050,1056,1056
Independencia,71-72,Second,0,0,0,1,5
Independencia,73-74,First,915,920,923,927,930
Independencia,73-74,Second,0,0,0,2,7
Independencia,75-77,First,1271,1279,1283,1284,1286
Independencia,75-77,Second,0,0,0,5,11
Independencia,78-79,First,715,718,721,723,724
Independencia,78-79,Second,0,0,0,10,18
Independencia,80 y más,First,2535,2549,2560,2564,2568
Independencia,80 y más,Second,0,0,0,235,383
Iquique,Total,First,41509,42783,44143,45384,45876
Iquique,Total,Second,150,150,267,1711,2321
Iquique,15-20,First,430,436,449,459,460
Iquique,15-20,Second,0,0,8,21,31
Iquique,21-30,First,4831,4892,4951,5049,5078
Iquique,21-30,Second,38,38,76,404,517
Iquique,31-40,First,7029,7155,7301,7399,7415
Iquique,31-40,Second,61,61,99,535,649
Iquique,41-50,First,5327,5400,5467,5520,5529
Iquique,41-50,Second,22,22,41,252,338
Iquique,51-60,First,4044,4151,4237,4307,4339
Iquique,51-60,Second,23,23,32,170,228
Iquique,61-70,First,9573,10425,11374,12262,12659
Iquique,61-70,Second,6,6,9,85,124
Iquique,71-72,First,1913,1927,1935,1944,1945
Iquique,71-72,Second,0,0,1,9,14
Iquique,73-74,First,1759,1766,1770,1773,1773
Iquique,73-74,Second,0,0,0,3,10
Iquique,75-77,First,1969,1976,1984,1989,1992
Iquique,75-77,Second,0,0,0,8,12
Iquique,78-79,First,1043,1051,1053,1055,1056
Iquique,78-79,Second,0,0,0,3,10
Iquique,80 y más,First,3591,3604,3622,3627,3630
Iquique,80 y más,Second,0,0,1,221,388
Isla de Maipo,Total,First,6298,6677,7028,7474,7621
Isla de Maipo,Total,Second,16,16,27,241,354
Isla de Maipo,15-20,First,31,32,33,34,34
Isla de Maipo,15-20,Second,0,0,0,1,2
Isla de Maipo,21-30,First,509,513,517,587,598
Isla de Maipo,21-30,Second,7,7,12,66,86
Isla de Maipo,31-40,First,607,671,745,780,782
Isla de Maipo,31-40,Second,7,7,10,43,56
Isla de Maipo,41-50,First,561,573,580,587,588
Isla de Maipo,41-50,Second,0,0,1,32,40
Isla de Maipo,51-60,First,469,492,502,515,525
Isla de Maipo,51-60,Second,2,2,3,20,28
Isla de Maipo,61-70,First,1686,1955,2207,2509,2627
Isla de Maipo,61-70,Second,0,0,1,3,6
Isla de Maipo,71-72,First,453,455,455,457,458
Isla de Maipo,71-72,Second,0,0,0,0,1
Isla de Maipo,73-74,First,403,404,405,407,408
Isla de Maipo,73-74,Second,0,0,0,0,1
Isla de Maipo,75-77,First,514,516,516,519,520
Isla de Maipo,75-77,Second,0,0,0,1,3
Isla de Maipo,78-79,First,245,245,246,247,247
Isla de Maipo,78-79,Second,0,0,0,0,1
Isla de Maipo,80 y más,First,820,821,822,832,834
Isla de Maipo,80 y más,Second,0,0,0,75,130
Isla de Pascua,Total,First,1648,1691,1740,1831,1851
Isla de Pascua,Total,Second,0,0,0,0,0
Isla de Pascua,15-20,First,14,14,14,16,18
Isla de Pascua,15-20,Second,0,0,0,0,0
Isla de Pascua,21-30,First,210,212,216,235,238
Isla de Pascua,21-30,Second,0,0,0,0,0
Isla de Pascua,31-40,First,348,359,371,390,401
Isla de Pascua,31-40,Second,0,0,0,0,0
Isla de Pascua,41-50,First,308,313,324,348,351
Isla de Pascua,41-50,Second,0,0,0,0,0
Isla de Pascua,51-60,First,260,269,283,303,304
Isla de Pascua,51-60,Second,0,0,0,0,0
Isla de Pascua,61-70,First,338,349,355,360,360
Isla de Pascua,61-70,Second,0,0,0,0,0
Isla de Pascua,71-72,First,45,45,45,45,45
Isla de Pascua,71-72,Second,0,0,0,0,0
Isla de Pascua,73-74,First,45,47,49,49,49
Isla de Pascua,73-74,Second,0,0,0,0,0
Isla de Pascua,75-77,First,32,34,34,34,34
Isla de Pascua,75-77,Second,0,0,0,0,0
Isla de Pascua,78-79,First,17,17,17,17,17
Isla de Pascua,78-79,Second,0,0,0,0,0
Isla de Pascua,80 y más,First,31,32,32,34,34
Isla de Pascua,80 y más,Second,0,0,0,0,0
Juan Fernández,Total,First,273,282,293,306,309
Juan Fernández,Total,Second,2,2,2,3,3
Juan Fernández,15-20,First,2,2,2,2,2
Juan Fernández,15-20,Second,0,0,0,0,0
Juan Fernández,21-30,First,37,37,37,39,39
Juan Fernández,21-30,Second,1,1,1,1,1
Juan Fernández,31-40,First,47,48,55,57,57
Juan Fernández,31-40,Second,1,1,1,1,1
Juan Fernández,41-50,First,31,31,31,33,33
Juan Fernández,41-50,Second,0,0,0,1,1
Juan Fernández,51-60,First,26,26,26,27,29
Juan Fernández,51-60,Second,0,0,0,0,0
Juan Fernández,61-70,First,74,81,85,91,92
Juan Fernández,61-70,Second,0,0,0,0,0
Juan Fernández,71-72,First,10,10,10,10,10
Juan Fernández,71-72,Second,0,0,0,0,0
Juan Fernández,73-74,First,6,6,6,6,6
Juan Fernández,73-74,Second,0,0,0,0,0
Juan Fernández,75-77,First,15,15,15,15,15
Juan Fernández,75-77,Second,0,0,0,0,0
Juan Fernández,78-79,First,3,4,4,4,4
Juan Fernández,78-79,Second,0,0,0,0,0
Juan Fernández,80 y más,First,22,22,22,22,22
Juan Fernández,80 y más,Second,0,0,0,0,0
La Calera,Total,First,7819,8194,8553,9088,9261
La Calera,Total,Second,5,5,7,351,503
La Calera,15-20,First,11,11,11,13,13
La Calera,15-20,Second,0,0,0,0,0
La Calera,21-30,First,422,424,432,487,500
La Calera,21-30,Second,3,3,3,67,83
La Calera,31-40,First,458,503,558,591,593
La Calera,31-40,Second,2,2,3,51,60
La Calera,41-50,First,517,519,526,531,532
La Calera,41-50,Second,0,0,1,38,51
La Calera,51-60,First,498,501,505,516,517
La Calera,51-60,Second,0,0,0,19,29
La Calera,61-70,First,2325,2630,2898,3302,3454
La Calera,61-70,Second,0,0,0,12,13
La Calera,71-72,First,585,592,598,609,610
La Calera,71-72,Second,0,0,0,10,17
La Calera,73-74,First,558,559,562,566,566
La Calera,73-74,Second,0,0,0,10,17
La Calera,75-77,First,756,758,761,766,768
La Calera,75-77,Second,0,0,0,15,22
La Calera,78-79,First,379,381,382,383,383
La Calera,78-79,Second,0,0,0,7,11
La Calera,80 y más,First,1310,1316,1320,1324,1325
La Calera,80 y más,Second,0,0,0,122,200
La Cisterna,Total,First,19003,19731,20595,21592,21955
La Cisterna,Total,Second,85,86,113,715,1020
La Cisterna,15-20,First,67,69,74,76,77
La Cisterna,15-20,Second,0,0,0,2,2
La Cisterna,21-30,First,1482,1490,1497,1640,1684
La Cisterna,21-30,Second,39,40,47,173,228
La Cisterna,31-40,First,1811,1995,2208,2361,2377
La Cisterna,31-40,Second,20,20,25,131,172
La Cisterna,41-50,First,1676,1697,1713,1750,1763
La Cisterna,41-50,Second,12,12,18,66,84
La Cisterna,51-60,First,1533,1551,1574,1604,1616
La Cisterna,51-60,Second,11,11,18,64,88
La Cisterna,61-70,First,4417,4895,5488,6112,6372
La Cisterna,61-70,Second,2,2,4,22,36
La Cisterna,71-72,First,1199,1199,1200,1200,1202
La Cisterna,71-72,Second,0,0,0,2,5
La Cisterna,73-74,First,1120,1120,1121,1122,1123
La Cisterna,73-74,Second,0,0,0,4,4
La Cisterna,75-77,First,1449,1452,1452,1450,1453
La Cisterna,75-77,Second,0,0,0,3,10
La Cisterna,78-79,First,817,820,820,821,825
La Cisterna,78-79,Second,1,1,1,7,11
La Cisterna,80 y más,First,3432,3443,3448,3456,3463
La Cisterna,80 y más,Second,0,0,0,241,380
La Cruz,Total,First,3814,3990,4255,4522,4602
La Cruz,Total,Second,7,7,9,164,214
La Cruz,15-20,First,7,7,7,7,7
La Cruz,15-20,Second,0,0,0,0,0
La Cruz,21-30,First,265,268,270,330,349
La Cruz,21-30,Second,4,4,4,43,61
La Cruz,31-40,First,480,542,636,685,693
La Cruz,31-40,Second,2,2,4,59,73
La Cruz,41-50,First,407,409,423,426,431
La Cruz,41-50,Second,0,0,0,20,26
La Cruz,51-60,First,286,290,299,307,308
La Cruz,51-60,Second,1,1,1,21,26
La Cruz,61-70,First,1003,1096,1235,1367,1414
La Cruz,61-70,Second,0,0,0,6,13
La Cruz,71-72,First,209,210,210,213,213
La Cruz,71-72,Second,0,0,0,0,0
La Cruz,73-74,First,224,224,227,228,228
La Cruz,73-74,Second,0,0,0,0,0
La Cruz,75-77,First,301,305,307,309,309
La Cruz,75-77,Second,0,0,0,3,3
La Cruz,78-79,First,145,146,146,147,147
La Cruz,78-79,Second,0,0,0,1,1
La Cruz,80 y más,First,487,493,495,503,503
La Cruz,80 y más,Second,0,0,0,11,11
La Estrella,Total,First,1271,1296,1325,1358,1370
La Estrella,Total,Second,52,52,52,109,148
La Estrella,15-20,First,6,6,6,6,6
La Estrella,15-20,Second,0,0,0,0,0
La Estrella,21-30,First,76,76,76,84,86
La Estrella,21-30,Second,19,19,19,28,31
La Estrella,31-40,First,92,102,117,123,124
La Estrella,31-40,Second,16,16,16,26,29
La Estrella,41-50,First,93,94,94,95,95
La Estrella,41-50,Second,7,7,7,18,20
La Estrella,51-60,First,140,145,149,155,156
La Estrella,51-60,Second,4,4,4,14,16
La Estrella,61-70,First,398,406,416,427,435
La Estrella,61-70,Second,4,4,4,7,10
La Estrella,71-72,First,88,88,88,88,88
La Estrella,71-72,Second,0,0,0,0,5
La Estrella,73-74,First,70,70,70,71,71
La Estrella,73-74,Second,0,0,0,2,6
La Estrella,75-77,First,97,97,97,97,97
La Estrella,75-77,Second,0,0,0,1,4
La Estrella,78-79,First,52,53,53,53,53
La Estrella,78-79,Second,0,0,0,1,5
La Estrella,80 y más,First,159,159,159,159,159
La Estrella,80 y más,Second,2,2,2,12,22
La Florida,Total,First,75515,78829,82748,86655,88225
La Florida,Total,Second,441,441,536,3213,4446
La Florida,15-20,First,301,308,316,325,327
La Florida,15-20,Second,1,1,1,20,24
La Florida,21-30,First,5972,6048,6133,6574,6694
La Florida,21-30,Second,164,164,199,778,1009
La Florida,31-40,First,7647,8167,8840,9223,9280
La Florida,31-40,Second,158,158,190,746,956
La Florida,41-50,First,6953,7071,7187,7310,7349
La Florida,41-50,Second,64,64,74,393,516
La Florida,51-60,First,6060,6214,6344,6464,6528
La Florida,51-60,Second,42,42,58,297,419
La Florida,61-70,First,20141,22451,25206,27919,29176
La Florida,61-70,Second,12,12,14,146,200
La Florida,71-72,First,5172,5194,5219,5238,5240
La Florida,71-72,Second,0,0,0,20,25
La Florida,73-74,First,4851,4874,4895,4912,4917
La Florida,73-74,Second,0,0,0,16,20
La Florida,75-77,First,5869,5894,5912,5932,5937
La Florida,75-77,Second,0,0,0,47,53
La Florida,78-79,First,3034,3046,3066,3083,3088
La Florida,78-79,Second,0,0,0,44,52
La Florida,80 y más,First,9515,9562,9630,9675,9689
La Florida,80 y más,Second,0,0,0,706,1172
La Granja,Total,First,21072,22242,23631,24923,25528
La Granja,Total,Second,52,52,84,929,1454
La Granja,15-20,First,115,120,124,125,126
La Granja,15-20,Second,1,1,1,7,11
La Granja,21-30,First,1580,1600,1641,1782,1823
La Granja,21-30,Second,19,19,31,202,258
La Granja,31-40,First,1441,1612,1870,1991,2030
