Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21
Carahue,Total,First,4312,4514,4815,5049,5175,5376,5381,5430,5533,5652,5940,6126,6431,6446,6460,6622,6891,7056,7188,7363,7382,7382
Carahue,Total,Second,1,1,5,200,320,490,494,502,661,819,1276,1589,1981,1987,2008,2316,2716,3057,3251,3435,3455,3455
Carahue,15-20,First,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,27,29,32,34,42,42,42
Carahue,15-20,Second,0,0,0,3,3,6,6,6,6,9,9,10,10,12,12,14,15,23,24,24,24,24
Carahue,21-30,First,328,334,344,402,435,470,471,473,474,476,482,485,490,491,492,502,515,540,578,595,595,595
Carahue,21-30,Second,0,0,1,70,97,121,122,127,137,151,176,194,209,209,209,227,256,280,288,296,297,297
Carahue,31-40,First,382,463,579,628,636,656,656,660,666,669,680,685,693,695,698,705,772,810,823,847,848,848
Carahue,31-40,Second,1,1,3,78,109,128,130,130,135,141,172,194,209,210,210,227,262,296,317,339,339,339
Carahue,41-50,First,374,383,392,395,396,400,400,407,407,416,429,455,537,538,541,610,678,711,733,783,791,791
Carahue,41-50,Second,0,0,1,24,35,48,49,50,54,60,84,96,108,109,109,129,163,186,198,207,208,208
Carahue,51-60,First,344,350,364,374,379,431,432,443,510,584,781,884,1009,1011,1017,1074,1152,1190,1216,1252,1261,1261
Carahue,51-60,Second,0,0,0,15,16,21,21,23,25,34,52,64,76,76,76,107,146,169,187,196,198,198
Carahue,61-70,First,1131,1211,1338,1430,1497,1559,1560,1577,1602,1623,1655,1677,1727,1729,1729,1741,1767,1783,1795,1817,1817,1817
Carahue,61-70,Second,0,0,0,6,7,16,16,16,24,44,101,149,256,256,257,408,561,708,806,902,913,913
Carahue,71-72,First,298,302,308,311,312,315,315,317,318,319,324,325,332,333,333,335,338,340,340,343,344,344
Carahue,71-72,Second,0,0,0,0,1,7,7,7,12,17,35,78,169,170,174,194,227,247,252,259,259,259
Carahue,73-74,First,260,263,265,271,274,276,277,278,278,279,284,289,295,295,295,297,300,302,304,306,306,306
Carahue,73-74,Second,0,0,0,0,0,5,5,5,9,15,54,132,174,174,178,192,201,210,219,226,229,229
Carahue,75-77,First,330,333,343,347,351,355,356,357,357,359,372,378,383,383,383,384,386,389,393,397,397,397
Carahue,75-77,Second,0,0,0,0,1,8,8,8,14,27,161,190,221,221,223,234,258,270,277,284,285,285
Carahue,78-79,First,181,184,185,189,189,190,190,191,192,193,193,194,197,198,198,199,202,204,205,207,207,207
Carahue,78-79,Second,0,0,0,0,0,6,6,6,16,44,77,94,116,116,118,124,136,144,144,150,151,151
Carahue,80 y más,First,660,667,673,678,681,699,699,701,703,708,714,728,742,747,747,748,752,755,767,774,774,774
Carahue,80 y más,Second,0,0,0,4,51,124,124,124,229,277,355,388,433,434,442,460,491,524,539,552,552,552
Cartagena,Total,First,4705,4877,5289,5686,5958,6226,6232,6233,6554,6622,6950,7305,7566,7593,7593,7863,8113,8327,8547,8738,8810,8810
Cartagena,Total,Second,9,9,10,136,291,411,425,425,746,933,1522,1898,2202,2262,2262,2700,2997,3317,3571,3823,3831,3831
Cartagena,15-20,First,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,9,10,11,15,35,40,40
Cartagena,15-20,Second,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,4,4,4,4,4
Cartagena,21-30,First,106,107,108,161,202,210,210,210,210,210,213,215,219,220,220,230,242,272,345,380,386,386
Cartagena,21-30,Second,5,5,5,14,28,35,35,35,39,43,55,59,61,62,62,62,67,72,88,92,92,92
Cartagena,31-40,First,136,174,282,320,326,333,333,333,334,335,339,342,344,345,345,357,451,525,567,608,612,612
Cartagena,31-40,Second,2,2,2,21,32,47,49,49,56,57,65,77,79,80,80,83,87,90,101,108,109,109
Cartagena,41-50,First,229,230,233,243,250,252,252,252,257,261,270,314,431,434,434,568,635,682,728,770,798,798
Cartagena,41-50,Second,2,2,2,7,17,26,26,26,31,34,37,47,49,49,49,50,52,60,70,74,74,74
Cartagena,51-60,First,199,204,212,225,241,401,402,402,640,689,933,1187,1268,1284,1284,1355,1400,1432,1465,1502,1528,1528
Cartagena,51-60,Second,0,0,0,5,14,19,20,20,20,24,33,38,44,44,44,54,61,61,66,71,72,72
Cartagena,61-70,First,1497,1622,1908,2170,2358,2433,2435,2436,2494,2503,2550,2582,2619,2624,2624,2658,2677,2699,2716,2726,2729,2729
Cartagena,61-70,Second,0,0,1,3,3,5,5,5,14,20,26,31,47,49,49,363,571,818,982,1183,1187,1187
Cartagena,71-72,First,445,445,447,452,456,462,462,462,467,467,469,472,478,478,478,478,480,482,483,484,484,484
Cartagena,71-72,Second,0,0,0,0,0,0,0,0,29,41,85,151,311,325,325,363,376,386,399,404,404,404
Cartagena,73-74,First,400,401,402,408,408,409,409,409,414,415,417,420,425,425,425,428,432,434,436,437,437,437
Cartagena,73-74,Second,0,0,0,0,0,1,1,1,25,48,112,258,300,305,305,326,338,350,360,363,363,363
Cartagena,75-77,First,547,547,547,548,548,552,553,553,557,558,566,569,569,569,569,572,574,575,575,577,577,577
Cartagena,75-77,Second,0,0,0,0,2,4,5,5,45,73,320,385,418,433,433,452,464,472,481,494,495,495
Cartagena,78-79,First,262,262,264,268,270,270,270,270,273,274,278,281,282,282,282,282,284,286,288,288,288,288
Cartagena,78-79,Second,0,0,0,0,1,4,4,4,35,88,171,196,208,216,216,222,233,239,241,242,242,242
Cartagena,80 y más,First,879,880,881,885,893,898,900,900,902,904,909,917,924,925,925,926,928,929,929,931,931,931
Cartagena,80 y más,Second,0,0,0,86,194,270,280,280,451,504,617,653,682,696,696,722,745,765,779,788,789,789
Casablanca,Total,First,4781,5031,5300,5629,5951,6297,6297,6297,6545,6660,7000,7412,7774,7809,7809,8003,8343,8786,9163,9502,9506,9506
Casablanca,Total,Second,7,7,8,195,501,740,741,742,1025,1245,1821,2139,2481,2497,2497,2789,3154,3535,3826,4072,4076,4076
Casablanca,15-20,First,24,24,24,25,25,26,26,26,26,26,26,26,27,27,27,27,30,32,40,92,92,92
Casablanca,15-20,Second,0,0,0,2,5,5,5,5,5,9,9,9,10,10,10,11,14,14,16,20,20,20
Casablanca,21-30,First,248,248,249,306,359,389,389,389,391,391,394,400,401,401,401,413,434,467,592,669,673,673
Casablanca,21-30,Second,3,3,3,43,74,101,102,102,112,118,148,162,184,184,184,191,208,213,227,236,237,237
Casablanca,31-40,First,287,364,451,494,506,521,521,521,524,526,533,540,547,549,549,553,678,847,921,980,980,980
Casablanca,31-40,Second,1,1,2,48,76,85,85,85,95,101,153,177,188,188,188,204,210,226,238,248,248,248
Casablanca,41-50,First,385,388,390,397,406,407,407,407,407,409,410,465,653,664,664,774,882,1017,1091,1178,1178,1178
Casablanca,41-50,Second,2,2,2,20,47,59,59,59,64,66,102,125,142,142,142,149,158,170,188,200,200,200
Casablanca,51-60,First,297,298,300,307,312,512,512,512,713,804,1092,1412,1545,1566,1566,1626,1686,1768,1845,1895,1895,1895
Casablanca,51-60,Second,0,0,0,18,42,46,46,46,56,63,84,99,117,117,117,130,143,165,173,180,180,180
Casablanca,61-70,First,1469,1625,1797,1996,2229,2321,2321,2321,2353,2368,2396,2413,2438,2439,2439,2444,2457,2475,2486,2496,2496,2496
Casablanca,61-70,Second,1,1,1,5,21,32,32,32,57,75,111,134,177,180,180,369,618,904,1092,1264,1267,1267
Casablanca,71-72,First,348,351,354,357,358,361,361,361,363,365,369,369,370,370,370,371,372,372,373,374,374,374
Casablanca,71-72,Second,0,0,0,0,8,14,14,14,20,34,70,94,262,266,266,283,297,304,310,315,315,315
Casablanca,73-74,First,261,263,263,268,270,270,270,270,271,272,273,273,273,273,273,273,274,274,275,277,277,277
Casablanca,73-74,Second,0,0,0,0,7,15,15,16,21,49,81,208,225,227,227,230,237,241,245,246,246,246
Casablanca,75-77,First,406,408,408,409,411,412,412,412,414,414,415,418,419,419,419,420,420,420,421,422,422,422
Casablanca,75-77,Second,0,0,0,1,16,28,28,28,55,86,283,324,334,339,339,347,358,373,385,388,388,388
Casablanca,78-79,First,250,251,251,251,251,251,251,251,251,253,255,255,257,257,257,257,257,258,259,259,259,259
Casablanca,78-79,Second,0,0,0,1,10,25,25,25,43,103,177,189,196,196,196,202,213,219,229,232,232,232
Casablanca,80 y más,First,806,811,813,819,824,827,827,827,832,832,837,841,844,844,844,845,853,856,860,860,860,860
Casablanca,80 y más,Second,0,0,0,57,195,330,330,330,497,541,603,618,646,648,648,673,698,706,723,743,743,743
Castro,Total,First,10010,10505,10967,11353,11634,12021,12145,12255,12634,12734,13503,13943,14380,14439,14443,14828,15375,15802,16237,16548,16548,16548
Castro,Total,Second,56,56,57,436,1087,1577,1809,2083,2865,3051,4553,5422,6054,6187,6193,7018,7753,8277,8713,9175,9177,9177
Castro,15-20,First,58,60,63,64,64,75,77,82,85,85,89,93,95,96,97,116,136,151,168,214,214,214
Castro,15-20,Second,0,0,0,1,5,7,7,7,8,9,17,23,29,29,30,35,38,41,45,49,49,49
Castro,21-30,First,930,966,1018,1060,1101,1171,1200,1229,1233,1244,1289,1313,1341,1348,1350,1390,1448,1501,1621,1678,1678,1678
Castro,21-30,Second,10,10,11,99,250,278,279,279,324,333,447,544,623,641,641,692,752,772,801,860,860,860
Castro,31-40,First,1404,1520,1656,1716,1759,1819,1851,1876,1888,1896,1963,2006,2036,2040,2040,2096,2244,2361,2440,2496,2496,2496
Castro,31-40,Second,29,29,29,158,344,382,383,384,460,482,653,797,893,917,919,999,1092,1149,1200,1304,1304,1304
Castro,41-50,First,1369,1385,1406,1417,1430,1476,1507,1526,1591,1608,1745,1842,1993,2008,2009,2169,2346,2474,2569,2646,2646,2646
Castro,41-50,Second,9,9,9,80,194,223,224,225,280,295,428,562,636,661,662,774,919,1077,1174,1274,1275,1275
Castro,51-60,First,1159,1224,1278,1359,1416,1535,1558,1582,1800,1857,2287,2509,2706,2729,2729,2810,2919,3004,3094,3152,3152,3152
Castro,51-60,Second,6,6,6,43,145,170,170,171,201,220,342,431,504,522,524,637,750,860,947,1020,1020,1020
Castro,61-70,First,2134,2388,2576,2748,2872,2945,2951,2959,3028,3034,3097,3136,3157,3161,3161,3183,3211,3233,3259,3274,3274,3274
Castro,61-70,Second,2,2,2,19,46,70,105,147,259,288,543,711,854,890,890,1253,1502,1634,1754,1855,1856,1856
Castro,71-72,First,447,448,449,451,452,455,455,455,457,457,463,467,470,471,471,471,472,473,474,474,474,474
Castro,71-72,Second,0,0,0,2,7,28,51,101,161,176,273,322,372,376,376,390,406,413,419,423,423,423
Castro,73-74,First,417,417,418,418,419,419,419,419,420,421,423,423,423,423,423,426,428,428,430,431,431,431
Castro,73-74,Second,0,0,0,3,8,41,71,94,159,165,269,322,350,352,352,365,377,385,390,393,393,393
Castro,75-77,First,564,564,566,569,569,569,569,569,570,570,575,578,580,583,583,584,584,586,587,587,587,587
Castro,75-77,Second,0,0,0,7,11,47,84,133,215,235,401,452,476,478,478,505,515,524,536,540,540,540
Castro,78-79,First,352,355,356,357,357,360,360,360,360,360,362,364,366,367,367,367,367,368,369,370,370,370
Castro,78-79,Second,0,0,0,3,11,38,58,91,141,170,251,277,294,296,296,313,316,326,332,335,335,335
Castro,80 y más,First,1176,1178,1181,1194,1195,1197,1198,1198,1202,1202,1210,1212,1213,1213,1213,1216,1220,1223,1226,1226,1226,1226
Castro,80 y más,Second,0,0,0,21,66,293,377,451,657,678,929,981,1023,1025,1025,1055,1086,1096,1115,1122,1122,1122
Catemu,Total,First,2292,2421,2562,2720,2843,2986,2986,2986,3136,3197,3433,3588,3838,3839,3839,4002,4220,4399,4565,4693,4711,4711
Catemu,Total,Second,0,0,4,90,166,238,239,244,428,493,771,921,1063,1076,1076,1250,1457,1580,1735,1819,1830,1830
Catemu,15-20,First,7,9,9,9,9,13,13,13,15,15,15,15,15,15,15,16,19,25,28,46,47,47
Catemu,15-20,Second,0,0,0,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Catemu,21-30,First,86,86,87,111,134,149,149,149,153,154,158,161,166,166,166,173,184,202,254,274,275,275
Catemu,21-30,Second,0,0,3,28,37,46,46,46,53,53,56,58,63,63,63,66,71,74,76,81,81,81
Catemu,31-40,First,88,130,183,197,204,209,209,209,211,211,219,225,227,227,227,246,310,376,404,425,430,430
Catemu,31-40,Second,0,0,1,20,32,39,39,39,44,46,52,55,55,55,55,58,63,67,74,75,75,75
Catemu,41-50,First,154,154,155,164,167,168,168,168,169,170,188,210,312,312,312,383,454,501,545,578,582,582
Catemu,41-50,Second,0,0,0,8,13,17,18,19,24,24,28,29,32,32,32,38,40,46,54,58,58,58
Catemu,51-60,First,121,127,130,134,144,211,211,211,308,356,515,622,731,732,732,772,827,859,889,914,917,917
Catemu,51-60,Second,0,0,0,8,11,15,15,15,16,16,19,22,22,22,22,26,31,37,42,44,44,44
Catemu,61-70,First,674,746,827,930,1008,1056,1056,1056,1090,1100,1139,1153,1179,1179,1179,1196,1204,1207,1214,1220,1222,1222
Catemu,61-70,Second,0,0,0,1,1,3,3,3,18,19,35,47,74,74,74,171,297,372,464,521,527,527
Catemu,71-72,First,202,202,202,204,204,206,206,206,208,209,209,209,210,210,210,212,214,214,214,216,216,216
Catemu,71-72,Second,0,0,0,3,6,10,10,10,21,23,57,80,135,138,138,154,168,175,186,188,189,189
Catemu,73-74,First,166,166,166,166,167,167,167,167,168,168,173,174,175,175,175,175,175,176,176,177,177,177
Catemu,73-74,Second,0,0,0,0,2,7,7,8,25,28,64,103,113,115,115,121,130,133,140,142,142,142
Catemu,75-77,First,226,228,228,229,230,230,230,230,235,235,235,236,238,238,238,239,241,243,244,245,245,245
Catemu,75-77,Second,0,0,0,1,5,11,11,11,27,37,114,142,153,153,153,174,194,199,204,207,209,209
Catemu,78-79,First,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,149,149,149,149,149,149,149
Catemu,78-79,Second,0,0,0,1,6,8,8,9,33,58,92,101,110,110,110,116,123,124,128,130,131,131
Catemu,80 y más,First,421,426,428,429,429,430,430,430,432,432,435,435,437,437,437,441,443,447,448,449,451,451
Catemu,80 y más,Second,0,0,0,20,50,78,78,80,163,185,250,280,302,310,310,322,336,349,363,369,370,370
Cauquenes,Total,First,8577,8874,9265,9802,10223,10577,10616,10645,10953,11094,11596,11976,12363,12560,12598,13082,13631,13939,14269,14566,14645,14645
Cauquenes,Total,Second,9,9,11,687,1394,2006,2121,2322,2793,3013,3938,4506,5034,5182,5221,5868,6432,6846,7067,7288,7292,7297
Cauquenes,15-20,First,39,39,39,39,39,41,42,42,43,43,43,44,45,50,50,56,64,67,76,107,113,113
Cauquenes,15-20,Second,0,0,0,0,3,5,7,7,7,12,18,20,22,22,23,23,29,33,34,35,35,35
Cauquenes,21-30,First,498,502,512,620,730,764,770,770,782,784,793,800,807,810,812,840,903,934,1027,1061,1082,1082
Cauquenes,21-30,Second,6,6,8,90,172,203,220,222,242,251,316,356,378,382,384,393,438,453,463,477,478,481
Cauquenes,31-40,First,586,686,849,918,936,961,968,969,974,976,987,997,1009,1018,1021,1112,1252,1341,1386,1428,1444,1444
Cauquenes,31-40,Second,3,3,3,104,171,198,206,212,243,254,329,392,429,433,433,449,490,507,512,517,517,519
Cauquenes,41-50,First,755,773,782,786,793,810,814,816,820,823,850,889,1019,1049,1060,1243,1416,1491,1559,1610,1629,1629
Cauquenes,41-50,Second,0,0,0,66,105,124,134,137,163,175,260,323,364,369,369,390,417,434,440,447,447,447
Cauquenes,51-60,First,722,730,736,759,770,910,917,925,1116,1194,1534,1784,1926,2006,2022,2142,2258,2322,2397,2485,2492,2492
Cauquenes,51-60,Second,0,0,0,44,73,100,110,112,126,135,202,240,298,303,304,363,406,435,443,451,451,451
Cauquenes,61-70,First,2306,2446,2619,2873,3098,3213,3225,3231,3309,3351,3431,3471,3535,3583,3587,3625,3660,3691,3720,3755,3761,3761
Cauquenes,61-70,Second,0,0,0,38,78,120,126,132,159,193,361,480,627,677,689,1096,1428,1683,1822,1955,1958,1958
Cauquenes,71-72,First,559,561,564,574,578,582,582,583,585,587,591,600,607,609,610,613,619,623,625,628,629,629
Cauquenes,71-72,Second,0,0,0,28,68,134,139,148,205,230,283,327,414,425,427,463,484,493,505,512,512,512
Cauquenes,73-74,First,491,497,500,511,521,526,526,527,528,531,535,540,544,549,549,558,558,560,561,564,564,564
Cauquenes,73-74,Second,0,0,0,31,73,119,124,132,177,190,251,347,385,394,395,415,423,434,440,446,446,446
Cauquenes,75-77,First,673,681,689,703,711,711,711,714,717,721,723,725,729,734,734,736,739,742,743,744,744,744
Cauquenes,75-77,Second,0,0,0,32,96,170,184,203,261,284,442,487,524,542,545,567,586,601,606,623,623,623
Cauquenes,78-79,First,413,416,420,429,435,440,440,440,442,444,450,453,457,458,458,459,461,463,464,468,468,468
Cauquenes,78-79,Second,0,0,0,25,64,120,123,137,175,209,286,305,329,338,340,358,364,369,375,383,383,383
Cauquenes,80 y más,First,1535,1543,1555,1590,1612,1619,1621,1628,1637,1640,1659,1673,1685,1694,1695,1698,1701,1705,1711,1716,1719,1719
Cauquenes,80 y más,Second,0,0,0,229,491,713,748,880,1035,1080,1190,1229,1264,1297,1312,1351,1367,1404,1427,1442,1442,1442
Cerrillos,Total,First,14091,14539,15221,15939,16559,17218,17295,17295,17718,17914,18671,19318,19927,20233,20234,20768,21601,22398,22997,23610,23819,23820
Cerrillos,Total,Second,39,39,126,711,1260,1922,2102,2146,3023,3449,5781,6918,7784,7867,7873,8867,9926,10867,11744,12347,12409,12409
Cerrillos,15-20,First,113,113,115,119,123,126,127,127,128,128,129,129,130,130,130,132,139,148,156,260,268,268
Cerrillos,15-20,Second,0,0,0,8,12,29,42,43,50,50,70,74,76,76,76,78,84,87,90,92,95,95
Cerrillos,21-30,First,1170,1180,1231,1312,1375,1406,1413,1413,1418,1424,1451,1478,1495,1498,1498,1524,1610,1708,1925,2059,2096,2096
Cerrillos,21-30,Second,14,14,35,148,205,288,318,322,383,409,659,749,811,819,821,866,932,968,1000,1037,1041,1041
Cerrillos,31-40,First,1231,1315,1466,1539,1576,1601,1609,1609,1618,1625,1650,1670,1688,1699,1699,1749,2029,2312,2447,2556,2605,2605
Cerrillos,31-40,Second,7,7,44,146,210,281,322,334,398,432,635,722,785,795,797,848,929,979,1060,1114,1119,1119
Cerrillos,41-50,First,1343,1360,1384,1400,1423,1444,1450,1450,1463,1470,1496,1613,1935,2002,2002,2280,2530,2716,2829,2955,3003,3004
Cerrillos,41-50,Second,9,9,24,82,125,200,236,253,304,328,484,559,625,631,632,667,807,978,1096,1138,1142,1142
Cerrillos,51-60,First,1054,1070,1103,1135,1183,1596,1627,1627,1953,2112,2722,3146,3340,3517,3518,3646,3802,3969,4064,4161,4207,4207
Cerrillos,51-60,Second,7,7,20,72,119,163,194,201,237,253,364,419,471,474,474,526,644,707,784,820,821,821
Cerrillos,61-70,First,3421,3721,4130,4612,5043,5186,5210,5210,5269,5284,5334,5375,5412,5451,5451,5484,5524,5564,5592,5627,5643,5643
Cerrillos,61-70,Second,2,2,3,31,47,85,95,97,127,147,249,292,389,399,400,1024,1525,2049,2504,2850,2891,2891
Cerrillos,71-72,First,844,846,850,857,858,860,860,860,860,860,863,864,869,872,872,876,880,882,882,884,886,886
Cerrillos,71-72,Second,0,0,0,10,23,37,38,38,55,72,164,270,592,619,619,686,717,739,757,777,779,779
Cerrillos,73-74,First,914,916,921,926,928,932,932,932,933,933,936,941,944,945,945,946,948,949,950,950,951,951
Cerrillos,73-74,Second,0,0,0,8,26,44,47,47,67,75,207,665,741,749,749,787,817,841,856,863,864,864
Cerrillos,75-77,First,1104,1107,1107,1111,1111,1117,1117,1117,1122,1122,1124,1128,1131,1133,1133,1136,1140,1145,1145,1146,1146,1146
Cerrillos,75-77,Second,0,0,0,9,15,28,30,30,73,114,746,860,902,909,909,933,962,979,998,1011,1011,1011
Cerrillos,78-79,First,711,715,715,719,718,721,721,721,720,721,725,728,733,733,733,734,735,737,737,740,740,740
Cerrillos,78-79,Second,0,0,0,11,23,39,39,40,67,215,543,571,594,597,597,612,627,637,648,655,655,655
Cerrillos,80 y más,First,2186,2196,2199,2209,2221,2229,2229,2229,2234,2235,2241,2246,2250,2253,2253,2261,2264,2268,2270,2272,2274,2274
Cerrillos,80 y más,Second,0,0,0,186,455,728,741,741,1262,1354,1660,1737,1798,1799,1799,1840,1882,1903,1951,1990,1991,1991
Cerro Navia,Total,First,17750,18536,19061,20001,20930,21789,22042,22042,22288,22707,23820,24746,25465,26204,26204,26821,27510,28204,28983,29898,30731,30732
Cerro Navia,Total,Second,62,62,109,664,1394,2213,2409,2411,3383,3933,6086,7431,8637,8937,8939,10537,11999,13342,14232,15086,15311,15311
Cerro Navia,15-20,First,87,88,89,91,92,104,104,104,105,106,106,110,114,115,115,117,122,130,140,274,303,303
Cerro Navia,15-20,Second,0,0,0,2,6,8,12,12,15,19,29,32,38,38,38,43,55,59,61,66,68,68
Cerro Navia,21-30,First,1291,1324,1344,1441,1549,1613,1629,1629,1636,1645,1672,1695,1709,1715,1715,1740,1777,1858,2117,2270,2351,2352
Cerro Navia,21-30,Second,27,27,41,156,251,371,392,392,448,470,559,632,697,710,711,794,901,1017,1081,1125,1142,1142
Cerro Navia,31-40,First,1207,1342,1449,1536,1576,1606,1617,1617,1624,1627,1657,1679,1694,1700,1700,1732,1949,2174,2296,2407,2500,2500
Cerro Navia,31-40,Second,17,17,29,99,164,241,255,256,298,321,413,465,522,538,539,643,795,921,995,1041,1053,1053
Cerro Navia,41-50,First,1332,1370,1396,1422,1447,1475,1482,1482,1493,1503,1539,1689,2068,2210,2210,2556,2768,2912,3049,3239,3438,3438
Cerro Navia,41-50,Second,9,9,17,76,132,194,209,209,255,271,373,451,517,533,533,632,780,953,1038,1108,1125,1125
Cerro Navia,51-60,First,1303,1347,1369,1409,1470,1917,2004,2004,2196,2551,3454,4104,4345,4798,4798,4935,5080,5240,5410,5645,5949,5949
Cerro Navia,51-60,Second,8,8,17,53,105,153,164,165,206,235,328,399,452,475,475,595,759,889,950,1019,1026,1026
Cerro Navia,61-70,First,4543,5029,5364,6012,6657,6902,7016,7016,7038,7075,7156,7205,7249,7341,7341,7397,7448,7493,7548,7615,7716,7716
Cerro Navia,61-70,Second,1,1,5,20,36,73,85,85,124,144,239,338,481,539,539,1373,2025,2627,3082,3575,3696,3696
Cerro Navia,71-72,First,1420,1429,1431,1434,1439,1444,1449,1449,1450,1450,1453,1456,1457,1463,1463,1467,1470,1474,1477,1483,1492,1492
Cerro Navia,71-72,Second,0,0,0,25,58,105,114,114,149,168,263,379,896,982,982,1096,1166,1199,1229,1254,1267,1267
Cerro Navia,73-74,First,1241,1249,1251,1259,1268,1273,1277,1277,1278,1280,1284,1286,1290,1295,1295,1297,1303,1308,1314,1319,1324,1324
Cerro Navia,73-74,Second,0,0,0,21,54,87,98,98,136,162,309,791,922,948,948,1004,1044,1079,1101,1125,1135,1135
Cerro Navia,75-77,First,1705,1713,1718,1725,1735,1742,1745,1745,1746,1746,1760,1765,1770,1774,1774,1778,1783,1789,1793,1796,1801,1801
Cerro Navia,75-77,Second,0,0,0,24,76,131,150,150,231,273,1044,1261,1338,1361,1361,1426,1465,1503,1538,1561,1574,1574
Cerro Navia,78-79,First,923,929,931,932,938,942,944,944,945,945,950,956,959,967,967,972,974,978,981,983,985,985
Cerro Navia,78-79,Second,0,0,0,17,42,80,99,99,143,326,647,697,715,728,728,760,788,816,830,841,842,842
Cerro Navia,80 y más,First,2698,2716,2719,2740,2759,2771,2775,2775,2777,2779,2789,2801,2810,2826,2826,2830,2836,2848,2858,2867,2872,2872
Cerro Navia,80 y más,Second,0,0,0,171,470,770,831,831,1378,1544,1882,1986,2059,2085,2085,2171,2221,2279,2327,2371,2383,2383
Chaitén,Total,First,1140,1166,1186,1204,1243,1253,1253,1253,1281,1281,1373,1407,1431,1450,1450,1583,1633,1646,1660,1673,1676,1676
Chaitén,Total,Second,2,2,2,49,75,127,129,129,183,185,362,453,525,529,529,673,743,850,870,888,888,888
Chaitén,15-20,First,9,9,9,9,10,10,10,10,10,10,12,13,13,13,13,16,20,21,21,24,24,24
Chaitén,15-20,Second,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,5,6,6,6,6,6,6
Chaitén,21-30,First,166,170,173,173,178,178,178,178,184,184,187,191,192,192,192,203,210,212,216,219,220,220
Chaitén,21-30,Second,2,2,2,22,34,40,41,41,44,44,65,82,92,93,93,119,133,139,141,142,142,142
Chaitén,31-40,First,154,166,171,175,181,187,187,187,187,187,193,194,197,202,202,220,228,232,236,236,237,237
Chaitén,31-40,Second,0,0,0,12,16,21,22,22,23,23,41,61,75,77,77,110,117,128,131,133,133,133
Chaitén,41-50,First,150,153,154,159,162,162,162,162,163,163,178,185,193,203,203,235,243,246,248,250,251,251
Chaitén,41-50,Second,0,0,0,7,12,12,12,12,12,12,27,44,59,59,59,84,91,101,102,105,105,105
Chaitén,51-60,First,158,159,162,166,172,174,174,174,191,191,238,251,259,261,261,288,292,295,299,303,303,303
Chaitén,51-60,Second,0,0,0,7,9,10,10,10,10,10,26,36,46,46,46,74,83,97,102,105,105,105
Chaitén,61-70,First,254,260,266,271,288,290,290,290,293,293,309,313,317,319,319,349,364,364,364,365,365,365
Chaitén,61-70,Second,0,0,0,1,3,5,5,5,18,20,59,77,92,92,92,108,137,167,174,182,182,182
Chaitén,71-72,First,34,34,35,35,35,35,35,35,36,36,37,37,37,37,37,39,40,40,40,40,40,40
Chaitén,71-72,Second,0,0,0,0,0,4,4,4,10,10,19,19,22,22,22,24,24,28,30,31,31,31
Chaitén,73-74,First,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,45,45,45,45,45,45,45
Chaitén,73-74,Second,0,0,0,0,0,1,1,1,10,10,24,25,29,29,29,31,31,35,35,35,35,35
Chaitén,75-77,First,50,50,51,51,51,50,50,50,50,50,50,51,51,51,51,53,53,53,53,53,53,53
Chaitén,75-77,Second,0,0,0,0,0,10,10,10,20,20,33,35,35,35,35,36,37,42,42,42,42,42
Chaitén,78-79,First,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,40,41,41,41,41,41,41
Chaitén,78-79,Second,0,0,0,0,0,3,3,3,10,10,20,20,20,21,21,24,24,31,31,31,31,31
Chaitén,80 y más,First,89,89,89,89,90,91,91,91,91,91,91,93,93,93,93,95,97,97,97,97,97,97
Chaitén,80 y más,Second,0,0,0,0,1,21,21,21,26,26,47,50,51,51,51,58,60,76,76,76,76,76
Chañaral,Total,First,2457,2615,2682,2723,2759,2808,2809,2809,2897,2934,3101,3241,3339,3339,3339,3418,3504,3556,3699,3759,3760,3760
Chañaral,Total,Second,87,88,88,247,464,526,526,526,769,884,1052,1143,1278,1279,1281,1377,1465,1574,1718,1772,1772,1772
Chañaral,15-20,First,9,11,11,11,12,12,12,12,12,12,14,15,17,17,17,17,17,18,24,24,24,24
Chañaral,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,5,6,6,6
Chañaral,21-30,First,165,190,199,201,203,211,211,211,216,219,231,250,254,254,254,258,265,268,291,297,298,298
Chañaral,21-30,Second,18,18,18,18,18,18,18,18,18,19,19,25,51,51,51,55,59,71,84,88,88,88
Chañaral,31-40,First,257,291,307,314,318,329,329,329,334,337,352,368,369,369,369,374,392,403,429,435,435,435
