Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06
Curicó,71-72,First,1781,1784,1792,1796,1800,1806,1808
Curicó,71-72,Second,0,0,0,17,47,82,82
Curicó,73-74,First,1494,1496,1505,1508,1513,1516,1518
Curicó,73-74,Second,0,0,0,17,41,75,78
Curicó,75-77,First,1886,1895,1903,1910,1914,1923,1924
Curicó,75-77,Second,0,0,0,16,41,110,111
Curicó,78-79,First,976,982,983,987,993,994,995
Curicó,78-79,Second,0,0,0,10,36,76,78
Curicó,80 y más,First,3313,3321,3335,3348,3368,3387,3389
Curicó,80 y más,Second,0,0,0,275,863,1666,1672
Dalcahue,Total,First,2548,2614,2739,2803,2894,2976,2978
Dalcahue,Total,Second,0,1,1,26,282,470,474
Dalcahue,15-20,First,16,16,17,17,17,17,17
Dalcahue,15-20,Second,0,0,0,0,1,2,2
Dalcahue,21-30,First,168,171,190,202,214,229,229
Dalcahue,21-30,Second,0,1,1,14,47,59,59
Dalcahue,31-40,First,143,151,200,206,218,229,230
Dalcahue,31-40,Second,0,0,0,3,23,29,29
Dalcahue,41-50,First,184,188,191,193,198,203,203
Dalcahue,41-50,Second,0,0,0,3,16,21,21
Dalcahue,51-60,First,199,215,228,240,251,281,282
Dalcahue,51-60,Second,0,0,0,5,13,18,18
Dalcahue,61-70,First,795,825,863,894,940,960,960
Dalcahue,61-70,Second,0,0,0,0,27,58,60
Dalcahue,71-72,First,162,162,162,162,163,163,163
Dalcahue,71-72,Second,0,0,0,0,19,29,29
Dalcahue,73-74,First,139,140,140,140,140,140,140
Dalcahue,73-74,Second,0,0,0,0,15,26,26
Dalcahue,75-77,First,176,178,178,178,178,179,179
Dalcahue,75-77,Second,0,0,0,0,16,35,35
Dalcahue,78-79,First,121,121,121,122,124,124,124
Dalcahue,78-79,Second,0,0,0,0,13,28,28
Dalcahue,80 y más,First,445,447,449,449,451,451,451
Dalcahue,80 y más,Second,0,0,0,1,92,165,167
Diego de Almagro,Total,First,1838,1917,2039,2092,2164,2216,2218
Diego de Almagro,Total,Second,127,127,127,284,474,574,602
Diego de Almagro,15-20,First,11,11,11,11,11,12,12
Diego de Almagro,15-20,Second,1,1,1,1,1,1,2
Diego de Almagro,21-30,First,107,110,129,147,168,185,185
Diego de Almagro,21-30,Second,40,40,40,41,44,45,45
Diego de Almagro,31-40,First,119,169,232,245,255,264,265
Diego de Almagro,31-40,Second,33,33,33,34,39,41,41
Diego de Almagro,41-50,First,188,194,208,212,224,229,229
Diego de Almagro,41-50,Second,29,29,29,29,34,34,34
Diego de Almagro,51-60,First,263,270,280,283,300,308,308
Diego de Almagro,51-60,Second,20,20,20,29,50,56,58
Diego de Almagro,61-70,First,675,685,699,710,721,730,731
Diego de Almagro,61-70,Second,4,4,4,74,162,208,221
Diego de Almagro,71-72,First,94,94,95,96,96,97,97
Diego de Almagro,71-72,Second,0,0,0,14,30,35,38
Diego de Almagro,73-74,First,85,87,87,88,88,88,88
Diego de Almagro,73-74,Second,0,0,0,15,26,34,37
Diego de Almagro,75-77,First,96,96,97,97,97,98,98
Diego de Almagro,75-77,Second,0,0,0,13,25,31,31
Diego de Almagro,78-79,First,38,38,38,39,39,39,39
Diego de Almagro,78-79,Second,0,0,0,7,12,13,14
Diego de Almagro,80 y más,First,162,163,163,164,165,166,166
Diego de Almagro,80 y más,Second,0,0,0,27,51,76,81
Doñihue,Total,First,3428,3628,3806,4093,4334,4504,4531
Doñihue,Total,Second,175,176,178,315,467,708,842
Doñihue,15-20,First,5,5,5,5,5,7,7
Doñihue,15-20,Second,0,0,0,1,2,2,2
Doñihue,21-30,First,177,179,180,217,286,307,310
Doñihue,21-30,Second,57,58,59,68,76,88,91
Doñihue,31-40,First,200,251,287,326,335,339,339
Doñihue,31-40,Second,57,57,57,71,74,79,82
Doñihue,41-50,First,279,284,291,295,299,300,300
Doñihue,41-50,Second,39,39,40,43,53,63,65
Doñihue,51-60,First,282,291,296,303,316,414,422
Doñihue,51-60,Second,17,17,17,23,29,36,48
Doñihue,61-70,First,1054,1183,1304,1496,1633,1674,1687
Doñihue,61-70,Second,5,5,5,17,26,39,50
Doñihue,71-72,First,241,242,244,245,247,247,247
Doñihue,71-72,Second,0,0,0,13,31,61,74
Doñihue,73-74,First,241,241,243,246,248,251,252
Doñihue,73-74,Second,0,0,0,20,46,78,95
Doñihue,75-77,First,283,285,285,287,290,290,292
Doñihue,75-77,Second,0,0,0,20,40,74,91
Doñihue,78-79,First,149,149,151,152,152,152,152
Doñihue,78-79,Second,0,0,0,9,24,44,54
Doñihue,80 y más,First,517,518,520,521,523,523,523
Doñihue,80 y más,Second,0,0,0,30,66,144,190
El Bosque,Total,First,23998,25000,26356,27835,29222,30682,30703
El Bosque,Total,Second,93,93,109,861,1732,2599,2643
El Bosque,15-20,First,402,403,405,406,412,427,427
El Bosque,15-20,Second,4,4,4,8,15,21,21
El Bosque,21-30,First,1786,1806,1831,1966,2147,2247,2257
El Bosque,21-30,Second,46,46,47,211,373,508,518
El Bosque,31-40,First,1503,1541,1745,1882,1964,2063,2067
El Bosque,31-40,Second,15,15,20,154,273,367,385
El Bosque,41-50,First,1566,1585,1637,1684,1709,1744,1747
El Bosque,41-50,Second,12,12,17,83,142,228,234
El Bosque,51-60,First,1582,1609,1662,1721,1776,2598,2601
El Bosque,51-60,Second,12,12,15,82,144,210,215
El Bosque,61-70,First,6591,7398,8343,9389,10376,10707,10708
El Bosque,61-70,Second,4,4,6,35,63,85,88
El Bosque,71-72,First,1804,1822,1833,1843,1850,1862,1862
El Bosque,71-72,Second,0,0,0,4,5,9,10
El Bosque,73-74,First,1630,1639,1650,1655,1662,1670,1670
El Bosque,73-74,Second,0,0,0,2,3,7,7
El Bosque,75-77,First,2203,2218,2232,2240,2250,2252,2252
El Bosque,75-77,Second,0,0,0,8,13,25,25
El Bosque,78-79,First,1154,1159,1167,1174,1182,1189,1189
El Bosque,78-79,Second,0,0,0,3,6,16,16
El Bosque,80 y más,First,3777,3820,3851,3875,3894,3923,3923
El Bosque,80 y más,Second,0,0,0,271,695,1123,1124
El Carmen,Total,First,2676,2744,2905,3060,3178,3261,3261
El Carmen,Total,Second,176,176,177,209,320,439,452
El Carmen,15-20,First,19,19,19,19,19,19,19
El Carmen,15-20,Second,1,1,1,1,1,2,2
El Carmen,21-30,First,138,141,142,188,211,217,217
El Carmen,21-30,Second,51,51,51,53,62,68,68
El Carmen,31-40,First,133,136,217,249,261,262,262
El Carmen,31-40,Second,36,36,36,36,46,51,51
El Carmen,41-50,First,216,218,226,231,232,232,232
El Carmen,41-50,Second,38,38,38,39,47,50,50
El Carmen,51-60,First,215,216,220,225,229,271,271
El Carmen,51-60,Second,29,29,30,32,35,42,42
El Carmen,61-70,First,790,842,901,966,1035,1067,1067
El Carmen,61-70,Second,8,8,8,9,12,18,19
El Carmen,71-72,First,187,189,189,190,192,192,192
El Carmen,71-72,Second,2,2,2,2,9,19,21
El Carmen,73-74,First,168,169,170,170,172,173,173
El Carmen,73-74,Second,0,0,0,0,6,12,13
El Carmen,75-77,First,225,228,230,231,231,231,231
El Carmen,75-77,Second,0,0,0,1,17,22,25
El Carmen,78-79,First,135,135,137,137,139,139,139
El Carmen,78-79,Second,0,0,0,0,5,15,16
El Carmen,80 y más,First,450,451,454,454,457,458,458
El Carmen,80 y más,Second,11,11,11,36,80,140,145
El Monte,Total,First,5230,5495,5771,6099,6361,6643,6746
El Monte,Total,Second,13,13,64,171,346,524,548
El Monte,15-20,First,30,31,31,31,31,37,38
El Monte,15-20,Second,0,0,0,0,0,2,4
El Monte,21-30,First,315,329,342,403,445,469,477
El Monte,21-30,Second,5,5,20,45,74,107,113
El Monte,31-40,First,413,490,567,615,626,635,641
El Monte,31-40,Second,7,7,18,33,61,90,97
El Monte,41-50,First,457,466,472,479,489,494,496
El Monte,41-50,Second,0,0,11,22,46,56,59
El Monte,51-60,First,417,426,439,443,451,621,653
El Monte,51-60,Second,1,1,12,22,33,41,41
El Monte,61-70,First,1480,1621,1771,1973,2153,2212,2259
El Monte,61-70,Second,0,0,3,8,14,17,19
El Monte,71-72,First,414,416,417,418,420,420,421
El Monte,71-72,Second,0,0,0,1,2,2,2
El Monte,73-74,First,370,374,374,375,376,377,378
El Monte,73-74,Second,0,0,0,0,4,4,4
El Monte,75-77,First,410,413,417,419,419,421,421
El Monte,75-77,Second,0,0,0,0,2,6,6
El Monte,78-79,First,231,231,234,234,237,241,242
El Monte,78-79,Second,0,0,0,0,2,7,7
El Monte,80 y más,First,693,698,707,709,714,716,720
El Monte,80 y más,Second,0,0,0,40,108,192,196
El Quisco,Total,First,4554,4747,4940,5197,5459,5652,5657
El Quisco,Total,Second,3,3,3,188,361,527,532
El Quisco,15-20,First,8,9,9,10,11,11,11
El Quisco,15-20,Second,0,0,0,0,0,0,0
El Quisco,21-30,First,151,151,151,174,190,197,199
El Quisco,21-30,Second,3,3,3,41,52,56,57
El Quisco,31-40,First,169,190,220,233,238,241,241
El Quisco,31-40,Second,0,0,0,62,75,76,76
El Quisco,41-50,First,191,192,195,197,200,204,204
El Quisco,41-50,Second,0,0,0,37,40,41,42
El Quisco,51-60,First,142,146,148,158,187,306,309
El Quisco,51-60,Second,0,0,0,18,23,26,27
El Quisco,61-70,First,1397,1557,1711,1907,2110,2164,2164
El Quisco,61-70,Second,0,0,0,4,10,16,16
El Quisco,71-72,First,420,420,421,423,425,426,426
El Quisco,71-72,Second,0,0,0,1,6,10,10
El Quisco,73-74,First,454,456,457,459,459,460,460
El Quisco,73-74,Second,0,0,0,0,10,20,20
El Quisco,75-77,First,527,529,529,531,533,534,534
El Quisco,75-77,Second,0,0,0,3,14,27,27
El Quisco,78-79,First,261,262,263,266,266,267,267
El Quisco,78-79,Second,0,0,0,2,10,23,24
El Quisco,80 y más,First,834,835,836,839,840,842,842
El Quisco,80 y más,Second,0,0,0,20,121,232,233
El Tabo,Total,First,4568,4693,4901,5097,5325,5584,5620
El Tabo,Total,Second,3,3,3,133,354,549,555
El Tabo,15-20,First,7,7,7,7,7,8,8
El Tabo,15-20,Second,0,0,0,0,0,0,0
El Tabo,21-30,First,133,134,137,145,152,161,162
El Tabo,21-30,Second,1,1,1,30,41,49,50
El Tabo,31-40,First,149,159,183,197,204,210,210
El Tabo,31-40,Second,1,1,1,33,38,44,44
El Tabo,41-50,First,160,161,162,162,167,169,169
El Tabo,41-50,Second,1,1,1,20,26,31,31
El Tabo,51-60,First,158,160,164,168,175,337,359
El Tabo,51-60,Second,0,0,0,12,20,30,30
El Tabo,61-70,First,1465,1568,1737,1898,2086,2155,2168
El Tabo,61-70,Second,0,0,0,4,15,28,28
El Tabo,71-72,First,429,430,431,433,436,437,437
El Tabo,71-72,Second,0,0,0,0,4,8,8
El Tabo,73-74,First,406,408,409,413,415,416,416
El Tabo,73-74,Second,0,0,0,0,2,11,11
El Tabo,75-77,First,540,542,543,544,547,548,548
El Tabo,75-77,Second,0,0,0,1,10,23,24
El Tabo,78-79,First,297,297,297,297,300,302,302
El Tabo,78-79,Second,0,0,0,1,11,18,19
El Tabo,80 y más,First,824,827,831,833,836,841,841
El Tabo,80 y más,Second,0,0,0,32,187,307,310
Empedrado,Total,First,846,863,890,907,925,941,941
Empedrado,Total,Second,1,1,1,54,82,102,102
Empedrado,15-20,First,8,8,8,8,8,8,8
Empedrado,15-20,Second,0,0,0,0,0,0,0
Empedrado,21-30,First,44,47,48,57,68,73,73
Empedrado,21-30,Second,1,1,1,8,9,13,13
Empedrado,31-40,First,38,41,52,56,57,60,60
Empedrado,31-40,Second,0,0,0,2,5,7,7
Empedrado,41-50,First,60,61,62,63,64,64,64
Empedrado,41-50,Second,0,0,0,5,6,8,8
Empedrado,51-60,First,74,76,78,78,81,83,83
Empedrado,51-60,Second,0,0,0,2,3,3,3
Empedrado,61-70,First,290,296,302,305,306,309,309
Empedrado,61-70,Second,0,0,0,2,4,4,4
Empedrado,71-72,First,62,62,65,65,65,65,65
Empedrado,71-72,Second,0,0,0,5,6,7,7
Empedrado,73-74,First,44,44,44,44,44,45,45
Empedrado,73-74,Second,0,0,0,4,5,6,6
Empedrado,75-77,First,62,64,66,66,67,68,68
Empedrado,75-77,Second,0,0,0,6,7,8,8
Empedrado,78-79,First,36,36,36,36,36,36,36
Empedrado,78-79,Second,0,0,0,1,3,4,4
Empedrado,80 y más,First,128,128,129,129,129,130,130
Empedrado,80 y más,Second,0,0,0,19,34,42,42
Ercilla,Total,First,1581,1602,1659,1702,1766,1802,1853
Ercilla,Total,Second,0,0,0,54,127,220,278
Ercilla,15-20,First,7,7,7,7,7,8,8
Ercilla,15-20,Second,0,0,0,1,1,1,1
Ercilla,21-30,First,166,166,166,178,196,208,215
Ercilla,21-30,Second,0,0,0,8,21,25,25
Ercilla,31-40,First,172,180,203,213,221,222,227
Ercilla,31-40,Second,0,0,0,9,24,27,31
Ercilla,41-50,First,175,176,178,179,182,183,184
Ercilla,41-50,Second,0,0,0,3,7,11,13
Ercilla,51-60,First,110,111,112,114,117,120,133
Ercilla,51-60,Second,0,0,0,4,5,7,7
Ercilla,61-70,First,389,399,423,439,470,485,505
Ercilla,61-70,Second,0,0,0,4,8,13,17
Ercilla,71-72,First,99,99,100,100,100,100,100
Ercilla,71-72,Second,0,0,0,3,10,24,38
Ercilla,73-74,First,86,86,86,86,86,87,87
Ercilla,73-74,Second,0,0,0,0,7,26,31
Ercilla,75-77,First,114,114,117,117,117,118,120
Ercilla,75-77,Second,0,0,0,6,10,26,31
Ercilla,78-79,First,46,46,47,47,47,47,47
Ercilla,78-79,Second,0,0,0,1,6,13,13
Ercilla,80 y más,First,217,218,220,222,223,224,227
Ercilla,80 y más,Second,0,0,0,15,28,47,71
Estación Central,Total,First,24222,25281,26470,27801,28910,29967,30097
Estación Central,Total,Second,157,157,181,1116,2454,3661,3808
Estación Central,15-20,First,191,192,194,199,204,208,209
Estación Central,15-20,Second,0,0,0,2,4,7,9
Estación Central,21-30,First,2648,2682,2727,2887,3026,3100,3111
Estación Central,21-30,Second,57,57,65,213,406,603,629
Estación Central,31-40,First,2751,2936,3169,3303,3375,3438,3448
Estación Central,31-40,Second,57,57,65,210,413,627,654
Estación Central,41-50,First,2093,2136,2165,2201,2248,2273,2277
Estación Central,41-50,Second,26,26,29,102,227,320,336
Estación Central,51-60,First,1933,1988,2064,2162,2259,2856,2913
Estación Central,51-60,Second,15,15,16,94,200,287,296
Estación Central,61-70,First,5421,6119,6877,7718,8434,8688,8729
Estación Central,61-70,Second,2,2,2,31,85,117,123
Estación Central,71-72,First,1387,1392,1400,1413,1419,1424,1425
Estación Central,71-72,Second,0,0,1,18,45,75,79
Estación Central,73-74,First,1334,1344,1353,1356,1363,1367,1367
Estación Central,73-74,Second,0,0,0,17,39,76,80
Estación Central,75-77,First,1777,1788,1790,1796,1798,1806,1807
Estación Central,75-77,Second,0,0,2,30,68,119,125
Estación Central,78-79,First,1045,1047,1051,1055,1060,1065,1066
Estación Central,78-79,Second,0,0,0,18,51,80,86
Estación Central,80 y más,First,3642,3657,3680,3711,3724,3742,3745
Estación Central,80 y más,Second,0,0,1,381,916,1350,1391
Florida,Total,First,4100,4293,4484,4684,4892,5086,5127
Florida,Total,Second,8,8,23,191,379,480,498
Florida,15-20,First,12,12,12,12,12,14,14
Florida,15-20,Second,0,0,0,1,2,4,4
Florida,21-30,First,238,242,245,269,300,314,319
Florida,21-30,Second,3,3,5,49,95,110,112
Florida,31-40,First,310,362,398,410,420,427,429
Florida,31-40,Second,2,2,7,36,87,104,111
Florida,41-50,First,332,338,339,345,351,358,360
Florida,41-50,Second,1,1,6,23,51,62,63
Florida,51-60,First,283,290,296,299,313,421,431
Florida,51-60,Second,2,2,5,20,37,44,48
Florida,61-70,First,1160,1275,1416,1564,1700,1747,1768
Florida,61-70,Second,0,0,0,1,9,11,12
Florida,71-72,First,307,309,310,311,317,317,317
Florida,71-72,Second,0,0,0,0,1,1,1
Florida,73-74,First,292,293,293,294,295,296,297
Florida,73-74,Second,0,0,0,1,1,2,2
Florida,75-77,First,359,361,361,362,363,364,364
Florida,75-77,Second,0,0,0,3,5,8,8
Florida,78-79,First,210,212,213,214,215,218,218
Florida,78-79,Second,0,0,0,2,3,4,4
Florida,80 y más,First,597,599,601,604,606,610,610
Florida,80 y más,Second,0,0,0,55,88,130,133
Freire,Total,First,4393,4534,4714,4914,5080,5326,5329
Freire,Total,Second,12,12,12,172,283,423,447
Freire,15-20,First,19,19,19,19,19,19,20
Freire,15-20,Second,1,1,1,2,2,5,5
Freire,21-30,First,301,305,309,341,371,390,391
Freire,21-30,Second,6,6,6,43,70,88,89
Freire,31-40,First,325,358,416,434,451,468,468
Freire,31-40,Second,5,5,5,51,70,87,87
Freire,41-50,First,297,306,309,324,329,338,338
Freire,41-50,Second,0,0,0,24,23,27,28
Freire,51-60,First,354,363,370,388,405,481,481
Freire,51-60,Second,0,0,0,18,27,30,31
Freire,61-70,First,1293,1365,1461,1559,1646,1741,1742
Freire,61-70,Second,0,0,0,9,14,24,29
Freire,71-72,First,268,269,271,278,280,286,286
Freire,71-72,Second,0,0,0,1,1,8,10
Freire,73-74,First,271,274,276,279,282,283,283
Freire,73-74,Second,0,0,0,1,6,13,13
Freire,75-77,First,364,365,366,367,367,374,374
Freire,75-77,Second,0,0,0,0,3,15,18
Freire,78-79,First,218,219,219,220,222,226,226
Freire,78-79,Second,0,0,0,0,2,10,12
Freire,80 y más,First,683,691,698,705,708,720,720
Freire,80 y más,Second,0,0,0,23,65,116,125
Freirina,Total,First,1545,1586,1624,1652,1671,1699,1700
Freirina,Total,Second,56,57,58,119,195,316,317
Freirina,15-20,First,4,4,4,4,4,6,6
Freirina,15-20,Second,1,1,1,1,1,1,1
Freirina,21-30,First,84,94,103,108,111,118,118
Freirina,21-30,Second,12,12,12,12,12,12,12
Freirina,31-40,First,120,142,163,172,178,182,183
Freirina,31-40,Second,19,19,19,19,19,19,19
Freirina,41-50,First,106,108,111,112,115,117,117
Freirina,41-50,Second,14,14,14,14,14,14,14
Freirina,51-60,First,143,144,146,147,149,153,153
Freirina,51-60,Second,8,8,8,8,11,13,13
Freirina,61-70,First,558,563,565,573,577,583,583
Freirina,61-70,Second,2,3,4,32,67,120,121
Freirina,71-72,First,98,98,98,98,98,99,99
Freirina,71-72,Second,0,0,0,4,9,14,14
Freirina,73-74,First,77,77,77,77,77,77,77
Freirina,73-74,Second,0,0,0,5,6,17,17
Freirina,75-77,First,96,97,97,98,98,99,99
Freirina,75-77,Second,0,0,0,6,12,23,23
Freirina,78-79,First,64,64,64,65,65,65,65
Freirina,78-79,Second,0,0,0,1,5,18,18
Freirina,80 y más,First,195,195,196,198,199,200,200
Freirina,80 y más,Second,0,0,0,17,39,65,65
Fresia,Total,First,2776,2888,2994,3056,3091,3144,3145
Fresia,Total,Second,0,1,6,102,148,218,303
Fresia,15-20,First,5,5,7,7,7,8,8
Fresia,15-20,Second,0,0,0,0,0,0,0
Fresia,21-30,First,164,172,217,230,234,242,242
Fresia,21-30,Second,0,1,5,41,61,80,80
Fresia,31-40,First,156,218,243,254,256,260,260
Fresia,31-40,Second,0,0,1,34,45,63,63
Fresia,41-50,First,171,178,179,184,184,188,188
Fresia,41-50,Second,0,0,0,14,19,27,27
Fresia,51-60,First,286,299,307,314,322,336,336
Fresia,51-60,Second,0,0,0,10,14,20,20
Fresia,61-70,First,949,965,983,1001,1017,1033,1033
Fresia,61-70,Second,0,0,0,3,5,10,17
Fresia,71-72,First,178,179,179,180,180,181,182
Fresia,71-72,Second,0,0,0,0,1,5,15
Fresia,73-74,First,141,143,144,146,147,148,148
Fresia,73-74,Second,0,0,0,0,0,3,12
Fresia,75-77,First,198,199,200,200,200,201,201
Fresia,75-77,Second,0,0,0,0,1,2,18
Fresia,78-79,First,125,125,125,126,128,128,128
Fresia,78-79,Second,0,0,0,0,0,0,9
Fresia,80 y más,First,403,405,410,414,416,419,419
Fresia,80 y más,Second,0,0,0,0,2,8,42
Frutillar,Total,First,4981,5057,5146,5216,5302,5393,5403
Frutillar,Total,Second,2,4,58,338,596,862,927
Frutillar,15-20,First,34,35,35,35,36,36,36
Frutillar,15-20,Second,0,0,1,1,2,2,2
Frutillar,21-30,First,447,450,456,467,483,494,496
Frutillar,21-30,Second,0,1,23,63,84,108,122
Frutillar,31-40,First,618,633,653,660,664,669,671
Frutillar,31-40,Second,2,2,23,63,76,94,105
Frutillar,41-50,First,495,503,506,510,514,521,523
Frutillar,41-50,Second,0,0,4,29,33,46,56
Frutillar,51-60,First,671,677,680,685,693,725,726
Frutillar,51-60,Second,0,1,5,16,20,32,33
Frutillar,61-70,First,1304,1339,1387,1428,1473,1507,1510
Frutillar,61-70,Second,0,0,2,13,30,56,64
Frutillar,71-72,First,269,271,272,272,274,272,272
Frutillar,71-72,Second,0,0,0,30,66,91,96
Frutillar,73-74,First,218,220,222,223,224,224,224
Frutillar,73-74,Second,0,0,0,17,40,71,75
Frutillar,75-77,First,268,270,271,271,272,274,274
Frutillar,75-77,Second,0,0,0,21,57,94,99
Frutillar,78-79,First,149,149,149,149,150,150,150
Frutillar,78-79,Second,0,0,0,8,20,41,43
Frutillar,80 y más,First,508,510,515,516,519,521,521
Frutillar,80 y más,Second,0,0,0,77,168,227,232
Futaleufú,Total,First,851,867,882,894,901,911,911
Futaleufú,Total,Second,1,1,1,69,77,97,97
Futaleufú,15-20,First,8,8,8,8,8,9,9
Futaleufú,15-20,Second,0,0,0,0,0,0,0
Futaleufú,21-30,First,137,138,138,141,142,143,143
Futaleufú,21-30,Second,0,0,0,33,38,38,38
Futaleufú,31-40,First,117,118,121,125,125,125,125
Futaleufú,31-40,Second,1,1,1,19,20,20,20
Futaleufú,41-50,First,94,96,97,98,100,100,100
Futaleufú,41-50,Second,0,0,0,8,10,12,12
Futaleufú,51-60,First,76,80,81,83,83,85,85
Futaleufú,51-60,Second,0,0,0,8,8,8,8
Futaleufú,61-70,First,183,191,200,202,206,210,210
Futaleufú,61-70,Second,0,0,0,1,1,1,1
Futaleufú,71-72,First,35,35,35,35,35,35,35
Futaleufú,71-72,Second,0,0,0,0,0,0,0
Futaleufú,73-74,First,46,46,46,46,46,47,47
Futaleufú,73-74,Second,0,0,0,0,0,1,1
Futaleufú,75-77,First,38,38,38,38,38,38,38
Futaleufú,75-77,Second,0,0,0,0,0,1,1
Futaleufú,78-79,First,29,29,30,30,30,30,30
Futaleufú,78-79,Second,0,0,0,0,0,2,2
Futaleufú,80 y más,First,88,88,88,88,88,89,89
Futaleufú,80 y más,Second,0,0,0,0,0,14,14
Futrono,Total,First,2829,2926,3083,3302,3477,3620,3641
Futrono,Total,Second,0,0,0,152,429,572,606
Futrono,15-20,First,19,19,19,19,19,19,19
Futrono,15-20,Second,0,0,0,1,1,1,1
Futrono,21-30,First,197,200,214,239,274,293,295
Futrono,21-30,Second,0,0,0,19,36,47,48
Futrono,31-40,First,236,252,291,334,360,374,374
Futrono,31-40,Second,0,0,0,27,47,60,62
Futrono,41-50,First,255,261,272,278,284,288,289
Futrono,41-50,Second,0,0,0,12,27,35,35
Futrono,51-60,First,200,213,226,249,269,298,305
Futrono,51-60,Second,0,0,0,11,18,21,21
Futrono,61-70,First,727,775,841,951,1028,1099,1108
Futrono,61-70,Second,0,0,0,17,35,45,48
Futrono,71-72,First,184,186,190,191,193,194,194
Futrono,71-72,Second,0,0,0,2,8,15,16
Futrono,73-74,First,195,199,203,206,209,211,212
Futrono,73-74,Second,0,0,0,4,16,27,30
Futrono,75-77,First,252,253,256,259,261,263,263
Futrono,75-77,Second,0,0,0,12,40,62,63
Futrono,78-79,First,130,132,133,134,135,135,135
Futrono,78-79,Second,0,0,0,5,30,40,41
Futrono,80 y más,First,434,436,438,442,445,446,447
Futrono,80 y más,Second,0,0,0,42,171,219,241
Galvarino,Total,First,2113,2199,2286,2403,2462,2524,2524
Galvarino,Total,Second,2,2,2,12,137,296,299
Galvarino,15-20,First,9,9,9,10,10,11,11
Galvarino,15-20,Second,0,0,0,0,2,4,4
Galvarino,21-30,First,142,146,154,166,186,196,196
Galvarino,21-30,Second,1,1,1,7,38,67,69
Galvarino,31-40,First,143,165,203,225,234,238,238
Galvarino,31-40,Second,1,1,1,3,18,38,38
Galvarino,41-50,First,144,148,152,156,157,158,158
Galvarino,41-50,Second,0,0,0,1,11,18,19
Galvarino,51-60,First,222,235,237,248,251,266,266
Galvarino,51-60,Second,0,0,0,0,10,25,25
Galvarino,61-70,First,598,623,646,699,720,745,745
Galvarino,61-70,Second,0,0,0,0,17,38,38
Galvarino,71-72,First,124,126,129,130,131,131,131
Galvarino,71-72,Second,0,0,0,0,3,5,5
Galvarino,73-74,First,130,131,132,137,137,138,138
Galvarino,73-74,Second,0,0,0,0,5,12,12
Galvarino,75-77,First,176,177,177,181,182,183,183
Galvarino,75-77,Second,0,0,0,0,4,17,17
Galvarino,78-79,First,93,97,98,99,99,100,100
Galvarino,78-79,Second,0,0,0,0,3,5,5
Galvarino,80 y más,First,332,342,349,352,355,358,358
Galvarino,80 y más,Second,0,0,0,1,26,67,67
General Lagos,Total,First,47,47,47,50,50,50,50
General Lagos,Total,Second,9,9,9,10,11,12,12
General Lagos,15-20,First,0,0,0,0,0,0,0
General Lagos,15-20,Second,0,0,0,0,0,0,0
General Lagos,21-30,First,7,7,7,7,7,7,7
General Lagos,21-30,Second,4,4,4,5,5,6,6
General Lagos,31-40,First,4,4,4,5,5,5,5
General Lagos,31-40,Second,2,2,2,2,2,2,2
General Lagos,41-50,First,5,5,5,6,6,6,6
General Lagos,41-50,Second,2,2,2,2,2,2,2
General Lagos,51-60,First,6,6,6,6,6,6,6
General Lagos,51-60,Second,1,1,1,1,2,2,2
General Lagos,61-70,First,13,13,13,13,13,13,13
General Lagos,61-70,Second,0,0,0,0,0,0,0
General Lagos,71-72,First,2,2,2,2,2,2,2
General Lagos,71-72,Second,0,0,0,0,0,0,0
General Lagos,73-74,First,1,1,1,2,2,2,2
General Lagos,73-74,Second,0,0,0,0,0,0,0
General Lagos,75-77,First,3,3,3,3,3,3,3
General Lagos,75-77,Second,0,0,0,0,0,0,0
General Lagos,78-79,First,3,3,3,3,3,3,3
General Lagos,78-79,Second,0,0,0,0,0,0,0
General Lagos,80 y más,First,3,3,3,3,3,3,3
General Lagos,80 y más,Second,0,0,0,0,0,0,0
Gorbea,Total,First,3169,3321,3460,3634,3773,3903,3904
Gorbea,Total,Second,5,6,10,120,224,414,415
Gorbea,15-20,First,13,13,13,13,13,15,15
Gorbea,15-20,Second,0,0,0,0,0,1,1
Gorbea,21-30,First,174,176,184,222,250,262,262
Gorbea,21-30,Second,3,4,7,36,57,68,68
Gorbea,31-40,First,176,227,290,315,322,331,331
Gorbea,31-40,Second,2,2,2,29,44,50,50
Gorbea,41-50,First,198,200,202,205,207,207,207
Gorbea,41-50,Second,0,0,1,24,35,41,41
Gorbea,51-60,First,191,198,202,210,222,269,269
Gorbea,51-60,Second,0,0,0,16,21,23,23
Gorbea,61-70,First,959,1039,1098,1190,1267,1322,1323
Gorbea,61-70,Second,0,0,0,9,11,19,19
Gorbea,71-72,First,219,221,222,224,226,227,227
Gorbea,71-72,Second,0,0,0,0,0,9,9
Gorbea,73-74,First,206,208,208,210,212,212,212
Gorbea,73-74,Second,0,0,0,0,1,6,6
Gorbea,75-77,First,288,289,290,292,295,295,295
Gorbea,75-77,Second,0,0,0,0,3,17,17
Gorbea,78-79,First,166,167,167,167,168,168,168
Gorbea,78-79,Second,0,0,0,0,5,10,10
Gorbea,80 y más,First,579,583,584,586,591,595,595
Gorbea,80 y más,Second,0,0,0,6,47,170,171
