Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16
El Carmen,21-30,First,138,141,142,188,211,217,217,217,219,220,223,225,227,228,228,248,261,273,308,330,330,330,343,350,351,370,385,385,385,395,406,410,424,424,424,424,429,434,434,434,441,441,441,441,443,443,443,443
El Carmen,21-30,Second,51,51,51,53,62,68,68,68,69,70,78,79,99,99,99,99,100,105,107,112,112,112,130,131,131,134,134,134,134,137,139,201,206,206,206,206,213,216,217,217,217,222,222,222,237,254,263,263
El Carmen,31-40,First,133,136,217,249,261,262,262,262,265,265,270,270,275,275,275,305,340,378,400,424,425,425,432,446,447,467,484,484,484,489,494,497,508,508,508,508,513,520,521,521,533,534,534,534,537,540,540,540
El Carmen,31-40,Second,36,36,36,36,46,51,51,51,53,53,54,59,83,83,83,84,87,91,96,111,111,111,125,126,126,128,130,130,130,135,215,252,254,254,254,254,259,262,264,264,264,269,269,269,293,330,368,368
El Carmen,41-50,First,216,218,226,231,232,232,232,232,232,238,260,300,382,383,383,459,514,550,587,631,632,632,651,671,678,714,735,735,735,748,766,772,791,791,792,792,805,817,823,823,860,869,869,869,878,888,904,904
El Carmen,41-50,Second,38,38,38,39,47,50,50,50,50,51,54,59,84,84,84,85,86,89,92,144,143,143,159,160,161,196,210,210,210,213,222,225,226,226,226,226,226,239,242,242,296,368,369,369,422,490,526,526
El Carmen,51-60,First,215,216,220,225,229,271,271,271,351,381,618,763,907,909,909,975,1011,1044,1077,1112,1112,1112,1134,1150,1160,1224,1274,1274,1274,1303,1339,1400,1446,1446,1446,1446,1461,1479,1486,1486,1527,1533,1533,1533,1546,1553,1563,1563
El Carmen,51-60,Second,29,29,30,32,35,42,42,42,42,42,44,49,78,78,78,87,96,107,114,124,124,124,138,152,152,204,209,209,209,211,214,219,222,222,222,222,334,457,491,491,745,873,873,873,930,978,1016,1016
El Carmen,61-70,First,790,842,901,966,1035,1067,1067,1067,1092,1098,1118,1131,1142,1142,1142,1149,1161,1168,1175,1186,1186,1186,1189,1196,1198,1214,1222,1222,1222,1227,1233,1234,1237,1237,1237,1237,1239,1241,1243,1243,1247,1247,1247,1247,1250,1252,1255,1255
El Carmen,61-70,Second,8,8,8,9,12,18,19,19,27,28,38,56,91,91,91,204,326,439,534,676,676,676,705,726,737,768,779,779,779,825,883,950,1018,1018,1018,1018,1066,1084,1088,1088,1120,1126,1126,1126,1134,1146,1154,1154
El Carmen,71-72,First,187,189,189,190,192,192,192,192,192,192,193,194,194,194,194,195,196,196,196,196,196,196,196,196,196,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201
El Carmen,71-72,Second,2,2,2,2,9,19,21,21,29,36,57,72,146,146,146,157,162,166,171,176,176,176,181,181,181,185,187,187,187,188,188,189,192,192,192,192,192,192,192,192,194,194,194,194,194,196,196,196
El Carmen,73-74,First,168,169,170,170,172,173,173,173,173,173,174,175,176,176,176,176,177,177,177,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,181,181,181,181,182,181,181,181
El Carmen,73-74,Second,0,0,0,0,6,12,13,13,21,29,60,119,131,131,131,139,142,145,151,155,155,155,159,162,162,167,168,168,168,169,170,170,171,171,171,171,172,173,174,174,175,176,176,176,176,176,176,176
El Carmen,75-77,First,225,228,230,231,231,231,231,231,232,232,232,233,235,235,235,236,236,236,236,237,237,237,237,238,240,241,241,241,241,241,241,241,242,242,242,242,243,244,244,244,245,245,245,245,245,246,246,246
El Carmen,75-77,Second,0,0,0,1,17,22,25,25,40,48,150,172,177,177,177,182,188,194,198,202,202,202,205,210,213,219,220,220,220,223,225,226,226,226,226,226,228,228,228,228,230,231,231,231,232,234,234,234
El Carmen,78-79,First,135,135,137,137,139,139,139,139,139,139,139,139,141,141,141,143,143,143,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
El Carmen,78-79,Second,0,0,0,0,5,15,16,16,27,45,91,107,110,110,110,114,116,118,120,121,121,121,124,129,130,132,134,134,134,134,136,136,138,138,138,138,138,138,138,138,138,140,140,140,141,142,142,142
El Carmen,80 y más,First,450,451,454,454,457,458,458,458,460,460,461,464,464,464,464,466,467,468,469,471,471,471,471,473,474,476,477,477,477,478,478,479,479,479,479,479,479,479,479,479,480,480,480,480,480,480,481,481
El Carmen,80 y más,Second,11,11,11,36,80,140,145,145,244,265,331,356,371,371,371,381,392,400,405,412,412,412,419,425,425,437,440,440,440,443,445,446,448,448,448,448,450,452,452,452,454,454,455,455,457,459,460,460
El Monte,Total,First,5230,5495,5771,6099,6361,6643,6746,6746,6863,7037,7503,7872,8123,8258,8258,8535,8840,8959,9176,9512,9724,9787,9930,10125,10231,10696,10925,11079,11079,11123,11423,11780,11972,12009,12020,12116,12302,12472,12552,12552,12796,12872,13021,13022,13026,13327,13469,13469
El Monte,Total,Second,13,13,64,171,346,524,548,549,686,811,1452,1979,2363,2459,2459,2755,3100,3388,3671,3917,4156,4178,4315,4465,4592,4907,5017,5094,5094,5128,5224,5554,5783,5886,5979,6081,6433,6850,6984,6984,7551,7751,8045,8046,8060,8410,8718,8718
El Monte,15-20,First,30,31,31,31,31,37,38,38,38,39,42,44,44,45,45,46,49,51,55,59,74,89,96,99,101,105,115,126,126,126,131,138,146,147,148,151,152,156,156,156,159,161,164,164,164,174,180,180
El Monte,15-20,Second,0,0,0,0,0,2,4,4,4,6,7,9,12,15,15,17,20,24,25,25,28,28,28,28,28,28,28,28,28,29,29,30,30,31,31,31,32,35,35,35,36,37,39,40,40,42,45,45
El Monte,21-30,First,315,329,342,403,445,469,477,477,478,488,503,511,516,522,522,530,541,552,604,690,726,742,762,795,811,858,887,913,913,913,942,974,1006,1011,1011,1014,1037,1060,1069,1069,1087,1099,1115,1116,1117,1148,1165,1165
El Monte,21-30,Second,5,5,20,45,74,107,113,114,122,128,153,167,182,190,190,194,208,227,236,249,260,262,272,278,279,295,299,303,303,307,317,354,384,394,398,408,420,450,459,459,474,480,486,486,488,502,526,526
El Monte,31-40,First,413,490,567,615,626,635,641,641,641,645,661,674,679,686,686,697,784,843,921,1012,1044,1052,1080,1126,1148,1231,1261,1279,1279,1283,1328,1364,1387,1390,1391,1398,1430,1465,1475,1475,1497,1506,1517,1517,1517,1540,1561,1561
El Monte,31-40,Second,7,7,18,33,61,90,97,97,104,108,141,181,209,221,221,242,260,278,292,308,318,320,322,331,339,379,392,402,402,419,456,508,536,550,553,562,589,605,611,611,630,636,652,652,652,686,814,814
El Monte,41-50,First,457,466,472,479,489,494,496,496,502,505,521,580,703,729,729,839,970,990,1025,1094,1138,1151,1183,1232,1251,1321,1352,1371,1371,1376,1400,1434,1465,1466,1468,1479,1511,1537,1564,1564,1659,1680,1721,1721,1724,1879,1943,1943
El Monte,41-50,Second,0,0,11,22,46,56,59,59,65,69,88,121,138,145,145,161,176,185,208,220,232,234,243,255,278,390,417,430,430,435,442,456,462,464,466,471,480,488,489,489,559,646,717,717,722,873,949,949
El Monte,51-60,First,417,426,439,443,451,621,653,653,741,821,1157,1410,1502,1567,1567,1663,1710,1731,1759,1816,1871,1878,1919,1963,1992,2218,2339,2410,2410,2444,2624,2851,2938,2963,2969,3037,3114,3185,3209,3209,3297,3325,3393,3393,3393,3454,3478,3478
El Monte,51-60,Second,1,1,12,22,33,41,41,41,42,45,69,86,102,109,109,128,158,177,192,204,212,212,250,291,342,373,392,405,405,405,414,428,471,497,518,543,675,866,955,955,1329,1400,1524,1524,1531,1633,1681,1681
El Monte,61-70,First,1480,1621,1771,1973,2153,2212,2259,2259,2276,2345,2392,2413,2433,2456,2456,2496,2516,2518,2534,2548,2575,2579,2589,2604,2614,2640,2648,2655,2655,2655,2670,2683,2692,2694,2695,2697,2717,2725,2732,2732,2745,2749,2755,2755,2755,2772,2777,2777
El Monte,61-70,Second,0,0,3,8,14,17,19,19,22,25,51,96,152,165,165,338,518,677,875,1028,1184,1197,1245,1300,1333,1405,1431,1448,1448,1455,1479,1681,1798,1844,1903,1953,2103,2261,2286,2286,2341,2363,2416,2416,2416,2453,2473,2473
El Monte,71-72,First,414,416,417,418,420,420,421,421,421,423,429,430,431,431,431,432,432,432,432,436,438,438,438,438,439,442,442,442,442,442,442,442,443,443,443,443,444,444,444,444,447,447,448,448,448,448,448,448
El Monte,71-72,Second,0,0,0,1,2,2,2,2,3,6,24,65,246,278,278,301,331,349,353,362,374,375,377,386,388,397,400,405,405,405,407,409,409,409,410,410,414,417,419,419,422,423,423,423,423,424,424,424
El Monte,73-74,First,370,374,374,375,376,377,378,378,378,378,382,385,385,387,387,388,391,392,392,392,392,392,393,393,393,394,394,395,395,395,395,396,396,396,396,397,397,397,398,398,398,398,399,399,399,399,399,399
El Monte,73-74,Second,0,0,0,0,4,4,4,4,6,11,54,245,276,280,280,289,311,319,323,331,339,340,342,349,349,360,362,366,366,366,366,367,367,368,369,371,372,372,372,372,379,379,384,384,384,385,387,387
El Monte,75-77,First,410,413,417,419,419,421,421,421,423,423,429,433,434,435,435,439,439,439,439,441,441,441,445,448,450,451,451,452,452,452,452,454,454,454,454,454,454,456,456,456,456,457,457,457,457,459,461,461
El Monte,75-77,Second,0,0,0,0,2,6,6,6,14,23,212,299,315,321,321,333,344,353,359,370,374,374,384,388,390,397,401,403,403,403,404,406,407,408,409,409,414,414,414,414,423,426,428,428,428,430,432,432
El Monte,78-79,First,231,231,234,234,237,241,242,242,243,243,251,253,254,256,256,256,258,258,259,261,261,261,261,261,264,266,266,266,266,266,267,268,268,268,268,269,269,269,269,269,269,269,270,270,270,270,271,271
El Monte,78-79,Second,0,0,0,0,2,7,7,7,12,48,158,181,186,186,186,192,196,200,201,204,208,208,212,213,215,220,223,225,225,225,229,229,230,230,231,232,237,239,240,240,245,245,248,248,248,250,253,253
El Monte,80 y más,First,693,698,707,709,714,716,720,720,722,727,736,739,742,744,744,749,750,753,756,763,764,764,764,766,768,770,770,770,770,771,772,776,777,777,777,777,777,778,780,780,782,781,782,782,782,784,786,786
El Monte,80 y más,Second,0,0,0,40,108,192,196,196,292,342,495,529,545,549,549,560,578,599,607,616,627,628,640,646,651,663,672,679,679,679,681,686,689,691,691,691,697,703,704,704,713,716,728,728,728,732,734,734
El Quisco,Total,First,4554,4747,4940,5197,5459,5652,5657,5659,5813,5848,6105,6293,6452,6460,6460,6577,6760,6895,7101,7299,7393,7393,7499,7614,7664,7884,7999,8001,8001,8192,8337,8453,8613,8616,8616,8616,8720,8805,8856,8856,9020,9069,9070,9070,9144,9242,9352,9352
El Quisco,Total,Second,3,3,3,188,361,527,532,533,762,887,1494,1916,2219,2224,2224,2636,3055,3444,3746,4007,4080,4081,4228,4299,4321,4416,4470,4470,4470,4662,4852,5087,5475,5488,5492,5492,5686,5834,5889,5889,6170,6319,6322,6322,6452,6602,6737,6737
El Quisco,15-20,First,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,12,18,23,37,56,58,58,63,70,72,73,80,80,80,81,81,82,83,83,83,83,85,86,86,86,89,91,91,91,94,101,103,103
El Quisco,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,13,13,18,18
El Quisco,21-30,First,151,151,151,174,190,197,199,199,200,201,201,203,203,203,203,209,214,237,308,351,364,364,377,395,397,409,425,425,425,435,440,445,457,457,457,457,460,467,469,469,485,486,486,486,491,495,504,504
El Quisco,21-30,Second,3,3,3,41,52,56,57,58,62,62,71,74,76,76,76,89,101,113,127,135,137,137,141,142,142,145,148,148,148,148,148,168,187,188,188,188,196,196,196,196,202,202,202,202,209,213,233,233
El Quisco,31-40,First,169,190,220,233,238,241,241,242,243,244,248,249,250,251,251,259,329,381,420,464,489,489,504,528,535,562,573,573,573,583,591,598,608,608,608,608,613,618,622,622,637,642,642,642,645,651,664,664
El Quisco,31-40,Second,0,0,0,62,75,76,76,76,80,82,94,98,100,100,100,105,120,138,149,152,153,153,156,158,158,160,160,160,160,179,201,213,221,222,223,223,226,228,229,229,232,236,236,236,242,296,342,342
El Quisco,41-50,First,191,192,195,197,200,204,204,204,204,205,215,248,327,332,332,390,446,476,518,563,593,593,614,641,646,677,682,682,682,693,700,705,714,714,714,714,730,741,773,773,826,832,832,832,877,928,1004,1004
El Quisco,41-50,Second,0,0,0,37,40,41,42,42,43,44,54,56,60,60,60,71,100,127,139,146,146,146,150,155,158,180,186,186,186,189,190,192,198,198,198,198,199,201,201,201,239,315,317,317,372,424,455,455
El Quisco,51-60,First,142,146,148,158,187,306,309,309,419,444,638,767,819,822,822,851,879,895,918,944,963,963,993,1027,1060,1185,1248,1250,1250,1391,1504,1591,1712,1715,1715,1715,1785,1840,1849,1849,1917,1948,1949,1949,1964,1984,1992,1992
El Quisco,51-60,Second,0,0,0,18,23,26,27,27,30,32,38,43,44,44,44,57,73,87,94,104,107,107,121,129,131,133,138,138,138,141,144,155,282,288,289,289,402,505,549,549,740,781,782,782,825,847,864,864
El Quisco,61-70,First,1397,1557,1711,1907,2110,2164,2164,2165,2202,2208,2243,2257,2272,2273,2273,2287,2300,2307,2315,2324,2327,2327,2342,2347,2348,2361,2368,2368,2368,2379,2387,2396,2403,2403,2403,2403,2408,2413,2416,2416,2420,2424,2424,2424,2426,2432,2433,2433
El Quisco,61-70,Second,0,0,0,4,10,16,16,16,28,30,57,71,94,94,94,201,448,705,925,1127,1190,1191,1274,1308,1318,1356,1374,1374,1374,1531,1687,1866,2083,2088,2089,2089,2152,2180,2189,2189,2219,2237,2237,2237,2250,2264,2278,2278
El Quisco,71-72,First,420,420,421,423,425,426,426,426,426,426,431,432,433,433,433,433,435,435,439,443,443,443,444,444,444,445,446,446,446,446,446,447,447,447,447,447,448,449,449,449,450,450,450,450,450,450,450,450
El Quisco,71-72,Second,0,0,0,1,6,10,10,10,31,38,58,76,122,124,124,315,354,367,379,389,391,391,396,400,401,406,412,412,412,413,415,417,417,417,417,417,417,422,423,423,426,428,428,428,428,430,431,431
El Quisco,73-74,First,454,456,457,459,459,460,460,460,460,460,460,461,463,463,463,463,464,464,465,465,465,465,466,466,466,467,470,470,470,471,471,471,471,471,471,471,471,471,471,471,472,472,472,472,472,473,474,474
El Quisco,73-74,Second,0,0,0,0,10,20,20,20,35,41,93,177,352,354,354,379,395,409,414,422,422,422,430,432,434,441,448,448,448,449,450,452,453,453,454,454,454,455,455,455,456,457,457,457,458,459,459,459
El Quisco,75-77,First,527,529,529,531,533,534,534,534,536,536,539,542,545,544,544,545,546,546,547,549,550,550,552,552,552,552,552,552,552,554,554,554,554,554,554,554,554,553,553,553,555,555,555,555,555,556,556,556
El Quisco,75-77,Second,0,0,0,3,14,27,27,27,51,60,176,419,451,452,452,467,480,489,495,503,503,503,508,513,515,518,521,521,521,523,523,524,527,527,527,527,530,530,530,530,535,537,537,537,539,540,540,540
El Quisco,78-79,First,261,262,263,266,266,267,267,267,267,268,270,270,271,271,271,271,271,271,272,272,272,272,274,274,274,275,275,275,275,276,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,280,280,280
El Quisco,78-79,Second,0,0,0,2,10,23,24,24,39,56,197,213,218,218,218,229,236,240,245,245,245,245,249,251,251,255,258,258,258,260,261,262,264,264,264,264,264,267,267,267,268,269,269,269,269,269,269,269
El Quisco,80 y más,First,834,835,836,839,840,842,842,842,845,845,849,853,858,857,857,857,858,860,862,868,869,869,870,870,870,878,880,880,880,883,886,887,887,887,887,887,889,889,890,890,891,891,891,891,892,892,892,892
El Quisco,80 y más,Second,0,0,0,20,121,232,233,233,363,442,656,688,701,701,701,721,744,763,773,778,779,779,796,804,806,815,818,818,818,821,825,829,833,833,833,833,836,840,840,840,843,847,847,847,847,847,848,848
El Tabo,Total,First,4568,4693,4901,5097,5325,5584,5620,5620,5836,5918,6167,6361,6575,6594,6594,6758,6958,7124,7275,7435,7444,7444,7547,7679,7810,7995,8125,8158,8158,8328,8459,8583,8709,8727,8727,8727,8777,8877,8919,8919,9041,9137,9137,9137,9221,9298,9364,9364
El Tabo,Total,Second,3,3,3,133,354,549,555,555,809,951,1595,1994,2228,2233,2233,2638,3073,3403,3703,4002,4026,4028,4191,4293,4325,4425,4481,4491,4491,4640,4875,5124,5374,5390,5391,5391,5694,5910,5971,5971,6242,6445,6448,6448,6572,6806,6964,6964
El Tabo,15-20,First,7,7,7,7,7,8,8,8,8,8,9,9,10,10,10,10,12,16,19,35,36,36,37,37,43,46,52,52,52,52,54,54,55,56,56,56,57,59,60,60,67,71,71,71,72,73,75,75
El Tabo,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,10,10,10,11,14,18,18
El Tabo,21-30,First,133,134,137,145,152,161,162,162,170,170,174,174,178,178,178,185,193,201,239,261,263,263,271,298,313,337,351,358,358,364,366,375,379,384,384,384,387,392,392,392,399,406,406,406,413,417,422,422
El Tabo,21-30,Second,1,1,1,30,41,49,50,50,53,55,61,64,65,65,65,79,93,106,114,115,115,115,120,120,121,123,124,124,124,127,131,139,146,148,148,148,154,159,160,160,163,167,167,167,171,179,189,189
El Tabo,31-40,First,149,159,183,197,204,210,210,210,214,215,218,219,223,224,224,241,285,356,392,419,422,422,446,461,485,512,526,527,527,534,547,559,561,562,562,562,568,576,578,578,585,596,596,596,599,605,612,612
El Tabo,31-40,Second,1,1,1,33,38,44,44,44,49,53,63,68,69,69,69,80,98,109,121,126,126,126,128,129,132,137,139,140,140,147,170,187,196,197,197,197,200,205,205,205,209,213,213,213,232,284,341,341
El Tabo,41-50,First,160,161,162,162,167,169,169,169,173,173,174,198,278,282,282,357,413,445,469,488,489,489,510,545,577,595,605,608,608,628,640,648,655,656,656,656,668,677,694,694,741,753,753,753,802,847,883,883
El Tabo,41-50,Second,1,1,1,20,26,31,31,31,38,39,42,49,50,50,50,65,78,97,112,118,119,119,121,131,131,149,155,157,157,159,160,161,164,164,164,164,172,175,178,178,207,281,282,282,329,401,432,432
El Tabo,51-60,First,158,160,164,168,175,337,359,359,508,574,747,877,960,967,967,1009,1064,1092,1112,1152,1154,1154,1183,1221,1262,1350,1423,1444,1444,1562,1650,1727,1828,1836,1836,1836,1858,1919,1938,1938,1978,2032,2032,2032,2049,2065,2074,2074
El Tabo,51-60,Second,0,0,0,12,20,30,30,30,35,36,49,56,58,58,58,80,95,112,120,128,129,129,138,148,149,152,160,161,161,175,191,224,284,289,289,289,484,635,681,681,850,931,933,933,966,1025,1057,1057
El Tabo,61-70,First,1465,1568,1737,1898,2086,2155,2168,2168,2206,2218,2271,2295,2328,2333,2333,2351,2374,2390,2414,2440,2440,2440,2454,2466,2477,2492,2502,2503,2503,2516,2525,2538,2547,2548,2548,2548,2553,2563,2565,2565,2568,2574,2574,2574,2577,2580,2584,2584
El Tabo,61-70,Second,0,0,0,4,15,28,28,28,34,39,70,101,133,133,133,349,610,781,976,1209,1221,1222,1298,1346,1359,1405,1432,1437,1437,1553,1730,1910,2068,2075,2076,2076,2149,2195,2204,2204,2250,2284,2284,2284,2302,2327,2344,2344
El Tabo,71-72,First,429,430,431,433,436,437,437,437,441,441,441,447,447,448,448,448,450,451,453,455,455,455,458,461,461,462,462,462,462,466,466,467,468,469,469,469,469,470,470,470,472,473,473,473,473,473,473,473
El Tabo,71-72,Second,0,0,0,0,4,8,8,8,13,18,43,81,195,197,197,265,319,348,362,375,375,375,402,412,414,419,421,421,421,422,425,428,430,430,430,430,436,436,436,436,440,442,442,442,443,447,450,450
El Tabo,73-74,First,406,408,409,413,415,416,416,416,417,417,417,419,422,422,422,425,426,426,426,427,427,427,427,428,428,429,429,429,429,429,430,430,430,430,430,430,431,431,432,432,434,434,434,434,435,435,435,435
El Tabo,73-74,Second,0,0,0,0,2,11,11,11,15,19,72,258,299,300,300,318,339,347,364,374,377,377,385,392,395,397,401,401,401,402,405,407,410,410,410,410,411,411,411,411,415,416,416,416,417,420,419,419
El Tabo,75-77,First,540,542,543,544,547,548,548,548,553,554,560,565,566,567,567,568,571,573,574,576,576,576,576,577,577,580,583,583,583,583,584,584,585,585,585,585,585,586,586,586,587,587,587,587,589,591,593,593
El Tabo,75-77,Second,0,0,0,1,10,23,24,24,42,58,310,395,417,418,418,437,458,482,496,505,506,506,517,522,527,535,536,536,536,538,542,543,546,546,546,546,551,553,553,553,557,558,558,558,558,558,560,560
El Tabo,78-79,First,297,297,297,297,300,302,302,302,304,304,307,308,309,309,309,310,313,316,317,318,318,318,319,319,320,321,322,322,322,323,323,324,324,324,324,324,324,325,325,325,326,326,326,326,326,326,326,326
El Tabo,78-79,Second,0,0,0,1,11,18,19,19,40,96,223,241,248,248,248,257,264,274,278,281,283,283,289,292,292,295,295,295,295,295,296,297,298,298,298,298,301,302,304,304,304,304,304,304,304,307,310,310
El Tabo,80 y más,First,824,827,831,833,836,841,841,841,842,844,849,850,854,854,854,854,857,858,860,864,864,864,866,866,867,871,870,870,870,871,874,877,877,877,877,877,877,879,879,879,884,885,885,885,886,886,887,887
El Tabo,80 y más,Second,0,0,0,32,187,307,310,310,490,538,662,678,689,690,690,703,714,742,755,766,769,770,787,794,798,806,811,812,812,815,818,821,824,825,825,825,828,831,831,831,838,839,839,839,839,844,844,844
Empedrado,Total,First,846,863,890,907,925,941,941,941,960,971,1016,1053,1087,1087,1087,1132,1180,1236,1283,1304,1332,1332,1359,1396,1402,1456,1480,1502,1502,1529,1563,1578,1631,1631,1631,1631,1665,1690,1697,1697,1717,1728,1728,1728,1733,1743,1767,1767
Empedrado,Total,Second,1,1,1,54,82,102,102,102,150,189,329,400,429,429,429,471,536,582,607,638,643,643,689,737,741,804,825,828,828,841,867,882,907,907,907,907,922,939,945,945,999,1036,1036,1036,1084,1130,1180,1180
Empedrado,15-20,First,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,11,14,15,16,17,19,19,21,21,21,23,27,27,27,32,32,32,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37
Empedrado,15-20,Second,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,12,12
Empedrado,21-30,First,44,47,48,57,68,73,73,73,73,73,75,75,76,76,76,80,82,95,109,114,117,117,120,129,129,138,142,147,147,150,157,160,171,171,171,171,175,180,180,180,184,185,185,185,185,185,187,187
Empedrado,21-30,Second,1,1,1,8,9,13,13,13,18,19,25,27,28,28,28,31,32,32,36,37,37,37,40,40,40,42,44,44,44,46,48,55,65,65,65,65,68,69,70,70,71,72,72,72,75,80,92,92
Empedrado,31-40,First,38,41,52,56,57,60,60,60,64,64,65,65,67,67,67,72,82,97,107,112,119,119,122,127,128,140,145,147,147,149,157,161,172,172,172,172,180,185,189,189,191,193,193,193,193,194,198,198
Empedrado,31-40,Second,0,0,0,2,5,7,7,7,13,15,21,22,25,25,25,26,26,26,29,30,30,30,32,33,33,36,37,37,37,39,48,52,56,56,56,56,60,61,62,62,63,64,64,64,69,77,91,91
Empedrado,41-50,First,60,61,62,63,64,64,64,64,67,67,74,87,98,98,98,115,128,140,149,154,161,161,170,183,185,201,204,209,209,213,221,225,243,243,243,243,254,261,263,263,269,272,272,272,276,280,289,289
Empedrado,41-50,Second,0,0,0,5,6,8,8,8,14,17,23,24,25,25,25,28,28,29,30,30,30,30,32,37,40,56,57,58,58,59,61,63,63,63,63,63,64,69,70,70,77,86,86,86,107,118,129,129
Empedrado,51-60,First,74,76,78,78,81,83,83,83,93,104,130,150,168,168,168,181,198,211,220,224,230,230,240,249,252,265,271,280,280,290,301,304,313,313,313,313,322,329,329,329,334,339,339,339,340,344,353,353
Empedrado,51-60,Second,0,0,0,2,3,3,3,3,8,11,16,22,22,22,22,27,31,37,37,39,39,39,50,60,61,66,71,71,71,72,75,76,78,78,78,78,81,89,92,92,129,149,149,149,166,182,192,192
Empedrado,61-70,First,290,296,302,305,306,309,309,309,311,311,319,322,323,323,323,325,326,328,331,332,335,335,335,335,335,337,339,340,340,341,341,342,343,343,343,343,344,344,345,345,347,347,347,347,347,348,348,348
Empedrado,61-70,Second,0,0,0,2,4,4,4,4,9,21,71,102,116,116,116,131,163,185,199,213,216,216,232,250,250,273,280,282,282,287,292,293,301,301,301,301,303,305,305,305,311,315,315,315,316,319,321,321
Empedrado,71-72,First,62,62,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66
Empedrado,71-72,Second,0,0,0,5,6,7,7,7,16,18,32,37,39,39,39,43,47,49,50,51,52,52,56,60,60,61,61,61,61,61,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,65
Empedrado,73-74,First,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46
Empedrado,73-74,Second,0,0,0,4,5,6,6,6,9,10,23,25,27,27,27,28,31,32,33,36,37,37,38,39,39,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Empedrado,75-77,First,62,64,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68
Empedrado,75-77,Second,0,0,0,6,7,8,8,8,11,13,33,38,41,41,41,44,49,51,51,55,55,55,57,59,59,60,62,62,62,64,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65
Empedrado,78-79,First,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Empedrado,78-79,Second,0,0,0,1,3,4,4,4,6,9,19,21,22,22,22,24,28,32,32,32,32,32,33,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37
Empedrado,80 y más,First,128,128,129,129,129,130,130,130,130,130,130,131,131,131,131,133,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
Empedrado,80 y más,Second,0,0,0,19,34,42,42,42,46,55,65,81,83,83,83,88,100,108,109,113,113,113,117,123,122,126,127,127,127,127,128,128,128,128,128,128,129,129,129,129,130,131,131,131,131,133,133,133
Ercilla,Total,First,1581,1602,1659,1702,1766,1802,1853,1853,1866,1900,1949,1969,2077,2173,2173,2173,2261,2347,2377,2430,2477,2477,2492,2528,2556,2623,2715,2725,2739,2758,2802,2810,2857,2863,2863,2863,2866,2898,2915,2915,2944,2970,2994,2994,3002,3026,3047,3047
