Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12
Huara,21-30,Second,0,0,0,2,5,7,7,7,7,7,11,14,15
Huara,31-40,First,65,69,72,74,75,78,78,78,83,86,91,94,96
Huara,31-40,Second,0,0,0,3,4,4,4,4,7,7,15,20,23
Huara,41-50,First,65,66,66,66,66,67,67,67,70,79,84,88,91
Huara,41-50,Second,0,0,0,2,4,6,6,6,6,6,11,19,24
Huara,51-60,First,90,90,90,90,91,91,91,91,97,102,113,116,120
Huara,51-60,Second,0,0,0,1,4,5,5,5,7,7,12,27,31
Huara,61-70,First,204,209,211,214,216,217,217,217,219,219,223,226,226
Huara,61-70,Second,0,0,0,0,1,4,4,4,6,6,18,41,51
Huara,71-72,First,39,40,40,41,41,41,41,41,41,41,41,41,41
Huara,71-72,Second,0,0,0,0,0,5,5,5,6,6,14,18,19
Huara,73-74,First,18,18,19,20,20,20,20,20,20,20,20,21,21
Huara,73-74,Second,0,0,0,0,0,0,0,0,0,0,1,5,6
Huara,75-77,First,32,32,32,33,33,33,33,33,33,33,34,34,34
Huara,75-77,Second,0,0,0,0,0,1,1,1,2,2,8,9,12
Huara,78-79,First,17,17,17,17,17,17,17,17,17,17,17,17,17
Huara,78-79,Second,0,0,0,0,1,1,1,1,1,1,4,6,7
Huara,80 y más,First,82,82,82,82,82,82,82,82,82,82,82,82,82
Huara,80 y más,Second,0,0,0,4,5,10,10,10,15,15,20,27,33
Huasco,Total,First,1906,1978,2022,2072,2110,2139,2140,2140,2175,2179,2241,2330,2376
Huasco,Total,Second,57,57,57,174,350,581,581,582,718,742,935,1029,1121
Huasco,15-20,First,3,3,3,3,3,3,3,3,3,3,3,3,3
Huasco,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,1
Huasco,21-30,First,85,88,91,105,117,127,127,127,128,128,129,132,136
Huasco,21-30,Second,15,15,15,21,21,23,23,23,23,23,24,30,37
Huasco,31-40,First,113,140,161,180,187,192,193,193,194,194,195,197,200
Huasco,31-40,Second,22,22,22,23,23,24,24,24,26,26,26,31,46
Huasco,41-50,First,110,117,120,123,124,124,124,124,124,124,126,135,150
Huasco,41-50,Second,8,8,8,11,11,14,14,14,14,14,14,21,25
Huasco,51-60,First,173,187,191,197,201,206,206,206,225,228,272,329,349
Huasco,51-60,Second,7,7,7,7,13,19,19,19,25,27,37,43,52
Huasco,61-70,First,762,776,785,792,803,808,808,808,817,817,828,839,843
Huasco,61-70,Second,5,5,5,40,99,200,200,201,274,289,399,439,473
Huasco,71-72,First,101,103,103,103,104,106,106,106,106,106,107,107,107
Huasco,71-72,Second,0,0,0,3,18,38,38,38,47,49,60,64,68
Huasco,73-74,First,111,113,114,114,114,114,114,114,115,115,115,115,115
Huasco,73-74,Second,0,0,0,4,20,49,49,49,58,58,68,75,79
Huasco,75-77,First,126,126,127,128,129,130,130,130,132,132,132,132,132
Huasco,75-77,Second,0,0,0,14,35,54,54,54,65,69,87,90,99
Huasco,78-79,First,72,73,74,74,75,75,75,75,75,75,75,77,77
Huasco,78-79,Second,0,0,0,7,24,34,34,34,40,40,49,53,56
Huasco,80 y más,First,250,252,253,253,253,254,254,254,256,257,259,264,264
Huasco,80 y más,Second,0,0,0,44,86,126,126,126,146,147,171,183,185
Huechuraba,Total,First,20441,21243,22148,22953,23759,24586,24599,24600,25212,25396,26687,27912,28954
Huechuraba,Total,Second,125,125,146,1143,2154,3128,3158,3165,4521,5002,7711,9237,10458
Huechuraba,15-20,First,100,104,109,116,121,127,127,127,137,137,146,150,159
Huechuraba,15-20,Second,2,2,2,6,13,15,15,15,16,18,27,32,38
Huechuraba,21-30,First,2147,2181,2239,2341,2459,2543,2550,2550,2590,2599,2674,2734,2792
Huechuraba,21-30,Second,19,19,25,220,398,566,576,577,708,738,1004,1113,1185
Huechuraba,31-40,First,2948,3127,3349,3473,3545,3639,3641,3641,3675,3677,3794,3879,3938
Huechuraba,31-40,Second,61,61,67,256,418,581,586,587,725,780,1076,1254,1389
Huechuraba,41-50,First,2990,3077,3145,3205,3294,3378,3380,3380,3434,3443,3578,3836,4403
Huechuraba,41-50,Second,26,26,31,152,270,387,391,395,533,578,869,1052,1192
Huechuraba,51-60,First,2344,2445,2522,2602,2700,3094,3096,3097,3470,3622,4440,5178,5456
Huechuraba,51-60,Second,16,16,17,106,191,252,262,262,367,409,598,708,830
Huechuraba,61-70,First,4080,4443,4898,5311,5709,5846,5846,5846,5921,5929,6029,6088,6144
Huechuraba,61-70,Second,1,1,1,50,88,140,140,141,285,337,617,858,1112
Huechuraba,71-72,First,1028,1035,1038,1039,1042,1047,1047,1047,1050,1051,1054,1057,1058
Huechuraba,71-72,Second,0,0,0,31,64,106,106,106,150,172,283,381,725
Huechuraba,73-74,First,1017,1024,1029,1034,1040,1044,1044,1044,1047,1048,1055,1059,1064
Huechuraba,73-74,Second,0,0,0,21,59,99,99,99,158,177,361,755,814
Huechuraba,75-77,First,1244,1249,1254,1258,1265,1271,1271,1271,1282,1283,1295,1299,1303
Huechuraba,75-77,Second,0,0,1,43,106,174,174,174,255,293,909,1009,1048
Huechuraba,78-79,First,668,670,673,675,676,680,680,680,684,685,688,690,693
Huechuraba,78-79,Second,0,0,0,20,66,105,105,105,166,278,514,544,559
Huechuraba,80 y más,First,1875,1888,1892,1899,1908,1917,1917,1917,1922,1922,1934,1942,1944
Huechuraba,80 y más,Second,0,0,2,238,481,703,704,704,1158,1222,1453,1531,1566
Ignorada,Total,First,52,53,57,62,56,53,52,52,51,52,55,52,54
Ignorada,Total,Second,2,2,2,4,5,8,8,8,9,9,13,18,20
Ignorada,15-20,First,0,0,0,0,0,0,0,0,0,0,0,0,0
Ignorada,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,0
Ignorada,21-30,First,3,3,3,3,4,4,4,4,4,4,4,4,4
Ignorada,21-30,Second,0,0,0,0,0,0,0,0,0,0,0,0,0
Ignorada,31-40,First,6,7,8,9,8,7,7,7,6,6,6,5,5
Ignorada,31-40,Second,1,1,1,1,1,1,1,1,1,1,1,3,3
Ignorada,41-50,First,6,6,7,7,6,5,5,5,4,4,4,5,6
Ignorada,41-50,Second,1,1,1,1,1,1,1,1,1,1,1,2,2
Ignorada,51-60,First,5,5,5,6,6,6,6,6,8,9,13,14,15
Ignorada,51-60,Second,0,0,0,1,1,2,2,2,2,2,2,2,3
Ignorada,61-70,First,17,18,20,23,20,20,19,19,18,18,17,15,15
Ignorada,61-70,Second,0,0,0,1,2,4,4,4,5,5,6,5,5
Ignorada,71-72,First,4,3,3,3,3,3,3,3,3,3,3,2,2
Ignorada,71-72,Second,0,0,0,0,0,0,0,0,0,0,0,1,2
Ignorada,73-74,First,3,3,3,3,3,3,3,3,3,3,3,2,2
Ignorada,73-74,Second,0,0,0,0,0,0,0,0,0,0,1,2,2
Ignorada,75-77,First,5,5,5,5,4,3,3,3,3,3,3,3,3
Ignorada,75-77,Second,0,0,0,0,0,0,0,0,0,0,1,2,2
Ignorada,78-79,First,1,1,1,1,0,0,0,0,0,0,0,0,0
Ignorada,78-79,Second,0,0,0,0,0,0,0,0,0,0,0,0,0
Ignorada,80 y más,First,2,2,2,2,2,2,2,2,2,2,2,2,2
Ignorada,80 y más,Second,0,0,0,0,0,0,0,0,0,0,1,1,1
Illapel,Total,First,5929,6092,6416,6838,7036,7480,7480,7511,7673,7798,8206,8441,8638
Illapel,Total,Second,515,515,515,634,715,842,842,851,993,1094,1742,2041,2415
Illapel,15-20,First,19,19,19,19,19,22,22,22,22,22,22,22,22
Illapel,15-20,Second,6,6,6,6,6,7,7,8,9,11,12,12,13
Illapel,21-30,First,375,377,394,438,476,517,517,529,538,539,550,552,558
Illapel,21-30,Second,170,170,170,186,192,206,206,207,218,227,250,260,268
Illapel,31-40,First,481,520,631,725,738,763,763,769,776,777,790,795,799
Illapel,31-40,Second,152,152,152,170,184,198,198,199,211,218,250,264,283
Illapel,41-50,First,519,521,532,545,549,556,556,556,559,562,578,609,683
Illapel,41-50,Second,82,82,82,94,98,103,103,103,111,115,131,147,155
Illapel,51-60,First,491,497,511,535,542,661,661,668,759,846,1077,1239,1324
Illapel,51-60,Second,69,69,69,82,83,89,89,90,92,93,103,111,119
Illapel,61-70,First,1652,1748,1909,2146,2275,2502,2502,2506,2549,2577,2681,2706,2728
Illapel,61-70,Second,25,25,25,30,35,41,41,41,44,46,70,90,168
Illapel,71-72,First,434,440,441,442,442,447,447,447,450,450,458,458,460
Illapel,71-72,Second,1,1,1,1,2,2,2,2,3,3,18,43,184
Illapel,73-74,First,354,355,356,357,357,359,359,360,362,363,365,366,368
Illapel,73-74,Second,0,0,0,0,0,1,1,1,1,6,49,145,201
Illapel,75-77,First,482,488,490,490,493,496,496,497,498,499,503,504,505
Illapel,75-77,Second,3,3,3,3,4,5,5,5,7,10,197,261,283
Illapel,78-79,First,263,264,265,266,268,270,270,270,271,272,277,278,279
Illapel,78-79,Second,0,0,0,0,0,0,0,0,4,18,126,146,154
Illapel,80 y más,First,859,863,868,875,877,887,887,887,889,891,905,912,912
Illapel,80 y más,Second,7,7,7,62,111,190,190,195,293,347,536,562,587
Independencia,Total,First,17569,18226,18885,19533,20232,20939,20975,20978,21492,21660,22669,23339,23956
Independencia,Total,Second,138,138,152,845,1800,2804,3100,3171,4168,4730,7415,8709,9920
Independencia,15-20,First,53,57,59,59,59,62,63,63,63,64,67,68,68
Independencia,15-20,Second,0,0,0,0,3,8,9,9,11,11,22,26,28
Independencia,21-30,First,1690,1717,1733,1785,1839,1873,1876,1876,1887,1893,1939,1958,1984
Independencia,21-30,Second,51,51,58,214,367,520,547,548,639,673,849,922,1015
Independencia,31-40,First,2037,2109,2182,2225,2252,2292,2297,2297,2314,2321,2358,2388,2412
Independencia,31-40,Second,50,50,54,180,321,460,482,484,586,641,857,999,1094
Independencia,41-50,First,1614,1635,1651,1670,1696,1714,1717,1717,1747,1760,1847,1969,2243
Independencia,41-50,Second,21,21,22,94,164,252,284,285,360,399,593,678,740
Independencia,51-60,First,1371,1407,1449,1476,1528,1922,1927,1929,2319,2443,3135,3556,3778
Independencia,51-60,Second,14,14,15,70,152,227,245,246,313,344,498,553,618
Independencia,61-70,First,4326,4790,5274,5764,6279,6477,6484,6485,6540,6553,6659,6719,6767
Independencia,61-70,Second,2,2,3,34,111,209,237,245,317,372,603,741,960
Independencia,71-72,First,1042,1045,1050,1056,1060,1065,1065,1065,1066,1067,1076,1081,1086
Independencia,71-72,Second,0,0,0,1,15,34,44,46,78,98,218,324,783
Independencia,73-74,First,915,920,923,927,933,936,937,937,937,937,944,949,952
Independencia,73-74,Second,0,0,0,2,15,27,35,38,82,107,248,693,768
Independencia,75-77,First,1271,1279,1283,1284,1289,1291,1292,1292,1293,1294,1304,1306,1308
Independencia,75-77,Second,0,0,0,5,26,52,68,72,127,177,913,1028,1087
Independencia,78-79,First,715,718,721,723,726,727,728,728,729,730,734,735,735
Independencia,78-79,Second,0,0,0,10,31,62,75,77,115,221,536,579,606
Independencia,80 y más,First,2535,2549,2560,2564,2571,2580,2589,2589,2597,2598,2606,2610,2623
Independencia,80 y más,Second,0,0,0,235,595,953,1074,1121,1540,1687,2078,2166,2221
Iquique,Total,First,41509,42783,44143,45384,46661,48143,48331,48331,49508,49937,51760,53221,54774
Iquique,Total,Second,150,150,267,1711,3185,5008,5565,5568,8201,9345,14902,17972,21274
Iquique,15-20,First,430,436,449,459,463,499,499,499,515,517,531,537,551
Iquique,15-20,Second,0,0,8,21,54,105,115,115,145,160,215,241,256
Iquique,21-30,First,4831,4892,4951,5049,5168,5302,5307,5307,5354,5372,5458,5521,5646
Iquique,21-30,Second,38,38,76,404,717,1066,1118,1118,1475,1636,2306,2565,2862
Iquique,31-40,First,7029,7155,7301,7399,7466,7593,7602,7602,7657,7670,7813,7927,8079
Iquique,31-40,Second,61,61,99,535,834,1109,1168,1168,1547,1699,2621,3088,3569
Iquique,41-50,First,5327,5400,5467,5520,5575,5656,5663,5663,5720,5734,5874,6131,6777
Iquique,41-50,Second,22,22,41,252,427,612,650,650,943,1097,1854,2235,2646
Iquique,51-60,First,4044,4151,4237,4307,4411,5146,5225,5225,6016,6350,7560,8452,8929
Iquique,51-60,Second,23,23,32,170,289,416,448,448,676,765,1260,1540,1822
Iquique,61-70,First,9573,10425,11374,12262,13163,13491,13562,13562,13733,13779,13957,14043,14147
Iquique,61-70,Second,6,6,9,85,177,307,344,346,531,614,1018,1367,1915
Iquique,71-72,First,1913,1927,1935,1944,1949,1956,1959,1959,1965,1965,1969,1979,1986
Iquique,71-72,Second,0,0,1,9,22,61,111,111,190,213,366,581,1399
Iquique,73-74,First,1759,1766,1770,1773,1775,1778,1781,1781,1786,1786,1791,1799,1804
Iquique,73-74,Second,0,0,0,3,18,61,116,116,200,235,474,1212,1398
Iquique,75-77,First,1969,1976,1984,1989,1993,2004,2008,2008,2014,2013,2027,2035,2045
Iquique,75-77,Second,0,0,0,8,16,74,131,131,233,294,1318,1511,1621
Iquique,78-79,First,1043,1051,1053,1055,1058,1061,1062,1062,1065,1066,1073,1077,1080
Iquique,78-79,Second,0,0,0,3,17,55,89,89,169,362,783,818,856
Iquique,80 y más,First,3591,3604,3622,3627,3640,3657,3663,3663,3683,3685,3707,3720,3730
Iquique,80 y más,Second,0,0,1,221,614,1142,1275,1276,2092,2270,2687,2814,2930
Isla de Maipo,Total,First,6298,6677,7028,7474,7827,8184,8187,8187,8574,8706,9299,9707,10041
Isla de Maipo,Total,Second,16,16,27,241,544,745,749,750,1098,1297,2139,2631,3084
Isla de Maipo,15-20,First,31,32,33,34,36,42,42,42,42,42,42,43,44
Isla de Maipo,15-20,Second,0,0,0,1,3,4,4,4,7,8,10,12,12
Isla de Maipo,21-30,First,509,513,517,587,638,659,660,660,672,672,681,688,700
Isla de Maipo,21-30,Second,7,7,12,66,131,183,186,186,204,216,267,289,304
Isla de Maipo,31-40,First,607,671,745,780,788,797,798,798,801,804,816,826,830
Isla de Maipo,31-40,Second,7,7,10,43,96,124,124,124,146,158,212,239,261
Isla de Maipo,41-50,First,561,573,580,587,591,598,599,599,610,614,641,708,894
Isla de Maipo,41-50,Second,0,0,1,32,55,66,67,67,89,98,149,167,181
Isla de Maipo,51-60,First,469,492,502,515,544,764,764,764,1088,1201,1696,1983,2077
Isla de Maipo,51-60,Second,2,2,3,20,41,49,49,50,68,76,107,132,146
Isla de Maipo,61-70,First,1686,1955,2207,2509,2750,2833,2833,2833,2861,2868,2902,2924,2953
Isla de Maipo,61-70,Second,0,0,1,3,11,12,12,12,32,34,71,106,167
Isla de Maipo,71-72,First,453,455,455,457,461,462,462,462,465,467,468,468,470
Isla de Maipo,71-72,Second,0,0,0,0,2,3,3,3,11,16,48,95,349
Isla de Maipo,73-74,First,403,404,405,407,409,411,411,411,412,412,413,417,418
Isla de Maipo,73-74,Second,0,0,0,0,4,5,5,5,14,25,74,311,343
Isla de Maipo,75-77,First,514,516,516,519,522,524,524,524,525,527,533,536,540
Isla de Maipo,75-77,Second,0,0,0,1,6,12,12,12,21,40,363,404,424
Isla de Maipo,78-79,First,245,245,246,247,247,248,248,248,248,249,251,252,252
Isla de Maipo,78-79,Second,0,0,0,0,5,8,8,8,16,84,195,201,205
Isla de Maipo,80 y más,First,820,821,822,832,841,846,846,846,850,850,856,862,863
Isla de Maipo,80 y más,Second,0,0,0,75,190,279,279,279,490,542,643,675,692
Isla de Pascua,Total,First,1648,1691,1740,1831,1894,1938,1945,1945,1974,1979,2031,2071,2120
Isla de Pascua,Total,Second,0,0,0,0,0,2,2,2,102,110,352,448,517
Isla de Pascua,15-20,First,14,14,14,16,18,19,19,19,19,20,24,27,28
Isla de Pascua,15-20,Second,0,0,0,0,0,0,0,0,1,1,1,1,2
Isla de Pascua,21-30,First,210,212,216,235,244,247,248,248,248,248,256,265,277
Isla de Pascua,21-30,Second,0,0,0,0,0,1,1,1,14,17,39,48,52
Isla de Pascua,31-40,First,348,359,371,390,409,423,425,425,431,432,446,459,475
Isla de Pascua,31-40,Second,0,0,0,0,0,1,1,1,31,33,69,87,93
Isla de Pascua,41-50,First,308,313,324,348,361,369,372,372,376,378,389,399,406
Isla de Pascua,41-50,Second,0,0,0,0,0,0,0,0,21,23,46,56,58
Isla de Pascua,51-60,First,260,269,283,303,313,327,328,328,336,336,347,350,359
Isla de Pascua,51-60,Second,0,0,0,0,0,0,0,0,12,13,32,43,50
Isla de Pascua,61-70,First,338,349,355,360,368,369,369,369,378,379,382,384,388
Isla de Pascua,61-70,Second,0,0,0,0,0,0,0,0,13,13,77,115,152
Isla de Pascua,71-72,First,45,45,45,45,45,45,45,45,45,45,45,45,45
Isla de Pascua,71-72,Second,0,0,0,0,0,0,0,0,3,3,29,32,33
Isla de Pascua,73-74,First,45,47,49,49,49,49,49,49,49,49,49,49,49
Isla de Pascua,73-74,Second,0,0,0,0,0,0,0,0,3,3,23,26,32
Isla de Pascua,75-77,First,32,34,34,34,34,35,35,35,36,36,36,36,36
Isla de Pascua,75-77,Second,0,0,0,0,0,0,0,0,3,3,18,18,18
Isla de Pascua,78-79,First,17,17,17,17,18,18,18,18,18,18,19,19,19
Isla de Pascua,78-79,Second,0,0,0,0,0,0,0,0,0,0,8,9,12
Isla de Pascua,80 y más,First,31,32,32,34,35,37,37,37,38,38,38,38,38
Isla de Pascua,80 y más,Second,0,0,0,0,0,0,0,0,1,1,10,13,15
Juan Fernández,Total,First,273,282,293,306,316,317,317,317,317,322,350,363,370
Juan Fernández,Total,Second,2,2,2,3,4,5,5,5,7,8,45,87,117
Juan Fernández,15-20,First,2,2,2,2,2,2,2,2,2,2,2,2,2
Juan Fernández,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Fernández,21-30,First,37,37,37,39,40,40,40,40,40,40,46,47,47
Juan Fernández,21-30,Second,1,1,1,1,2,2,2,2,2,2,12,13,15
Juan Fernández,31-40,First,47,48,55,57,58,58,58,58,58,58,60,60,60
Juan Fernández,31-40,Second,1,1,1,1,1,1,1,1,1,1,10,11,11
Juan Fernández,41-50,First,31,31,31,33,34,34,34,34,34,34,38,42,47
Juan Fernández,41-50,Second,0,0,0,1,1,2,2,2,3,3,8,8,9
Juan Fernández,51-60,First,26,26,26,27,29,29,29,29,29,32,43,51,53
Juan Fernández,51-60,Second,0,0,0,0,0,0,0,0,0,0,6,6,7
Juan Fernández,61-70,First,74,81,85,91,95,96,96,96,96,98,103,103,103
Juan Fernández,61-70,Second,0,0,0,0,0,0,0,0,0,0,1,8,23
Juan Fernández,71-72,First,10,10,10,10,10,10,10,10,10,10,10,10,10
Juan Fernández,71-72,Second,0,0,0,0,0,0,0,0,0,0,1,3,7
Juan Fernández,73-74,First,6,6,6,6,6,6,6,6,6,6,6,6,6
Juan Fernández,73-74,Second,0,0,0,0,0,0,0,0,0,0,0,3,6
Juan Fernández,75-77,First,15,15,15,15,15,15,15,15,15,15,15,15,15
Juan Fernández,75-77,Second,0,0,0,0,0,0,0,0,0,1,3,13,15
Juan Fernández,78-79,First,3,4,4,4,4,4,4,4,4,4,4,4,4
Juan Fernández,78-79,Second,0,0,0,0,0,0,0,0,0,0,0,3,3
Juan Fernández,80 y más,First,22,22,22,22,23,23,23,23,23,23,23,23,23
Juan Fernández,80 y más,Second,0,0,0,0,0,0,0,0,1,1,4,19,21
La Calera,Total,First,7819,8194,8553,9088,9580,10054,10055,10055,10432,10539,11153,11630,11994
La Calera,Total,Second,5,5,7,351,753,1088,1089,1089,1629,1912,2866,3435,3882
La Calera,15-20,First,11,11,11,13,14,14,14,14,14,14,14,14,17
La Calera,15-20,Second,0,0,0,0,0,1,1,1,2,2,2,2,4
La Calera,21-30,First,422,424,432,487,558,581,581,581,585,585,606,622,634
La Calera,21-30,Second,3,3,3,67,110,159,160,160,193,201,231,257,269
La Calera,31-40,First,458,503,558,591,596,601,601,601,612,616,651,667,673
La Calera,31-40,Second,2,2,3,51,81,104,104,104,125,137,185,209,223
La Calera,41-50,First,517,519,526,531,534,541,541,541,545,545,563,622,817
La Calera,41-50,Second,0,0,1,38,70,88,88,88,116,131,171,196,212
La Calera,51-60,First,498,501,505,516,523,824,825,825,1081,1163,1603,1926,2032
La Calera,51-60,Second,0,0,0,19,39,55,55,55,80,100,146,167,182
La Calera,61-70,First,2325,2630,2898,3302,3684,3804,3804,3804,3886,3901,3972,4019,4046
La Calera,61-70,Second,0,0,0,12,18,25,25,25,41,56,83,110,145
La Calera,71-72,First,585,592,598,609,613,617,617,617,619,621,626,630,632
La Calera,71-72,Second,0,0,0,10,26,36,36,36,51,67,106,170,412
La Calera,73-74,First,558,559,562,566,567,571,571,571,575,575,579,582,583
La Calera,73-74,Second,0,0,0,10,28,42,42,42,57,69,147,390,430
La Calera,75-77,First,756,758,761,766,774,776,776,776,782,783,787,792,797
La Calera,75-77,Second,0,0,0,15,44,72,72,72,113,138,521,582,608
La Calera,78-79,First,379,381,382,383,384,385,385,385,386,388,390,393,396
La Calera,78-79,Second,0,0,0,7,20,30,30,30,55,145,271,303,310
La Calera,80 y más,First,1310,1316,1320,1324,1333,1340,1340,1340,1347,1348,1362,1363,1367
La Calera,80 y más,Second,0,0,0,122,317,476,476,476,796,866,1003,1049,1087
La Cisterna,Total,First,19003,19731,20595,21592,22493,23295,23605,23684,24201,24440,25381,25933,26584
La Cisterna,Total,Second,85,86,113,715,1403,2136,2354,2584,3846,4454,7112,8617,10081
La Cisterna,15-20,First,67,69,74,76,78,80,80,80,80,81,83,87,88
La Cisterna,15-20,Second,0,0,0,2,4,15,16,17,19,22,29,37,38
La Cisterna,21-30,First,1482,1490,1497,1640,1761,1846,1860,1863,1888,1892,1923,1937,1960
La Cisterna,21-30,Second,39,40,47,173,301,404,426,438,527,570,781,866,928
La Cisterna,31-40,First,1811,1995,2208,2361,2398,2447,2463,2471,2480,2483,2512,2528,2566
La Cisterna,31-40,Second,20,20,25,131,230,338,363,367,450,503,709,820,904
La Cisterna,41-50,First,1676,1697,1713,1750,1776,1797,1806,1806,1812,1819,1858,1953,2258
La Cisterna,41-50,Second,12,12,18,66,113,173,194,197,271,308,471,556,644
La Cisterna,51-60,First,1533,1551,1574,1604,1650,2105,2263,2281,2673,2857,3563,3949,4176
La Cisterna,51-60,Second,11,11,18,64,117,176,187,191,271,303,445,528,597
La Cisterna,61-70,First,4417,4895,5488,6112,6746,6916,6997,7039,7099,7132,7231,7257,7295
La Cisterna,61-70,Second,2,2,4,22,49,71,83,94,145,178,300,412,605
La Cisterna,71-72,First,1199,1199,1200,1200,1204,1208,1209,1209,1216,1215,1222,1223,1229
La Cisterna,71-72,Second,0,0,0,2,8,11,19,43,65,75,146,230,877
La Cisterna,73-74,First,1120,1120,1121,1122,1124,1125,1128,1132,1134,1136,1140,1141,1145
La Cisterna,73-74,Second,0,0,0,4,4,12,17,50,73,87,198,792,890
La Cisterna,75-77,First,1449,1452,1452,1450,1458,1462,1465,1467,1472,1474,1484,1490,1492
La Cisterna,75-77,Second,0,0,0,3,13,24,41,71,124,160,996,1129,1182
La Cisterna,78-79,First,817,820,820,821,826,829,834,835,837,838,840,841,844
La Cisterna,78-79,Second,1,1,1,7,14,23,33,59,107,272,576,620,653
La Cisterna,80 y más,First,3432,3443,3448,3456,3472,3480,3500,3501,3510,3513,3525,3527,3531
La Cisterna,80 y más,Second,0,0,0,241,550,889,975,1057,1794,1976,2461,2627,2763
La Cruz,Total,First,3814,3990,4255,4522,4747,4993,5005,5005,5197,5252,5488,5747,5980
La Cruz,Total,Second,7,7,9,164,289,426,434,434,576,637,1063,1345,1564
La Cruz,15-20,First,7,7,7,7,7,8,8,8,10,10,10,10,10
La Cruz,15-20,Second,0,0,0,0,0,1,1,1,1,1,1,4,5
La Cruz,21-30,First,265,268,270,330,384,411,411,411,414,414,418,433,438
La Cruz,21-30,Second,4,4,4,43,74,90,90,90,104,108,137,165,173
La Cruz,31-40,First,480,542,636,685,704,727,728,728,738,738,746,761,773
La Cruz,31-40,Second,2,2,4,59,91,124,127,127,154,162,214,246,269
La Cruz,41-50,First,407,409,423,426,431,448,450,450,456,456,465,514,636
La Cruz,41-50,Second,0,0,0,20,32,54,54,54,70,72,110,134,151
La Cruz,51-60,First,286,290,299,307,314,433,436,436,573,620,798,961,1012
La Cruz,51-60,Second,1,1,1,21,33,48,48,48,56,57,85,101,106
La Cruz,61-70,First,1003,1096,1235,1367,1500,1551,1556,1556,1581,1587,1616,1629,1656
La Cruz,61-70,Second,0,0,0,6,16,25,25,25,29,30,66,106,132
La Cruz,71-72,First,209,210,210,213,214,215,215,215,218,218,218,218,221
La Cruz,71-72,Second,0,0,0,0,1,1,1,1,5,8,39,61,107
La Cruz,73-74,First,224,224,227,228,230,230,230,230,231,231,233,234,236
La Cruz,73-74,Second,0,0,0,0,0,1,1,1,9,17,53,91,109
La Cruz,75-77,First,301,305,307,309,309,309,309,309,309,309,309,310,312
La Cruz,75-77,Second,0,0,0,3,5,5,5,5,22,29,110,142,168
La Cruz,78-79,First,145,146,146,147,147,151,151,151,151,151,152,152,152
La Cruz,78-79,Second,0,0,0,1,3,5,5,5,7,12,47,60,71
La Cruz,80 y más,First,487,493,495,503,507,510,511,511,516,518,523,525,534
La Cruz,80 y más,Second,0,0,0,11,34,72,77,77,119,141,201,235,273
La Estrella,Total,First,1271,1296,1325,1358,1388,1427,1430,1430,1459,1481,1546,1607,1639
La Estrella,Total,Second,52,52,52,109,180,245,285,285,333,341,415,492,567
La Estrella,15-20,First,6,6,6,6,6,7,7,7,7,8,8,8,8
La Estrella,15-20,Second,0,0,0,0,0,0,0,0,0,0,1,1,2
La Estrella,21-30,First,76,76,76,84,92,99,100,100,100,100,100,100,101
La Estrella,21-30,Second,19,19,19,28,32,39,39,39,40,41,45,50,51
La Estrella,31-40,First,92,102,117,123,126,127,127,127,128,129,130,133,133
La Estrella,31-40,Second,16,16,16,26,31,33,35,35,36,37,42,46,48
La Estrella,41-50,First,93,94,94,95,95,95,95,95,98,98,103,108,121
La Estrella,41-50,Second,7,7,7,18,21,25,28,28,30,33,38,42,44
La Estrella,51-60,First,140,145,149,155,157,171,173,173,188,203,254,301,315
La Estrella,51-60,Second,4,4,4,14,21,23,23,23,24,25,25,27,31
La Estrella,61-70,First,398,406,416,427,442,455,455,455,460,465,470,474,478
La Estrella,61-70,Second,4,4,4,7,12,14,18,18,27,27,34,38,53
La Estrella,71-72,First,88,88,88,88,90,90,90,90,90,90,90,91,91
La Estrella,71-72,Second,0,0,0,0,7,16,21,21,25,26,38,48,61
La Estrella,73-74,First,70,70,70,71,71,71,71,71,73,73,73,73,73
La Estrella,73-74,Second,0,0,0,2,7,14,16,16,23,23,33,45,54
La Estrella,75-77,First,97,97,97,97,97,98,98,98,99,99,99,99,99
La Estrella,75-77,Second,0,0,0,1,10,24,31,31,42,43,52,63,68
La Estrella,78-79,First,52,53,53,53,53,53,53,53,53,53,53,53,53
La Estrella,78-79,Second,0,0,0,1,8,12,14,14,16,16,23,34,38
La Estrella,80 y más,First,159,159,159,159,159,161,161,161,163,163,166,167,167
La Estrella,80 y más,Second,2,2,2,12,31,45,60,60,70,70,84,98,117
La Florida,Total,First,75515,78829,82748,86655,90433,94258,94658,94662,97558,98613,102813,106168,109221
La Florida,Total,Second,441,441,536,3213,5989,9166,10143,10159,14524,16968,27153,33429,39591
La Florida,15-20,First,301,308,316,325,328,353,355,355,360,364,378,389,402
La Florida,15-20,Second,1,1,1,20,33,48,65,65,90,100,123,139,146
La Florida,21-30,First,5972,6048,6133,6574,7017,7274,7314,7314,7399,7436,7566,7644,7737
