Comuna,Dose,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16
Peñalolén,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,77,77,79,455,2425,4537,6643,6659,6659,9169,11761,14164,16622,18965,18990,18991,21976,24574,26263,27868,29351,29358,29358,30359,31157,31672,32064,32433,32443,32443,33868,35741,37472,39611,39621,39623,39624,42362,44121,45835,47991,49914,49926,49927,51970,53801,55436,57206,58704,58733,58737,60438,62036,63534,65306,66905,66921,66921,69018,70618,72092,73673,74044,74044,74044,74862,75958,77199,78005,78664,78673,78673,79556,80662,81770,82508,82988,82988,82988,83631,84050,84365,85290,85293,85310,85310,85945,86635,87292,87630,88194,88267,88277,88973,89653,90525,91379,92390,92501,92509,93886,95181,96310,97448,98638,98769,98772,100320,101807,102852,103725,104020,104104,104107,104126,105842,107167,108513,109599,110016,110022,110025,111944,113293,114377,115331,115682,115690,117647,118800,119761,121051,122237,122669,122678,124958,126554,128134,129335,129344,129392,129406,130609,132062,132718,132942,133631,133659,133672,134132,134573,134717,136597,137196,137232,137232,137411,137648,138437,140225,141112,141116,141116,141273,141413,142957,143526,143926,143927,143927,144117
Pencahue,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,111,182,242,242,242,447,654,867,1008,1105,1105,1105,1240,1371,1511,1574,1657,1657,1657,1734,1797,1859,1938,1987,1987,1987,2065,2098,2185,2223,2246,2246,2246,2299,2380,2474,2580,2662,2662,2662,2772,2866,2986,3067,3163,3163,3163,3242,3309,3387,3463,3557,3557,3557,3638,3675,3771,3829,3829,3829,3829,3876,3919,3995,4032,4084,4084,4084,4084,4113,4142,4160,4160,4160,4160,4180,4189,4213,4241,4286,4286,4286,4290,4298,4312,4317,4337,4337,4337,4400,4454,4539,4638,4718,4718,4718,4799,4873,4934,5003,5037,5037,5037,5069,5100,5212,5276,5276,5276,5276,5392,5460,5557,5702,5769,5769,5769,5857,5861,5888,5895,5902,5902,5902,5944,5985,6044,6085,6125,6125,6125,6170,6199,6266,6315,6324,6324,6324,6324,6358,6451,6467,6472,6472,6472,6472,6472.0,6472.120,6472.12350,6472.1235250,6472.1235250,6472.1235250,6472.123525240,6472.12352524170,6472.1235252417420,6472.123525241742180,6472.12352524174218230,6472.12352524174218230,6472.12352524174218230,6472.1235252417421823240,6472.123525241742182324360,6472.12352524174218232436290,6472.1235252417421823243629330,6472.1235252417421823243629330,6472.1235252417421823243629330,6472.1235252417421823243629330,6472.123525241742182324362933250,6472.12352524174218232436293325260,6472.1235252417421823243629332526400,6472.123525241742182324362933252640380,6472.12352524174218232436293325264038290,6472.12352524174218232436293325264038290,6472.12352524174218232436293325264038290,6472.123525241742182324362933252640382920,6472.123525241742182324362933252640382920,6472.1235252417421823243629332526403829220,6472.1235252417421823243629332526403829220,6472.1235252417421823243629332526403829220,6472.1235252417421823243629332526403829220,6472.1235252417421823243629332526403829220,6472.123525241742182324362933252640382922310,6472.12352524174218232436293325264038292231530,6472.12352524174218232436293325264038292231530,6472.12352524174218232436293325264038292231530,6472.12352524174218232436293325264038292231530,6472.12352524174218232436293325264038292231530,6472.12352524174218232436293325264038292231530,6472.1235252417421823243629332526403829223153260,6472.123525241742182324362933252640382922315326390,6472.123525241742182324362933252640382922315326390,6472.123525241742182324362933252640382922315326390,6472.123525241742182324362933252640382922315326390,6472.123525241742182324362933252640382922315326390,6472.123525241742182324362933252640382922315326390,6472.12352524174218232436293325264038292231532639160
Pencahue,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,103,167,222,223,225,422,613,836,973,1071,1071,1071,1206,1331,1474,1540,1617,1617,1617,1702,1759,1823,1901,1949,1949,1949,1990,2018,2104,2169,2169,2169,2169,2239,2305,2409,2494,2583,2583,2583,2691,2786,2886,3000,3080,3080,3080,3168,3235,3309,3378,3474,3474,3474,3541,3585,3682,3735,3752,3752,3752,3785,3810,3885,3943,3985,3985,3985,3993,4027,4055,4079,4082,4082,4082,4091,4101,4132,4159,4159,4159,4160,4202,4219,4236,4259,4271,4271,4271,4325,4381,4457,4534,4612,4613,4613,4690,4764,4821,4882,4931,4931,4931,4961,4991,5094,5168,5177,5177,5177,5177,5269,5400,5526,5596,5596,5596,5596,5661,5736,5768,5781,5782,5782,5821,5849,5918,5949,5986,5991,5991,6039,6062,6130,6171,6171,6171,6171,6191,6223,6309,6338,6348,6348,6348,6353,6355,6365,6405,6424,6424,6424,6437,6445,6447,6448,6448,6448,6448,6453,6461,6522,6545,6569,6569,6569,6580
Penco,First,0,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,393,807,1379,1665,1665,1665,2177,2782,3567,4395,5261,5289,5289,5940,6662,7240,7865,8324,8324,8324,8587,8818,9133,9360,9588,9588,9588,10080,10640,11159,11607,12021,12021,12021,12429,12947,13403,13975,14679,14689,14689,15161,15600,16017,16415,16822,16822,16822,17197,17492,17875,18291,18621,18621,18621,19001,19305,19617,19935,19935,19935,19935,20092,20334,20555,20698,20839,20839,20839,21099,21333,21509,21573,21722,21722,21722,21784,21847,21907,22016,22098,22098,22098,22198,22295,22412,22478,22601,22601,22633,22822,23013,23210,23415,23611,23611,23611,23835,24106,24295,24493,24758,24758,24758,25068,25339,25591,25873,25873,25873,25873,26355,26864,27307,27722,28039,28039,28039,28509,28901,29296,29511,29662,29662,29662,29813,29926,30100,30315,30470,30470,30470,30706,30870,31096,31256,31367,31367,31367,31367,31670,31888,32153,32340,32386,32386,32386,32494,32569,32828,33005,33029,33029,33109,33175,33382,33524,33606,33606,33606,33730,33967,34161,34344,34344,34344,34344,34474,34597,34739,34971,35081,35089,35089,35101,35109,35117,35123,35137,35137,35137,35351,35605,35607,35611,35615,35615,35615,35727,35832,35834,35835,35836,35836,35836,35910
Penco,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,461,883,1304,1590,1591,1591,2039,2669,3429,4224,5052,5081,5081,5791,6607,7338,8012,8589,8589,8590,8984,9178,9336,9441,9573,9573,9573,9943,10443,10920,11326,11326,11326,11326,12082,12613,13064,13822,14261,14261,14261,14750,15194,15598,16008,16407,16408,16411,16773,17083,17452,17795,18101,18105,18105,18514,18871,19183,19467,19528,19528,19536,19688,19912,20120,20258,20353,20353,20353,20611,20861,21039,21120,21203,21203,21203,21313,21403,21476,21585,21585,21585,21585,21766,21919,22032,22123,22223,22226,22228,22357,22485,22609,22775,22931,22931,22931,23138,23364,23567,23769,23979,23983,23983,24258,24505,24734,24963,25049,25054,25054,25055,25715,26197,26583,26897,26916,26920,26922,27513,27906,28151,28341,28367,28368,28606,28772,28977,29208,29361,29364,29365,29672,29860,30112,30351,30351,30357,30357,30497,30774,30989,31261,31436,31473,31473,31621,31765,31920,32187,32365,32370,32370,32398,32416,32655,32860,32964,32964,32964,32986,32997,33441,33685,33779,33779,33779,33825
Peralillo,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,160,278,358,358,358,394,510,592,813,1069,1069,1069,1320,1320,1505,1638,1771,1771,1771,1920,2041,2122,2184,2230,2230,2230,2349,2464,2597,2731,2827,2827,2827,2967,3104,3224,3419,3601,3601,3601,3753,3891,4056,4169,4312,4312,4312,4401,4482,4564,4663,4784,4784,4784,4918,5042,5140,5240,5240,5240,5240,5341,5420,5500,5500,5500,5500,5500,5539,5610,5685,5720,5725,5725,5725,5745,5774,5816,5854,5860,5860,5860,5880,5900,5931,5946,5986,5986,5986,6081,6162,6218,6270,6353,6353,6353,6452,6531,6598,6685,6779,6779,6779,6882,7020,7126,7230,7230,7230,7230,7418,7553,7671,7770,7895,7895,7895,8019,8129,8216,8247,8276,8276,8276,8297,8310,8363,8423,8471,8471,8471,8566,8612,8713,8772,8825,8825,8825,8825,8919,8954,8954.0,8954.170,8954.170,8954.170,8954.170,8954.17390,8954.1739480,8954.173948470,8954.17394847640,8954.17394847640,8954.17394847640,8954.1739484764400,8954.173948476440230,8954.17394847644023390,8954.1739484764402339640,8954.173948476440233964610,8954.173948476440233964610,8954.173948476440233964610,8954.17394847644023396461470,8954.1739484764402339646147160,8954.173948476440233964614716260,8954.1739484764402339646147162630,8954.1739484764402339646147162630,8954.1739484764402339646147162630,8954.1739484764402339646147162630,8954.173948476440233964614716263230,8954.17394847644023396461471626323270,8954.1739484764402339646147162632327120,8954.173948476440233964614716263232712110,8954.17394847644023396461471626323271211600,8954.17394847644023396461471626323271211600,8954.17394847644023396461471626323271211600,8954.173948476440233964614716263232712116040,8954.1739484764402339646147162632327121160450,8954.17394847644023396461471626323271211604520,8954.173948476440233964614716263232712116045260,8954.17394847644023396461471626323271211604526120,8954.17394847644023396461471626323271211604526120,8954.17394847644023396461471626323271211604526120,8954.1739484764402339646147162632327121160452612530,8954.173948476440233964614716263232712116045261253490,8954.1739484764402339646147162632327121160452612534960,8954.17394847644023396461471626323271211604526125349650,8954.173948476440233964614716263232712116045261253496570,8954.173948476440233964614716263232712116045261253496570,8954.173948476440233964614716263232712116045261253496570,8954.17394847644023396461471626323271211604526125349657170,8954.1739484764402339646147162632327121160452612534965717180,8954.17394847644023396461471626323271211604526125349657171890,8954.173948476440233964614716263232712116045261253496571718980,8954.1739484764402339646147162632327121160452612534965717189820,8954.1739484764402339646147162632327121160452612534965717189820,8954.1739484764402339646147162632327121160452612534965717189820,8954.17394847644023396461471626323271211604526125349657171898220
Peralillo,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,163,277,353,353,353,393,506,593,807,1050,1050,1050,1294,1305,1484,1624,1746,1746,1746,1890,2012,2098,2159,2201,2201,2201,2321,2465,2604,2770,2770,2770,2770,2931,3072,3211,3386,3557,3557,3557,3731,3868,4022,4129,4262,4262,4262,4362,4438,4533,4617,4726,4726,4726,4879,5004,5085,5174,5185,5185,5185,5268,5344,5426,5438,5444,5444,5444,5486,5565,5634,5668,5675,5675,5675,5695,5733,5772,5804,5804,5804,5804,5831,5855,5877,5900,5932,5932,5932,6012,6096,6156,6210,6282,6284,6284,6382,6457,6522,6604,6698,6698,6698,6805,6938,7040,7122,7183,7184,7184,7184,7418,7536,7627,7749,7749,7749,7749,7901,8001,8045,8080,8080,8080,8122,8160,8218,8275,8329,8329,8329,8422,8486,8572,8655,8655,8655,8655,8686,8767,8795,8795,8828,8829,8829,8876,8917,8943,8979,9048,9048,9048,9068,9100,9128,9207,9275,9275,9275,9321,9350,9379,9387,9398,9398,9398,9409
Perquenco,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,220,378,378,378,582,715,835,977,1092,1092,1092,1181,1215,1255,1269,1321,1321,1321,1409,1456,1483,1530,1537,1537,1537,1651,1698,1730,1754,1765,1779,1779,1862,1911,1955,2015,2073,2102,2102,2177,2259,2311,2341,2405,2425,2425,2467,2506,2542,2586,2637,2638,2638,2684,2734,2783,2806,2806,2819,2819,2847,2883,2913,2938,2978,2980,2980,3008,3029,3050,3070,3098,3103,3103,3143,3160,3195,3214,3236,3240,3240,3267,3294,3311,3328,3354,3361,3361,3396,3448,3483,3509,3543,3543,3543,3578,3612,3654,3686,3722,3733,3733,3742,3807,3849,3909,3909,3909,3909,4008,4083,4150,4223,4324,4366,4366,4427,4487,4492,4495,4500,4500.0,4500.0,4500.130,4500.13140,4500.1314150,4500.131415170,4500.1314151720,4500.1314151720,4500.1314151720,4500.131415172240,4500.13141517224200,4500.1314151722420140,4500.13141517224201460,4500.1314151722420146110,4500.13141517224201461120,4500.13141517224201461120,4500.13141517224201461120,4500.1314151722420146112120,4500.131415172242014611212170,4500.1314151722420146112121740,4500.131415172242014611212174190,4500.131415172242014611212174190,4500.131415172242014611212174190,4500.131415172242014611212174190,4500.13141517224201461121217419150,4500.1314151722420146112121741915150,4500.131415172242014611212174191515210,4500.13141517224201461121217419151521100,4500.13141517224201461121217419151521100,4500.13141517224201461121217419151521100,4500.1314151722420146112121741915152110100,4500.131415172242014611212174191515211010180,4500.13141517224201461121217419151521101018230,4500.1314151722420146112121741915152110101823120,4500.131415172242014611212174191515211010182312400,4500.131415172242014611212174191515211010182312400,4500.131415172242014611212174191515211010182312400,4500.13141517224201461121217419151521101018231240160,4500.1314151722420146112121741915152110101823124016280,4500.131415172242014611212174191515211010182312401628320,4500.13141517224201461121217419151521101018231240162832320,4500.13141517224201461121217419151521101018231240162832320,4500.13141517224201461121217419151521101018231240162832320,4500.13141517224201461121217419151521101018231240162832320,4500.1314151722420146112121741915152110101823124016283232170,4500.131415172242014611212174191515211010182312401628323217330,4500.13141517224201461121217419151521101018231240162832321733190,4500.1314151722420146112121741915152110101823124016283232173319130,4500.131415172242014611212174191515211010182312401628323217331913170,4500.131415172242014611212174191515211010182312401628323217331913170,4500.131415172242014611212174191515211010182312401628323217331913170,4500.1314151722420146112121741915152110101823124016283232173319131720,4500.13141517224201461121217419151521101018231240162832321733191317210,4500.131415172242014611212174191515211010182312401628323217331913172110,4500.131415172242014611212174191515211010182312401628323217331913172110,4500.1314151722420146112121741915152110101823124016283232173319131721110,4500.1314151722420146112121741915152110101823124016283232173319131721110,4500.1314151722420146112121741915152110101823124016283232173319131721110,4500.131415172242014611212174191515211010182312401628323217331913172111440,4500.13141517224201461121217419151521101018231240162832321733191317211144350,4500.13141517224201461121217419151521101018231240162832321733191317211144350,4500.131415172242014611212174191515211010182312401628323217331913172111443520,4500.1314151722420146112121741915152110101823124016283232173319131721114435210,4500.1314151722420146112121741915152110101823124016283232173319131721114435210,4500.1314151722420146112121741915152110101823124016283232173319131721114435210,4500.131415172242014611212174191515211010182312401628323217331913172111443521440,4500.13141517224201461121217419151521101018231240162832321733191317211144352144210,4500.13141517224201461121217419151521101018231240162832321733191317211144352144210,4500.13141517224201461121217419151521101018231240162832321733191317211144352144210,4500.13141517224201461121217419151521101018231240162832321733191317211144352144210,4500.13141517224201461121217419151521101018231240162832321733191317211144352144210,4500.13141517224201461121217419151521101018231240162832321733191317211144352144210,4500.1314151722420146112121741915152110101823124016283232173319131721114435214421110
Perquenco,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,208,352,353,353,555,694,808,947,1056,1057,1057,1146,1184,1230,1245,1293,1295,1295,1386,1429,1459,1496,1504,1506,1506,1595,1656,1695,1716,1716,1730,1730,1817,1863,1903,1961,2023,2050,2051,2128,2205,2251,2289,2348,2368,2368,2405,2446,2478,2510,2551,2552,2552,2600,2653,2700,2736,2746,2751,2751,2787,2818,2847,2868,2908,2908,2908,2943,2968,2992,3007,3028,3029,3029,3053,3078,3116,3140,3140,3141,3141,3179,3216,3238,3264,3291,3302,3302,3331,3381,3421,3449,3471,3475,3475,3499,3527,3575,3598,3618,3618,3618,3634,3685,3727,3788,3815,3817,3817,3817,3908,3979,4042,4101,4101,4101,4101,4200,4251,4279,4325,4325,4325,4347,4366,4380,4406,4425,4425,4425,4447,4471,4493,4510,4510,4510,4510,4521,4532,4546,4562,4582,4582,4582,4595,4606,4623,4636,4658,4658,4658,4674,4693,4718,4730,4755,4755,4755,4760,4769,4822,4865,4877,4877,4877,4889
Petorca,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,257,332,353,353,535,701,833,1003,1173,1173,1173,1418,1528,1604,1676,1777,1777,1777,1863,1910,1974,2044,2064,2064,2064,2225,2324,2360,2509,2595,2597,2597,2779,2929,3028,3131,3268,3280,3280,3447,3550,3645,3726,3813,3813,3813,3882,3943,4025,4108,4180,4180,4180,4274,4321,4380,4440,4440,4440,4440,4499,4546,4595,4621,4673,4673,4673,4730,4787,4842,4883,4936,4936,4936,4991,5037,5073,5104,5138,5138,5138,5185,5207,5237,5265,5288,5288,5288,5329,5368,5420,5471,5520,5520,5520,5563,5608,5667,5723,5796,5796,5796,5853,5925,6000,6103,6103,6103,6103,6242,6335,6475,6588,6705,6705,6705,6810,6841,6910,6911,6916,6916,6916,6923,6925,6929,6932,6984,6984,6984,7054,7089,7157,7216,7256,7256,7256,7256,7330,7400,7462,7531,7531,7531,7531,7601,7662,7691,7743,7743,7743,7815,7858,7897,7939,7981,7981,7981,8052,8133,8183,8238,8238,8238,8238,8310,8369,8409,8467,8529,8529,8529,8548,8552,8562,8568,8571,8571,8571,8608,8693,8693,8693,8693,8693,8693,8740,8803,8806,8806,8806,8806,8806,8836
Petorca,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,244,320,340,340,515,682,808,973,1139,1139,1139,1377,1497,1576,1645,1748,1748,1748,1827,1880,1942,2012,2034,2034,2034,2185,2284,2320,2518,2518,2518,2518,2714,2847,2952,3056,3234,3234,3234,3364,3470,3553,3632,3728,3729,3729,3801,3869,3945,4020,4093,4093,4093,4175,4227,4298,4354,4371,4371,4371,4418,4466,4517,4546,4595,4595,4595,4644,4695,4747,4789,4838,4838,4838,4896,4943,4983,5038,5038,5038,5038,5097,5120,5171,5196,5218,5218,5218,5257,5288,5343,5388,5421,5421,5421,5475,5510,5555,5616,5689,5689,5689,5745,5794,5876,5947,5978,5978,5978,5980,6155,6294,6384,6476,6477,6477,6477,6551,6596,6606,6630,6630,6630,6656,6667,6684,6708,6770,6771,6771,6874,6936,7015,7099,7099,7100,7100,7126,7185,7246,7323,7375,7375,7375,7394,7457,7523,7554,7606,7606,7606,7646,7679,7684,7684,7690,7690,7690,7749,7777,7872,7894,7902,7902,7902,7917
Peumo,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,480,777,998,998,998,1063,1122,1368,1500,1592,1592,1592,1844,2098,2270,2363,2443,2444,2444,2509,2563,2618,2666,2722,2722,2722,2851,3029,3156,3259,3377,3377,3377,3529,3681,3811,4020,4172,4172,4172,4326,4490,4652,4776,4897,4897,4897,4998,5109,5222,5331,5457,5457,5457,5576,5691,5813,5919,5919,5919,5919,5995,6098,6178,6223,6255,6255,6255,6331,6395,6450,6482,6541,6541,6561,6600,6638,6679,6723,6749,6749,6749,6782,6807,6857,6872,6889,6889,6889,6979,7113,7189,7237,7312,7312,7312,7387,7486,7570,7686,7765,7765,7765,7857,7969,8100,8404,8404,8416,8416,8671,8870,9054,9170,9285,9378,9434,9564,9686,9823,9842,9861,9866,9867,9896,9918,9972,10070,10134,10160,10184,10268,10326,10418,10454,10532,10554,10566,10566,10720,10776,10791,10811,10811.0,10811..0,10811...0,10811...310,10811...31590,10811...31591030,10811...3159103470,10811...315910347100,10811...31591034710110,10811...3159103471011280,10811...315910347101128370,10811...31591034710112837740,10811...3159103471011283774600,10811...315910347101128377460400,10811...31591034710112837746040230,10811...31591034710112837746040230,10811...3159103471011283774604023250,10811...3159103471011283774604023251250,10811...315910347101128377460402325125670,10811...31591034710112837746040232512567260,10811...31591034710112837746040232512567260,10811...31591034710112837746040232512567260,10811...31591034710112837746040232512567260,10811...3159103471011283774604023251256726300,10811...3159103471011283774604023251256726300,10811...315910347101128377460402325125672630120,10811...31591034710112837746040232512567263012170,10811...3159103471011283774604023251256726301217620,10811...3159103471011283774604023251256726301217620,10811...3159103471011283774604023251256726301217620,10811...31591034710112837746040232512567263012176250,10811...315910347101128377460402325125672630121762510,10811...3159103471011283774604023251256726301217625140,10811...31591034710112837746040232512567263012176251480,10811...3159103471011283774604023251256726301217625148100,10811...3159103471011283774604023251256726301217625148100,10811...3159103471011283774604023251256726301217625148100,10811...315910347101128377460402325125672630121762514810500,10811...315910347101128377460402325125672630121762514810501340,10811...3159103471011283774604023251256726301217625148105013490,10811...315910347101128377460402325125672630121762514810501349110,10811...3159103471011283774604023251256726301217625148105013491150,10811...3159103471011283774604023251256726301217625148105013491150,10811...3159103471011283774604023251256726301217625148105013491150,10811...315910347101128377460402325125672630121762514810501349115450,10811...31591034710112837746040232512567263012176251481050134911545320,10811...3159103471011283774604023251256726301217625148105013491154532160,10811...315910347101128377460402325125672630121762514810501349115453216150,10811...3159103471011283774604023251256726301217625148105013491154532161590,10811...3159103471011283774604023251256726301217625148105013491154532161590,10811...3159103471011283774604023251256726301217625148105013491154532161590,10811...315910347101128377460402325125672630121762514810501349115453216159270
Peumo,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,192,467,758,980,980,980,1048,1111,1354,1492,1580,1580,1580,1830,2092,2263,2348,2419,2419,2419,2488,2538,2591,2646,2696,2696,2696,2830,2996,3117,3312,3312,3312,3312,3482,3630,3754,3960,4101,4101,4101,4279,4415,4580,4687,4808,4808,4808,4912,5023,5134,5246,5359,5360,5360,5492,5611,5717,5824,5839,5839,5839,5902,5988,6083,6129,6166,6166,6166,6240,6307,6367,6397,6448,6466,6466,6500,6549,6590,6646,6646,6646,6646,6693,6719,6765,6781,6800,6810,6813,6893,7003,7065,7111,7185,7188,7190,7251,7364,7448,7555,7626,7631,7637,7722,7822,7967,8194,8263,8271,8276,8378,8557,8660,8743,8846,8895,8935,8967,9080,9230,9277,9312,9318,9331,9434,9488,9579,9681,9751,9775,9775,9906,9979,10062,10156,10166,10197,10197,10239,10356,10401,10427,10468,10468,10468,10500,10514,10530,10656,10707,10708,10708,10761,10837,10867,10975,11036,11036,11036,11096,11149,11161,11257,11298,11298,11298,11325
Pica,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,136,188,188,188,277,356,432,512,601,601,601,733,816,866,902,944,944,944,1008,1072,1132,1176,1214,1214,1214,1255,1293,1333,1356,1385,1385,1385,1425,1457,1481,1506,1532,1532,1532,1562,1603,1624,1649,1676,1676,1676,1701,1747,1781,1814,1833,1833,1833,1859,1881,1932,1957,1957,1957,1957,1986,2007,2047,2066,2086,2086,2086,2127,2160,2188,2215,2242,2242,2242,2273,2318,2389,2440,2458,2458,2458,2496,2546,2639,2660,2707,2735,2758,2814,2844,2887,2927,2964,3034,3084,3177,3203,3261,3279,3328,3328,3332,3384,3424,3461,3490,3501,3516,3528,3608,3681,3749,3802,3854,3859,3917,3977,4028,4044,4054,4067,4075,4079,4083,4090,4091,4095,4123,4123,4123,4158,4177,4193,4203,4214,4214,4214,4214,4244,4303,4350,4422,4425,4431,4436,4486,4535,4577,4609,4617,4627,4677,4718,4749,4781,4811,4812,4812,4853,4885,4924,4961,4964,4964,4964,4986,5036,5062,5107,5154,5156,5163,5214,5267,5298,5329,5361,5362,5362,5393,5463,5473,5473,5481,5490,5494,5549,5603,5607,5611,5624,5652,5652,5679
