Comuna,Dose,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12
Osorno,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,165,165,165,167,171,1961,3726,5536,6768,6768,9569,12197,14312,16398,18049,18802,18803,21370,24099,25179,26658,27581,27582,27582,29167,30611,31452,31985,32437,32447,32447,33159,34011,35014,36180,36182,36182,36183,37706,38989,40178,41374,42623,42625,42625,44253,45846,47342,48730,49312,49315,49315,50747,52295,53751,55256,56529,56532,56532,57818,59110,60224,61566,61897,61897,61897,62913,63808,64552,64845,65187,65188,65188,65885,66637,67358,67920,68368,68368,68368,68788,69216,69705,70024,70025,70026,70026,70541,71207,71509,71671,71732,71737,71738,72261,72934,73401,73769,74056,74057,74057,74677,75388,76106,76802,77479,77480,77481,78323,79304,80074,80717,80959,80962,80962,80966,82314,83726,84947,86210,86231,86232,86232,87909,89143,90069,90913,90917,90917,92124,93140,94007,94878,95699,95705,95706,96976,98148,99170,99904,99904,99907,99907,100727,101698,102553,103104,103431,103665,103665,104354,104666,104739,105743,106517,106520,106520,106736,106831,108248,108909,109385,109387,109387,109640,109808,110896,111308
Ovalle,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,1348,1433,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,2139,3087,3879,3879,3879,4984,6165,7496,8684,9856,9875,9875,11152,12040,12898,13766,14568,14577,14577,15369,16060,16679,17294,17992,17992,17992,18945,20141,21134,22111,23079,23079,23079,23881,24704,25371,26493,27331,27332,27332,28215,29122,29861,30676,31447,31452,31452,32207,32953,33628,34700,35619,35619,35619,36334,36946,37493,38222,38222,38222,38222,38600,39186,39728,40299,40820,40820,40820,41336,41760,42198,42684,43157,43157,43157,43491,43782,43995,44429,44776,44781,44781,45225,45565,45912,46205,46384,46384,46384,46929,47455,47986,48554,49150,49150,49150,49821,50469,51130,51875,52403,52403,52403,53266,54170,54867,55623,55624,55639,55639,56691,58015,59016,60107,60700,60704,60704,61781,62756,63645,64282,65027,65027,65027,65779,66436,67202,67980,68283,68283,68283,69118,69892,70886,71615,72279,72281,72281,72281,73026,73711,73810,73965,73967,73967,73967,74671,75305,76197,76865,76865,76865,77372,77823,78519,79109,79676,79680,79680,80191,80937,81486,82024,82024,82024,82024,82555,82985,83287,83490,84040,84040,84040,84567,84965,85153,85416,85474,85483,85483,85818,86256,86269,86285,86289,86293,86293,86634,86987,86993,86994
Ovalle,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,1301,1399,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1410,1411,1411,1411,1411,1411,1444,2074,2977,3723,3723,3723,4789,5912,7209,8393,9507,9517,9517,11070,12326,13486,14716,15672,15680,15680,16592,17079,17384,17639,18050,18050,18050,18617,19604,20555,21468,21468,21468,21469,22938,23971,24671,25799,26480,26483,26483,27399,28313,29026,29802,30559,30566,30566,31383,32082,32794,33659,34409,34413,34413,35187,35910,36500,37131,37293,37293,37293,37628,38157,38705,39227,39674,39675,39676,40118,40612,41056,41510,41747,41748,41748,42181,42582,42836,43248,43252,43253,43253,43744,43981,44455,44854,44937,44941,44941,45214,45859,46387,46746,47284,47285,47285,47806,48255,48748,49428,49856,49857,49858,50658,51426,52104,52748,53074,53082,53086,53090,54383,55441,56492,57400,57410,57410,57412,58953,60201,61053,61953,61955,61955,62898,63637,64379,65142,65675,65677,65678,66542,67305,68237,69067,69073,69080,69081,69739,70483,71054,71135,71457,71467,71470,71809,72497,72897,73606,74281,74320,74320,74339,74362,74635,74765,74873,74900,74900,74926,74951,75993,76726
Padre Hurtado,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,356,566,819,819,819,1328,1916,2649,3338,4146,4419,4419,5457,6450,7385,7996,8649,8921,8921,9172,9346,9497,9661,9818,9818,9818,10178,10621,11062,11497,12004,12004,12004,12489,13055,13651,14376,15061,15197,15197,15862,16727,17492,18069,18752,18896,18896,19455,20095,20836,22029,22996,23293,23293,23970,24533,25139,25712,25712,25712,25712,26015,26507,26972,27330,27761,27997,27997,28370,28689,29094,29415,29646,29646,29646,29786,29877,29948,30159,30290,30290,30290,30507,30550,30825,30926,31042,31042,31042,31044,31513,31980,32402,32829,32829,32829,33433,33975,34512,35036,35635,35635,35635,36406,37180,37815,38526,38526,38526,38526,39378,40179,40657,41596,42026,42026,42026,42900,43671,44319,44779,44784,44784,44784,44805,44884,45326,45900,46399,46399,46399,47017,47542,48213,48612,48961,48961,48961,48961,49512,49731,49794,49805,49859,49859,49859,50124,50414,50990,51417,51417,51417,51714,51947,52308,52594,52796,52796,52796,52964,53385,53675,54320,54320,54590,54590,54696,54749,54813,54820,55176,55513,55513,55519,55523,55523,55523,55545,55545,55545,55883,56467,56474,56476,56477,56477,56477,56856,57111,57112,57112
Padre Hurtado,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,322,530,785,786,786,1256,1825,2522,3208,3972,4167,4167,5230,6219,7163,7788,8431,8651,8651,8939,9149,9309,9461,9625,9635,9635,9977,10381,10825,11224,11225,11225,11225,12110,12677,13252,13944,14589,14646,14646,15328,16079,16786,17390,18056,18065,18065,18766,19396,20111,21255,22172,22193,22194,23046,23248,24081,24616,24817,24817,24818,24916,25474,25977,26397,26810,26825,26825,27334,27718,28145,28368,28501,28501,28501,28717,28948,29066,29271,29273,29281,29281,29539,29759,29978,30134,30206,30225,30229,30393,30713,31106,31503,31888,31895,31895,32461,32978,33491,34013,34589,34594,34594,35238,35962,36608,37260,37417,37422,37422,37440,38343,39077,39749,39878,40193,40193,40194,40987,41981,42497,42790,42833,42837,43087,43276,43634,44143,44615,44626,44627,45242,45751,46250,46759,46759,46970,46971,47256,47535,47842,47925,48196,48243,48244,48380,48653,48662,48816,49505,49515,49517,49580,49683,49831,49880,49915,49916,49916,49976,50022,50790,50874
Padre Las Casas,First,0,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,938,1221,1570,1570,1570,2094,2760,3363,4065,4715,4795,4795,5589,6295,6785,7194,7572,7587,7587,7887,8113,8291,8448,8586,8601,8601,8946,9407,9810,10145,10477,10512,10512,11042,11614,12166,12729,13195,13262,13262,13794,14353,14960,15479,15939,16074,16074,16587,17089,17605,18047,18406,18490,18490,18926,19308,19663,20046,20046,20046,20046,20316,20641,20936,21178,21357,21407,21407,21582,21778,22026,22212,22346,22359,22359,22547,22769,22969,23203,23375,23405,23405,23561,23730,23964,24109,24247,24247,24247,24540,24865,25146,25401,25666,25704,25704,26071,26435,26841,27144,27449,27449,27449,27758,28096,28448,28787,28787,28835,28835,29482,30101,30699,31223,31614,31630,31630,32042,32605,33135,33259,33284,33293,33293,33544,33781,34070,34428,34673,34689,34689,35016,35331,35636,35866,35992,35994,35994,35994,36283,36535,36664,36805,36807,36807,36807,36965,37137,37423,37673,37687,37687,37939,38187,38511,38736,38967,39004,39004,39265,39565,39825,40178,40178,40178,40178,40444,40658,40821,40873,41025,41083,41083,41173,41191,41209,41216,41244,41251,41251,41700,42304,42349,42366,42385,42385,42385,42819,43267,43269,43276
Padre Las Casas,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,862,1148,1483,1487,1487,1999,2632,3228,3885,4546,4595,4596,5405,6088,6578,6982,7364,7380,7380,7671,7888,8098,8234,8368,8380,8380,8697,9119,9546,9932,9932,9932,9932,10649,11194,11749,12298,12593,12652,12652,13179,13756,14402,14890,15364,15489,15489,16011,16500,17002,17396,17747,17837,17837,18253,18678,19041,19360,19461,19461,19461,19719,20018,20336,20549,20715,20775,20775,20988,21230,21458,21599,21726,21726,21726,21900,22116,22302,22615,22615,22659,22659,22887,23082,23216,23439,23541,23550,23550,23835,24183,24499,24714,24947,24966,24966,25332,25657,26054,26376,26661,26676,26676,26993,27298,27655,27946,28011,28053,28053,28054,28826,29444,29853,30198,30237,30237,30238,30847,31440,31697,31888,31910,31910,32175,32412,32726,33031,33343,33373,33373,33754,34047,34353,34627,34627,34637,34637,34836,35136,35378,35480,35662,35691,35691,35831,35961,36111,36337,36585,36616,36616,36719,36807,37032,37183,37295,37320,37320,37371,37448,37877,38094
Paiguano,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,74,109,138,138,138,186,232,295,377,433,433,433,516,619,671,742,807,807,807,864,921,960,1062,1113,1113,1113,1163,1228,1272,1305,1343,1343,1343,1383,1436,1476,1522,1550,1550,1550,1591,1633,1680,1761,1784,1784,1784,1817,1876,1902,1927,1951,1951,1951,1978,2005,2029,2066,2066,2066,2066,2090,2115,2140,2167,2185,2185,2185,2203,2221,2243,2271,2281,2281,2281,2293,2312,2334,2350,2362,2362,2362,2383,2394,2405,2424,2434,2434,2434,2450,2461,2482,2502,2533,2533,2533,2554,2570,2586,2600,2629,2629,2629,2652,2676,2728,2734,2734,2734,2734,2745,2814,2922,2952,2953,2953,2953,2966,2973,2980,2985,2991,2991,2991,3002,3008,3010,3021,3038,3038,3038,3091,3103,3130,3185,3200,3200,3200,3200,3200,3211,3255,3261,3261,3261,3261,3278,3282,3288,3294,3294,3294,3300,3306,3324,3331,3361,3361,3361,3371,3381,3396,3407,3407,3407,3407,3425,3448,3464,3464.0,3464.10,3464.10,3464.10,3464.190,3464.19120,3464.191260,3464.1912630,3464.191263210,3464.191263210,3464.191263210,3464.19126321180,3464.191263211860,3464.19126321186100,3464.191263211861080,3464.1912632118610850,3464.1912632118610850,3464.1912632118610850,3464.191263211861085160,3464.1912632118610851640,3464.19126321186108516470,3464.191263211861085164750
Paiguano,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,70,107,139,139,139,183,228,288,364,412,412,412,492,587,639,718,786,786,786,841,899,942,1037,1093,1093,1093,1135,1189,1237,1279,1279,1279,1279,1351,1411,1445,1489,1513,1513,1513,1555,1601,1643,1719,1744,1744,1744,1790,1833,1868,1890,1912,1912,1912,1937,1959,1988,2025,2028,2028,2028,2052,2069,2094,2123,2145,2145,2145,2164,2181,2205,2229,2240,2240,2240,2250,2265,2289,2299,2299,2299,2299,2313,2337,2352,2369,2369,2370,2370,2390,2402,2426,2447,2469,2469,2469,2493,2511,2529,2550,2571,2571,2571,2605,2623,2666,2681,2684,2684,2684,2684,2741,2840,2874,2886,2886,2886,2886,2908,2922,2931,2937,2937,2937,2953,2957,2962,2975,2986,2986,2986,3016,3034,3060,3099,3099,3099,3099,3114,3126,3143,3164,3173,3173,3173,3190,3209,3218,3226,3232,3232,3232,3239,3245,3250,3257,3273,3273,3273,3284,3288,3314,3324
Paillaco,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,306,522,715,741,798,912,1623,2200,2762,3104,3104,3105,3389,3581,3814,3971,4123,4123,4123,4260,4349,4491,4547,4628,4628,4628,4665,4932,5049,5186,5258,5258,5258,5400,5534,5751,6064,6229,6229,6229,6402,6701,6860,7043,7284,7284,7284,7419,7572,7793,7991,8141,8141,8141,8275,8380,8481,8607,8607,8607,8607,8684,8747,8818,8977,9187,9187,9187,9260,9348,9433,9500,9571,9572,9572,9614,9658,9707,9750,9775,9775,9775,9813,9867,9936,9964,10044,10053,10053,10132,10198,10255,10323,10397,10400,10400,10463,10533,10616,10677,10774,10774,10774,10853,11020,11161,11355,11355,11355,11356,11591,11849,12042,12261,12446,12446,12447,12645,12826,12993,13116,13217,13217,13217,13328,13422,13521,13638,13735,13735,13735,13875,13992,14048,14055,14057,14057,14057,14058,14105,14163,14199,14241,14241,14241,14241,14291,14337,14452,14526,14526,14528,14565,14622,14709,14780,14852,14852,14852,14921,15016,15068,15116,15116,15116,15116,15203,15315,15398,15535,15626,15626,15626,15658,15696,15730,15768,15777,15777,15777,15878,16027,16029,16041,16060,16060,16060,16124,16167,16172,16174
Paillaco,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,266,472,682,699,749,879,1571,2104,2647,2964,2966,2966,3234,3487,3704,3875,4017,4019,4019,4167,4263,4381,4455,4526,4526,4526,4571,4768,4913,5000,5000,5000,5000,5223,5329,5472,5716,6002,6004,6004,6216,6465,6625,6815,6949,6949,6949,7125,7319,7506,7651,7733,7733,7733,7905,8055,8163,8264,8334,8334,8334,8376,8460,8532,8599,8705,8705,8705,8797,8964,9083,9160,9227,9228,9228,9284,9328,9389,9438,9438,9440,9440,9504,9570,9643,9684,9728,9728,9728,9795,9898,9965,10053,10101,10103,10103,10161,10257,10354,10409,10502,10502,10502,10576,10723,10851,10967,10988,10989,10989,10990,11326,11604,11794,11884,11884,11884,11884,12078,12230,12357,12440,12441,12441,12590,12704,12833,12966,13106,13106,13107,13281,13438,13548,13602,13602,13604,13604,13654,13712,13755,13804,13846,13846,13847,13876,13928,13968,14025,14075,14077,14077,14153,14224,14332,14426,14502,14502,14502,14568,14646,14713,14741
Paine,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,477,780,1099,1206,1206,1939,2758,3734,4454,5056,5172,5172,6252,6999,7579,8112,8636,8740,8740,9138,9495,9843,10192,10549,10564,10564,11436,12263,13025,13748,14418,14431,14431,15083,15716,16294,17009,17578,17818,17818,18444,19125,19664,20199,20689,20693,20693,21228,21720,22364,23400,24428,24428,24428,25213,25807,26429,27086,27086,27086,27086,27341,27650,28023,28492,28845,28989,28989,29400,30022,30607,31045,31268,31268,31268,31396,31529,31634,31926,32009,32009,32009,32201,32230,32254,32377,32622,32622,32622,32958,33282,33732,34162,34548,34548,34548,35135,35741,36290,36819,37275,37275,37275,37992,38655,39221,39792,39792,39792,39792,40710,41651,42580,43391,43729,44252,44252,45067,45852,46262,46384,46406,46406,46406,46485,46533,46904,47496,47905,47905,47905,48652,49104,49783,50162,50448,50448,50448,50448,51185,51578,51964,52122,52122,52122,52122,52348,52573,53131,53454,53454,53454,53804,54027,54548,54879,55132,55132,55132,55445,55914,56196,56390,56390,56390,56390,56528,56697,56773,56778,57139,57346,57346,57390,57393,57408,57453,57492,57492,57492,58006,58243,58247,58247,58248,58248,58248,58794,59176,59182,59185
Paine,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,726,1026,1134,1134,1868,2670,3619,4295,4885,5004,5004,6140,7081,7825,8640,9182,9308,9308,9693,9906,10066,10132,10293,10293,10293,11039,11785,12556,13241,13241,13241,13241,14258,15029,15663,16441,17123,17317,17317,17935,18576,19129,19594,20021,20024,20024,20608,21115,21726,22519,23219,23220,23220,24107,24727,25203,25988,26071,26071,26071,26443,26820,27222,27701,28010,28011,28011,28539,29163,29743,30111,30431,30431,30431,30631,30799,30917,31222,31223,31223,31223,31426,31583,31681,31799,31919,31985,31985,32266,32567,32949,33326,33536,33548,33548,34205,34815,35374,35865,36284,36290,36290,36962,37565,38153,38685,38804,38809,38809,38818,39979,40644,41558,42110,42142,42142,42143,43343,44110,44479,44681,44689,44690,44963,45145,45470,45936,46276,46282,46282,46996,47475,48101,48566,48567,48568,48568,48853,49435,49667,49741,50161,50204,50204,50428,50529,50700,51355,51647,51648,51648,51715,51751,52014,52125,52175,52175,52175,52237,52285,52972,53277
Palena,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,56,59,59,59,111,135,146,185,211,211,211,303,347,367,402,420,420,420,452,486,510,526,533,533,533,568,579,591,596,606,606,606,647,672,693,720,732,732,732,754,770,774,796,803,803,803,814,826,843,858,872,872,872,886,889,891,896,896,896,896,901,903,908,913,915,915,915,920,936,939,948,954,954,954,958,962,965,968,969,969,969,975,977,978,981,989,989,989,995,1001,1008,1009,1013,1013,1013,1017,1030,1041,1045,1048,1048,1048,1052,1053,1057,1063,1063,1063,1063,1094,1112,1132,1160,1180,1180,1180,1200,1206,1206.0,1206.20,1206.2.0,1206.2.0,1206.2.0,1206.2.10,1206.2.110,1206.2.1110,1206.2.111.0,1206.2.111.20,1206.2.111.20,1206.2.111.20,1206.2.111.210,1206.2.111.2140,1206.2.111.21430,1206.2.111.214320,1206.2.111.2143230,1206.2.111.2143230,1206.2.111.2143230,1206.2.111.2143230,1206.2.111.214323160,1206.2.111.21432316100,1206.2.111.214323161070,1206.2.111.2143231610760,1206.2.111.2143231610760,1206.2.111.2143231610760,1206.2.111.2143231610760,1206.2.111.21432316107630,1206.2.111.2143231610763300,1206.2.111.214323161076330590,1206.2.111.21432316107633059190,1206.2.111.21432316107633059190,1206.2.111.21432316107633059190,1206.2.111.2143231610763305919430,1206.2.111.21432316107633059194320,1206.2.111.21432316107633059194320,1206.2.111.214323161076330591943210,1206.2.111.2143231610763305919432110,1206.2.111.2143231610763305919432110,1206.2.111.2143231610763305919432110,1206.2.111.214323161076330591943211130,1206.2.111.2143231610763305919432111380,1206.2.111.21432316107633059194321113810,1206.2.111.21432316107633059194321113810,1206.2.111.21432316107633059194321113810,1206.2.111.21432316107633059194321113810,1206.2.111.21432316107633059194321113810,1206.2.111.214323161076330591943211138110,1206.2.111.21432316107633059194321113811110,1206.2.111.214323161076330591943211138111140,1206.2.111.214323161076330591943211138111140,1206.2.111.2143231610763305919432111381111490,1206.2.111.2143231610763305919432111381111490,1206.2.111.2143231610763305919432111381111490,1206.2.111.21432316107633059194321113811114940,1206.2.111.21432316107633059194321113811114940,1206.2.111.214323161076330591943211138111149460,1206.2.111.2143231610763305919432111381111494640,1206.2.111.21432316107633059194321113811114946440,1206.2.111.21432316107633059194321113811114946440,1206.2.111.21432316107633059194321113811114946440,1206.2.111.2143231610763305919432111381111494644110,1206.2.111.21432316107633059194321113811114946441130,1206.2.111.214323161076330591943211138111149464411340,1206.2.111.2143231610763305919432111381111494644113420,1206.2.111.21432316107633059194321113811114946441134260,1206.2.111.21432316107633059194321113811114946441134260,1206.2.111.21432316107633059194321113811114946441134260,1206.2.111.214323161076330591943211138111149464411342690,1206.2.111.2143231610763305919432111381111494644113426990,1206.2.111.21432316107633059194321113811114946441134269910,1206.2.111.214323161076330591943211138111149464411342699130
Palena,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,51,54,54,54,103,131,141,179,203,203,203,293,338,361,398,417,417,417,445,475,497,517,526,526,526,533,563,576,585,585,585,585,627,655,677,713,724,724,724,738,758,764,780,793,793,793,802,820,828,843,855,855,855,874,879,881,886,887,887,887,889,891,899,902,903,903,903,909,921,924,936,943,943,943,948,953,954,956,956,956,956,965,966,970,971,975,975,975,985,991,999,1001,1004,1004,1004,1008,1013,1028,1033,1037,1037,1037,1040,1044,1049,1053,1054,1054,1054,1054,1092,1112,1134,1157,1157,1157,1157,1180,1188,1194,1194,1194,1194,1195,1196,1199,1199,1200,1200,1200,1201,1202,1202,1209,1209,1209,1209,1212,1229,1239,1243,1250,1250,1250,1251,1255,1274,1329,1344,1344,1344,1387,1388,1398,1398,1398,1398,1398,1410,1416,1417,1419
Palmilla,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,269,459,620,641,659,804,1068,1166,1198,1239,1259,1279,1494,1718,1902,2077,2189,2204,2216,2279,2338,2375,2422,2448,2462,2462,2587,2683,2765,2830,2892,2895,2896,3006,3124,3251,3388,3509,3510,3514,3720,3907,4064,4210,4358,4366,4369,4469,4566,4673,4784,4943,4946,4950,5078,5192,5283,5394,5394,5394,5394,5482,5556,5649,5725,5725,5725,5725,5734,5850,5939,5991,6113,6113,6113,6115,6115,6115,6185,6220,6220,6220,6283,6324,6334,6355,6405,6405,6406,6496,6601,6663,6719,6791,6796,6796,6895,6983,7075,7135,7211,7211,7211,7290,7412,7643,7742,7743,7743,7743,7928,8096,8220,8311,8326,8328,8328,8446,8569,8649,8661,8661.0,8661.0,8661..0,8661..40,8661..4100,8661..410620,8661..41062640,8661..4106264370,8661..4106264370,8661..41062643710,8661..4106264371790,8661..410626437179660,8661..41062643717966750,8661..4106264371796675430,8661..410626437179667543410,8661..410626437179667543410,8661..410626437179667543410,8661..410626437179667543410,8661..41062643717966754341930,8661..41062643717966754341931040,8661..4106264371796675434193104170,8661..41062643717966754341931041790,8661..41062643717966754341931041790,8661..41062643717966754341931041790,8661..41062643717966754341931041790,8661..41062643717966754341931041791060,8661..4106264371796675434193104179106600,8661..410626437179667543419310417910660480,8661..410626437179667543419310417910660480,8661..410626437179667543419310417910660480,8661..410626437179667543419310417910660480,8661..41062643717966754341931041791066048440,8661..4106264371796675434193104179106604844480,8661..410626437179667543419310417910660484448710,8661..41062643717966754341931041791066048444871260,8661..4106264371796675434193104179106604844487126410,8661..4106264371796675434193104179106604844487126410,8661..41062643717966754341931041791066048444871264150,8661..4106264371796675434193104179106604844487126415430,8661..410626437179667543419310417910660484448712641543600,8661..41062643717966754341931041791066048444871264154360550,8661..410626437179667543419310417910660484448712641543605560,8661..410626437179667543419310417910660484448712641543605560,8661..410626437179667543419310417910660484448712641543605560,8661..410626437179667543419310417910660484448712641543605560,8661..41062643717966754341931041791066048444871264154360556140,8661..4106264371796675434193104179106604844487126415436055614160,8661..410626437179667543419310417910660484448712641543605561416100,8661..41062643717966754341931041791066048444871264154360556141610110,8661..41062643717966754341931041791066048444871264154360556141610111040,8661..41062643717966754341931041791066048444871264154360556141610111040,8661..41062643717966754341931041791066048444871264154360556141610111040,8661..410626437179667543419310417910660484448712641543605561416101110410,8661..41062643717966754341931041791066048444871264154360556141610111041100,8661..41062643717966754341931041791066048444871264154360556141610111041100,8661..41062643717966754341931041791066048444871264154360556141610111041100,8661..41062643717966754341931041791066048444871264154360556141610111041100,8661..41062643717966754341931041791066048444871264154360556141610111041100,8661..41062643717966754341931041791066048444871264154360556141610111041100,8661..4106264371796675434193104179106604844487126415436055614161011104110270,8661..410626437179667543419310417910660484448712641543605561416101110411027740,8661..41062643717966754341931041791066048444871264154360556141610111041102774330,8661..4106264371796675434193104179106604844487126415436055614161011104110277433130,8661..41062643717966754341931041791066048444871264154360556141610111041102774331390,8661..410626437179667543419310417910660484448712641543605561416101110411027743313930,8661..410626437179667543419310417910660484448712641543605561416101110411027743313930,8661..410626437179667543419310417910660484448712641543605561416101110411027743313930,8661..41062643717966754341931041791066048444871264154360556141610111041102774331393350,8661..4106264371796675434193104179106604844487126415436055614161011104110277433139335110,8661..41062643717966754341931041791066048444871264154360556141610111041102774331393351170
