Comuna,Dose,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11
Navidad,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,188,352,551,599,599,834,978,1078,1148,1250,1250,1250,1544,1822,2144,2275,2419,2423,2423,2500,2557,2594,2628,2666,2666,2666,2718,2809,2885,2991,2993,2995,2995,3188,3305,3429,3535,3658,3658,3658,3754,3835,3913,3993,4068,4068,4068,4121,4179,4233,4331,4419,4419,4419,4486,4536,4663,4752,4774,4774,4774,4815,4851,4933,4963,5006,5006,5006,5031,5085,5133,5159,5203,5204,5204,5215,5259,5280,5308,5308,5308,5308,5327,5342,5355,5360,5405,5406,5406,5474,5529,5573,5591,5619,5620,5620,5627,5686,5740,5779,5816,5817,5817,5872,5942,6008,6065,6086,6088,6088,6089,6195,6263,6339,6354,6360,6360,6360,6388,6550,6654,6666,6668,6668,6670,6711,6750,6795,6848,6848,6848,6895,6937,6972,7020,7020,7020,7020,7049,7116,7171,7205,7227,7227,7227,7261,7302,7322,7337,7355,7355,7355,7363,7398,7415,7422,7435,7435,7435,7449,7466,7485
Negrete,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,232,311,311,311,392,508,646,847,953,953,953,1075,1158,1232,1279,1335,1335,1335,1401,1464,1516,1588,1648,1648,1648,1711,1812,1916,1997,2091,2091,2091,2197,2284,2423,2605,2716,2716,2716,2833,2922,3003,3072,3137,3137,3137,3217,3287,3355,3428,3536,3536,3536,3638,3715,3771,3846,3846,3846,3846,3886,3942,3995,4051,4100,4100,4100,4142,4174,4202,4230,4260,4274,4274,4311,4333,4350,4389,4415,4430,4430,4461,4482,4505,4520,4545,4545,4545,4608,4681,4732,4785,4832,4863,4863,4916,4988,5053,5112,5173,5173,5173,5247,5320,5377,5472,5472,5472,5472,5642,5795,5938,6068,6156,6276,6276,6406,6506,6618,6708,6779,6827,6827,6838,6847,6860,6868,6879,6889,6889,6925,6964,7005,7042,7076,7083,7083,7083,7131,7180,7216,7219,7219,7219,7219,7233,7235,7254,7272,7278,7278,7287,7299,7320,7337,7358,7358,7358,7381,7427,7466,7521,7521,7521,7521,7582,7626,7685,7742,7792,7792,7792,7793,7798,7803,7805,7808,7808,7808,7856,7922,7923,7926,7927,7927,7927,7965,8004,8004
Negrete,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,217,289,290,290,373,476,601,786,911,912,912,1028,1110,1193,1239,1297,1297,1298,1360,1419,1472,1544,1601,1601,1601,1662,1743,1836,1915,1915,1915,1915,2104,2197,2328,2511,2610,2612,2612,2730,2815,2890,2960,3016,3024,3024,3107,3180,3245,3311,3415,3424,3424,3525,3599,3656,3724,3744,3744,3744,3783,3832,3870,3925,3975,3980,3980,4027,4066,4093,4129,4161,4161,4161,4207,4231,4241,4284,4284,4284,4284,4346,4383,4416,4437,4461,4465,4465,4522,4561,4619,4640,4682,4711,4711,4758,4836,4891,4951,5011,5018,5018,5088,5143,5203,5280,5305,5308,5308,5308,5468,5662,5811,5897,5901,5901,5901,6079,6239,6349,6434,6478,6478,6531,6563,6588,6616,6636,6637,6637,6688,6721,6752,6798,6798,6799,6799,6854,6896,6948,6986,7003,7005,7005,7025,7057,7079,7102,7124,7124,7124,7127,7132,7167,7195,7214,7214,7214,7222,7224,7291
Ninhue,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,82,82,82,82,82,82,82,82,82,82,82,82,82,82,140,289,428,428,428,514,599,664,750,872,917,917,1159,1348,1471,1549,1674,1674,1674,1744,1782,1854,1907,1950,1950,1950,2011,2041,2079,2126,2210,2210,2210,2257,2293,2325,2362,2395,2403,2403,2436,2476,2498,2526,2572,2572,2572,2614,2650,2692,2738,2786,2786,2786,2842,2897,2918,2962,2962,2962,2962,2976,3005,3049,3076,3102,3102,3102,3129,3143,3147,3156,3173,3173,3173,3180,3192,3206,3213,3216,3216,3216,3230,3237,3246,3254,3265,3265,3265,3281,3298,3330,3339,3351,3351,3351,3382,3406,3432,3454,3480,3480,3480,3519,3591,3659,3712,3712,3712,3712,3790,3840,3891,3937,3987,3987,3987,4046,4083,4109,4142,4155,4155,4155,4186,4202,4215,4219,4230,4230,4230,4238,4260,4279,4293,4306,4306,4306,4306,4317,4344,4360,4382,4382,4382,4382,4398,4401,4410,4427,4427,4427,4466,4483,4503,4518,4541,4541,4541,4554,4569,4584,4604,4604,4604,4604,4625,4649,4658,4678,4698,4698,4698,4712,4719,4721,4723,4726,4726,4726,4736,4760,4760,4760,4760,4760,4760,4779,4790,4790
Ninhue,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,136,280,404,404,404,497,612,656,745,855,896,896,1140,1311,1449,1528,1653,1653,1653,1719,1763,1826,1879,1928,1928,1929,1986,2018,2063,2179,2179,2179,2179,2226,2266,2304,2326,2373,2373,2373,2406,2449,2474,2496,2545,2546,2546,2586,2624,2669,2710,2745,2745,2745,2842,2863,2886,2919,2927,2927,2927,2942,2964,3007,3035,3061,3061,3061,3087,3107,3111,3125,3140,3140,3140,3149,3162,3176,3188,3188,3188,3188,3205,3215,3226,3235,3249,3249,3249,3262,3281,3297,3308,3318,3318,3318,3348,3372,3390,3412,3435,3435,3435,3477,3547,3614,3670,3674,3674,3674,3674,3772,3817,3861,3913,3913,3913,3913,3992,4014,4047,4080,4082,4082,4115,4124,4153,4162,4183,4183,4183,4193,4211,4236,4265,4265,4265,4265,4273,4278,4303,4315,4339,4339,4339,4346,4360,4364,4373,4390,4391,4391,4395,4396,4399,4400,4400,4400,4400,4401,4404,4456
Ñiquén,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,257,452,651,651,651,882,999,1159,1279,1356,1387,1387,1638,1792,1923,2055,2138,2138,2138,2226,2308,2364,2411,2433,2433,2433,2614,2764,2909,3045,3143,3143,3143,3357,3474,3592,3736,3873,3873,3873,4050,4196,4345,4453,4540,4540,4540,4647,4730,4824,4901,4976,4977,4977,5038,5111,5193,5323,5323,5323,5323,5437,5547,5628,5737,5839,5839,5839,5921,5967,6013,6047,6070,6077,6077,6077,6077,6077,6144,6174,6174,6174,6183,6198,6212,6222,6241,6241,6241,6261,6273,6318,6386,6463,6463,6463,6560,6656,6728,6797,6868,6868,6868,6942,7024,7240,7490,7490,7490,7490,7637,7776,7906,8073,8168,8168,8168,8231,8367,8424,8485,8559,8559,8559,8623,8648,8668,8701,8720,8720,8720,8775,8818,8865,8911,8957,8957,8957,8957,8998,9044,9071,9133,9133,9133,9133,9162,9174,9201,9244,9244,9244,9270,9311,9343,9364,9397,9397,9397,9448,9492,9527,9558,9558,9558,9558,9604,9626,9642,9686,9700,9700,9700,9704,9707,9709,9712,9719,9719,9719,9748,9829,9830,9830,9831,9831,9831,9882,9925,9925
Ñiquén,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,253,443,631,631,632,851,973,1127,1239,1310,1338,1338,1586,1734,1869,1986,2085,2086,2086,2173,2250,2313,2353,2377,2379,2379,2553,2695,2845,2956,2956,2956,2956,3242,3364,3500,3637,3767,3767,3767,3907,4052,4222,4308,4407,4413,4414,4510,4594,4683,4763,4845,4845,4845,4892,4979,5067,5181,5207,5207,5207,5292,5408,5490,5572,5676,5677,5677,5769,5823,5869,5916,5938,5939,5939,5953,5962,5979,6040,6040,6041,6041,6085,6092,6110,6134,6157,6157,6157,6177,6202,6235,6276,6354,6354,6354,6429,6520,6599,6666,6730,6730,6730,6796,6885,7096,7311,7359,7364,7364,7364,7513,7684,7842,7952,7953,7954,7955,8076,8137,8239,8310,8314,8314,8369,8404,8455,8496,8522,8524,8524,8576,8637,8693,8763,8763,8764,8764,8795,8840,8883,8922,8955,8955,8955,8981,9016,9040,9074,9115,9115,9115,9116,9122,9143,9150,9157,9157,9157,9164,9169,9230
Nogales,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,198,290,290,290,494,733,1007,1347,1613,1613,1613,1954,2188,2349,2481,2611,2611,2611,2763,2884,2973,3061,3136,3136,3136,3355,3587,3838,4062,4267,4267,4267,4438,4614,4781,4989,5177,5314,5314,5409,5666,5826,5983,6146,6220,6220,6289,6404,6566,6742,6922,7003,7003,7197,7352,7473,7638,7638,7638,7638,7728,7870,8005,8112,8177,8244,8244,8342,8428,8544,8636,8693,8745,8745,8809,8854,8910,8997,9062,9101,9101,9169,9177,9255,9312,9360,9360,9360,9496,9613,9741,9860,9958,10014,10014,10146,10267,10416,10576,10718,10718,10718,10888,11057,11223,11375,11375,11375,11375,11689,11981,12275,12485,12606,12687,12687,12795,12862,12945,12949,12955,12962,12962,12995,13033,13083,13132,13218,13288,13288,13456,13568,13747,13859,13951,13998,13998,13998,14018,14022,14022.0,14022.20,14022.20,14022.20,14022.20,14022.230,14022.23120,14022.231230,14022.23123520,14022.23123520,14022.23123520,14022.2312352670,14022.231235267570,14022.23123526757710,14022.2312352675771950,14022.231235267577195820,14022.23123526757719582440,14022.23123526757719582440,14022.2312352675771958244360,14022.231235267577195824436520,14022.23123526757719582443652470,14022.23123526757719582443652471120,14022.23123526757719582443652471120,14022.23123526757719582443652471120,14022.23123526757719582443652471120,14022.2312352675771958244365247112460,14022.231235267577195824436524711246280,14022.23123526757719582443652471124628360,14022.2312352675771958244365247112462836640,14022.231235267577195824436524711246283664460,14022.23123526757719582443652471124628366446610,14022.23123526757719582443652471124628366446610,14022.2312352675771958244365247112462836644661130,14022.231235267577195824436524711246283664466113110,14022.2312352675771958244365247112462836644661131180,14022.23123526757719582443652471124628366446611311860,14022.231235267577195824436524711246283664466113118640,14022.231235267577195824436524711246283664466113118640,14022.231235267577195824436524711246283664466113118640,14022.23123526757719582443652471124628366446611311864180,14022.23123526757719582443652471124628366446611311864182150,14022.23123526757719582443652471124628366446611311864182150,14022.23123526757719582443652471124628366446611311864182150,14022.231235267577195824436524711246283664466113118641821560,14022.231235267577195824436524711246283664466113118641821560,14022.231235267577195824436524711246283664466113118641821560,14022.231235267577195824436524711246283664466113118641821561000,14022.23123526757719582443652471124628366446611311864182156100750,14022.23123526757719582443652471124628366446611311864182156100750
Nogales,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,187,275,275,275,462,688,969,1293,1543,1553,1553,1777,2096,2275,2404,2531,2541,2541,2692,2807,2893,2992,3071,3075,3075,3283,3498,3743,4051,4051,4052,4052,4308,4491,4655,4849,5035,5177,5177,5287,5513,5670,5818,5971,6043,6043,6132,6242,6375,6543,6709,6787,6787,6980,7137,7271,7422,7462,7462,7462,7550,7644,7762,7862,7955,8006,8006,8093,8191,8301,8403,8489,8489,8489,8563,8618,8698,8802,8802,8803,8803,8938,8986,9060,9124,9178,9192,9193,9297,9410,9539,9647,9730,9786,9786,9941,10050,10184,10344,10468,10487,10488,10634,10786,10955,11086,11132,11144,11144,11151,11534,11731,11779,11941,11945,11945,11946,11997,12160,12199,12211,12218,12218,12256,12335,12421,12490,12556,12598,12599,12693,12837,13012,13173,13174,13178,13178,13246,13289,13310,13327,13340,13398,13398,13420,13430,13445,13453,13497,13498,13498,13548,13662,13680,13683,13699,13699,13699,13743,13776,13891
Nueva Imperial,First,0,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,73,663,1094,1431,1431,1431,1846,2280,2661,3019,3394,3394,3394,3920,4387,4827,5224,5612,5613,5613,5891,6093,6347,6485,6614,6614,6615,6887,7222,7569,7846,8137,8163,8163,8492,8747,9116,9607,10005,10005,10005,10362,10711,10997,11232,11523,11523,11523,11756,11969,12252,12529,12820,12820,12820,13043,13238,13426,13640,13640,13640,13640,13815,13963,14097,14209,14335,14335,14335,14430,14565,14697,14823,14923,14923,14923,15009,15135,15223,15313,15439,15439,15439,15502,15601,15702,15819,15949,15949,15949,16065,16175,16327,16461,16652,16652,16652,16765,16952,17124,17250,17411,17411,17411,17542,17726,17904,18100,18100,18100,18100,18307,18706,18939,19062,19152,19152,19152,19469,19837,20130,20339,20340,20340,20340,20541,20680,20865,21036,21269,21269,21269,21463,21616,21785,21867,21946,21946,21946,21946,22080,22314,22347,22385,22385,22385,22385,22448,22608,22784,22964,22964,22964,23052,23213,23398,23499,23602,23602,23602,23724,23916,24064,24223,24223,24223,24223,24388,24546,24605,24663,24822,24822,24822,24839,24853,24857,24869,24875,24875,24875,25083,25354,25357,25358,25360,25360,25360,25564,25689,25692
Nueva Imperial,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,71,625,1099,1371,1371,1371,1765,2179,2571,2920,3292,3292,3292,3808,4252,4679,5082,5468,5470,5470,5742,5953,6207,6330,6474,6474,6474,6737,7028,7345,7589,7589,7589,7589,8133,8440,8836,9263,9672,9672,9673,9983,10344,10635,10856,11167,11168,11168,11403,11612,11870,12131,12408,12410,12410,12640,12858,13036,13213,13279,13279,13279,13414,13561,13705,13824,13928,13929,13929,14021,14179,14328,14433,14524,14524,14524,14614,14730,14832,14973,14974,14976,14976,15083,15221,15309,15405,15428,15428,15428,15541,15682,15838,15947,16032,16035,16035,16169,16386,16598,16731,16916,16917,16917,17042,17209,17386,17518,17568,17568,17568,17568,17905,18281,18409,18512,18513,18513,18513,18809,19162,19374,19489,19489,19489,19665,19791,20000,20176,20353,20355,20355,20583,20767,20965,21092,21092,21092,21092,21210,21365,21492,21544,21637,21639,21639,21751,21813,21882,22044,22221,22223,22223,22312,22378,22544,22557,22573,22573,22573,22598,22628,22862
Ñuñoa,First,0,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,390,2381,5110,7674,7674,7674,10947,15101,19526,23853,27656,27657,27657,31902,35961,38696,40760,43170,43170,43170,44741,45887,46906,47744,48285,48345,48345,50468,52779,55011,57137,59108,59108,59108,60685,62268,63635,65305,67129,67130,67130,68846,70917,72964,74868,76672,76672,76672,78967,81398,83477,86181,88958,88958,88958,91362,93180,94770,96415,96415,96415,96415,97620,100187,102438,104304,106095,106095,106095,108256,109706,111246,112238,112994,112994,112994,113519,114197,114468,115334,115716,115718,115718,116109,116622,117202,117485,118518,118518,118518,119617,121078,122537,124341,125850,125850,125850,127448,128968,130681,132588,134945,134945,134945,138032,141055,144044,146795,147395,148058,148795,152507,156346,160276,163814,167181,168367,169535,171374,172877,174406,175099,175422,175693,175921,176909,177586,178549,179574,180486,180913,181525,183027,184029,185559,186434,186891,187219,187594,187606,189002,189887,190855,191669,192113,192425,192425,192701,193005,194043,194869,195208,195489,195846,196116,196684,197215,197717,198074,198439,198593,199414,199782,200742,200910,201358,201790,201992,202168,202588,203399,204160,205058,205796,205825,205861,205871,205918,206245,206245,206245,207038,207985,208010,208047,208231,208231,208231,208844,209302,209476
Ñuñoa,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,363,2225,4775,7185,7206,7208,10468,14448,18753,22774,26675,26708,26712,30871,35111,38231,40872,43320,43351,43352,45226,46291,47043,47451,47944,47949,47949,49643,51881,54290,56828,56845,56851,56853,59359,61023,62443,64158,65938,65972,65974,67648,69480,71507,73403,75233,75261,75266,77449,79836,81606,84053,86577,86640,86641,89024,90964,92622,94280,94709,94710,94712,95782,97981,100027,101777,103378,103422,103424,104989,106820,108326,109294,110087,110087,110087,110535,111211,111644,112544,112555,112596,112599,113230,113949,114531,114927,115495,115603,115651,116299,117415,118643,119926,121042,121185,121220,122702,124137,125743,127411,129447,129675,129740,132284,134754,136965,139009,140019,140677,140901,141109,144601,147321,149620,151870,152925,153391,153408,156511,159107,160616,161701,162281,162658,165115,166647,168344,169904,171354,172009,172523,174228,175509,177087,178278,178379,178718,179042,180088,181201,182232,182726,183881,184044,184166,184668,185112,185290,186260,187147,187266,187269,187502,187836,188726,189306,189670,189671,189671,189877,190071,191168
O'Higgins,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,150,150,150,150,150,150,150,150,150,150,150,150,150,203,203,203,203,203,203,203,203,203,203,203,203,203,203,208,258,258,258,258,258,258,258,258,258,258,258,259,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,301,301,301,301,301,301,301,301,301,301,301,301,301,312,314,314,314,314,314,314,314,314,314,314,314,314,314,342,345,345,345,345,345,345,345,345,345,345,345,345,345,396,396,396,396,396,396,396,396,396,396,396,396,396,396,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,413,413,413,413,413,413,413,413,413,413,413,413,413,455,455,455,455,455,455,455,455,455,455,455,455,455,455,458,458,458,458,458,458,458,458,458,458,458,458,458,458,470,470,470,470,470,470,470,470,470
O'Higgins,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,48,50,50,50,50,51,51,51,51,51,51,51,51,51,53,142,145,145,145,146,147,147,147,147,147,147,148,199,201,201,201,201,201,201,201,201,201,201,201,201,201,205,254,254,254,254,254,254,254,254,254,254,254,254,254,286,288,290,291,291,291,291,291,291,292,292,292,292,292,297,297,297,298,298,298,298,298,298,298,298,298,298,298,309,311,312,312,312,312,312,312,312,312,312,312,312,312,339,339,342,342,342,342,342,342,342,343,343,343,343,343,345,390,390,392,392,392,392,393,393,393,393,393,393,393,402,402,402,402,402,402,402,402,402,402,402,402,402,402,408,408,408,408,408,408,408,409,409,409,409,409,409,410,449,450,450,450,450,450,450,450,450
Olivar,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,157,259,343,343,343,496,513,727,875,1008,1008,1008,1199,1390,1582,1781,1916,1916,1916,2112,2267,2385,2452,2493,2493,2493,2647,2752,2802,2855,2887,2887,2887,2974,3093,3179,3295,3377,3377,3377,3513,3666,3856,4028,4172,4172,4172,4353,4548,4713,4846,4980,4980,4980,5158,5318,5440,5546,5546,5546,5546,5649,5751,5823,5884,5892,5892,5892,5965,6034,6092,6166,6211,6211,6211,6237,6277,6306,6325,6340,6340,6340,6375,6410,6457,6491,6525,6525,6525,6584,6665,6727,6799,6867,6867,6867,6970,7051,7151,7251,7342,7342,7342,7478,7572,7688,7821,7821,7821,7821,7942,8057,8183,8306,8431,8431,8431,8565,8670,8797,8876,8955,8955,8955,9010,9077,9171,9252,9325,9325,9325,9417,9499,9593,9669,9767,9767,9767,9767,9826,9871,9883,9889,9889,9889,9889,9903,9977,10077,10154,10154,10154,10226,10281,10360,10415,10447,10447,10447,10484,10553,10609,10663,10663,10663,10663,10677,10695,10711,10718,10739,10739,10739,10755,10760,10760,10760,10775,10775,10775,10819,10879,10921,10960,10976,10976,10976,11020,11059,11059
Olivar,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,72,150,246,328,328,328,479,497,709,856,980,980,980,1175,1371,1560,1749,1879,1879,1879,2076,2229,2352,2417,2457,2457,2458,2619,2724,2776,2850,2850,2850,2850,2940,3060,3149,3253,3342,3342,3342,3474,3619,3791,3951,4096,4096,4096,4275,4459,4613,4746,4880,4880,4880,5054,5217,5348,5453,5460,5460,5460,5557,5655,5726,5797,5810,5810,5810,5888,5958,6016,6087,6133,6133,6133,6161,6197,6225,6251,6251,6251,6251,6298,6338,6370,6414,6441,6441,6441,6489,6564,6621,6690,6753,6754,6754,6860,6931,7025,7124,7209,7209,7209,7330,7431,7557,7683,7696,7696,7696,7696,7864,7946,8046,8176,8176,8176,8176,8338,8486,8571,8655,8656,8656,8742,8824,8943,9029,9114,9117,9118,9205,9293,9380,9504,9506,9506,9506,9536,9615,9673,9693,9708,9709,9709,9725,9737,9836,9923,10001,10001,10001,10072,10137,10197,10263,10301,10301,10301,10337,10401,10465
Ollagüe,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
Ollagüe,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,169,169,169,169,170,170,170,170,170,170,170,171,172,172,172,172,172,172,172,172,172,172,172,172,173,173,174,174,174,174,175,175,177,177,177,177,177,177,177,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
