Comuna,Dose,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14
Salamanca,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,95,174,174,174,174,174,174,174,174,174,174,174,174,174,174,302,466,649,649,649,841,1096,1350,1596,1897,1897,1897,2190,2522,2830,3114,3418,3418,3418,3717,3958,4223,4562,4829,4829,4829,5074,5340,5545,5730,5862,5862,5862,5971,6099,6245,6322,6387,6387,6387,6491,6813,7043,7214,7443,7443,7443,7641,7977,8279,8460,8646,8646,8646,8785,9145,9492,9702,9702,9702,9702,9963,10371,10602,10843,11044,11044,11044,11229,11517,11746,11932,12113,12114,12114,12210,12374,12463,12587,12671,12671,12671,12738,12795,12865,12913,12971,12971,12971,13066,13160,13243,13303,13383,13383,13383,13524,13805,13938,14023,14137,14137,14137,14373,14715,15141,15471,15471,15471,15471,15665,16209,16688,17236,17769,17769,17769,17877,18136,18310,18436,18558,18558,18558,18625,18834,18981,19117,19202,19202,19202,19401,19647,19851,20006,20078,20078,20078,20079,20316,20498,20618,20641,20641,20641,20641,20667,20701,20786,20838,20838,20838,20872,20912,20973,21048,21160,21160,21160,21345,21630,21816,22005,22005,22005,22005,22177,22336,22508,22705,22771,22771,22771,22836,22981,23046,23072,23138,23138,23138,23219,23288,23290,23290,23297,23297,23297,23381,23505,23509,23529,23529,23529,23529,23598,23657,23676,23709,23723,23723,23723,23753,23783,23833,23833,23837,23837,23837,23858,23869,23872,23875,23879,23879,23879,23907,23936,23944,23945,23947,23947,23947,23996,24014
Salamanca,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,96,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,294,456,630,630,630,821,1068,1339,1559,1852,1852,1852,2150,2458,2739,3012,3185,3185,3185,3511,3730,3907,4179,4545,4545,4545,4924,5185,5396,5634,5634,5634,5634,5838,5973,6118,6208,6271,6271,6271,6416,6659,6875,7102,7247,7247,7247,7541,7803,7982,8247,8472,8473,8473,8644,8935,9290,9484,9514,9514,9515,9778,10219,10382,10592,10828,10828,10828,11008,11299,11498,11710,11885,11885,11885,11947,12099,12188,12314,12314,12316,12316,12394,12491,12589,12657,12686,12686,12686,12739,12917,13024,13100,13178,13179,13180,13290,13564,13712,13787,13872,13872,13872,14142,14474,14895,15128,15153,15153,15153,15154,15856,16222,16665,17086,17090,17090,17091,17312,17739,17901,18046,18048,18048,18164,18355,18512,18652,18766,18768,18768,18946,19154,19289,19482,19482,19484,19485,19592,19817,19969,20104,20155,20158,20158,20186,20251,20325,20433,20467,20467,20467,20469,20473,20491,20500,20553,20554,20554,20653,20844,21085,21251,21304,21304,21304,21439,21556,21834,21997,22072,22072,22072,22132,22215,22306,22437,22572,22572,22572,22639,22706,22750,22797,22825,22825,22825,22908,23015,23036,23064,23084,23084,23084,23138,23165
San Antonio,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,146,1364,2236,2921,3027,3027,4053,5159,6266,7841,8817,8943,8943,10098,11055,12182,13372,14309,14411,14411,14888,15460,15925,16420,16988,17248,17248,17568,18702,19789,20780,21694,21836,21836,22684,23428,24281,25590,26632,26894,26894,27980,29135,30179,31094,31855,32033,32033,32910,33480,34291,35108,35733,35819,35819,36528,37172,37770,38421,38421,38464,38464,38671,39084,39468,39740,39952,40074,40074,40403,40667,40997,41308,41587,41633,41633,41932,42192,42461,42725,43072,43106,43106,43359,43536,43697,43921,44130,44130,44130,44253,44565,44961,45307,45613,45714,45714,46147,46553,46869,47177,47381,47381,47381,47726,48090,48536,48947,48947,49169,49169,49866,50374,51060,51727,52429,52902,52902,53641,54229,54696,55188,55202,55323,55323,55765,56203,56701,57158,57551,57777,57777,58333,58716,59284,59615,59971,60169,60169,60169,60480,60730,61053,61155,61233,61233,61233,61284,61351,61536,61826,61922,61922,62049,62174,62493,62865,63240,63438,63438,63801,64245,64511,64979,64979,65072,65072,65204,65285,65346,65438,65445,65445,65445,65479,65500,65542,65567,65582,65582,65582,65684,66516,66519,66544,66555,66555,66555,67062,67537,67543,67556,67566,67566,67566,67820,68097,68103,68105,68107,68107,68107,68305,68482,68620,68621,68624,68624,68624,68718,68889,68893,68894,68899,68899,68899,69005,69108,69116,69117,69117,69117,69117,69475,69812
San Antonio,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,139,140,140,140,140,153,1304,2133,2770,2883,2883,3820,4932,6026,7441,8465,8588,8588,9755,10984,12283,13676,14674,14785,14785,15320,16145,16651,16930,17131,17139,17139,17484,18340,19361,20779,20781,20850,20850,21929,22769,23582,24775,25788,26052,26052,27052,28071,28974,30101,30892,31028,31029,31879,32472,33018,33683,34233,34307,34308,35054,35721,36297,36984,37193,37193,37193,37378,37768,37948,38353,38666,38688,38689,38923,39358,39559,39662,39753,39753,39753,39835,40286,40655,40939,40943,40974,40975,41168,41665,41951,42377,42579,42606,42607,42692,43122,43531,43898,44165,44252,44253,44593,45112,45497,45867,46117,46159,46162,46500,46854,47258,47621,47725,47921,47921,47929,48703,49284,49848,50282,50594,50594,50594,51261,51802,52244,52518,52685,52685,53267,53791,54277,54772,55181,55415,55417,56117,56562,57141,57553,57553,57618,57618,57785,58040,58303,58516,58632,58651,58651,58867,59031,59171,59349,59530,59546,59546,59565,59720,59911,60030,60102,60102,60102,60203,60291,60901,61320,61589,61589,61589,61649,61702,62275,62678,62980,62980,62981,63046,63087,63123,63390,63505,63505,63505,63638,64271,64456,64613,64707,64707,64707,65039,65391,65458,65522,65571,65571,65571,65784,66016
San Bernardo,First,0,90,225,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1843,3533,4957,5178,5178,7103,9327,12221,14753,17241,17577,17577,20537,22834,24868,26656,28331,28561,28561,29680,30842,31844,32689,33502,33609,33609,35600,37697,39960,42107,44301,44633,44633,46468,48185,49933,52184,54291,55312,55312,57428,59393,61196,62922,64622,65573,65573,67156,69034,70872,73018,75377,76127,76127,78106,80131,81991,83682,83682,83682,83682,84619,85612,86609,87415,88160,88811,88811,89797,90715,90928,92036,92620,93038,93038,93516,93974,94339,95147,95731,96028,96028,96369,96691,97129,97324,98173,98173,98173,99137,100031,100939,101766,102837,103712,103712,105094,106541,108220,109613,111258,111258,111258,112685,114627,116357,118311,118311,120291,120291,122168,124598,127133,129646,131458,133262,133262,135412,137632,139144,139635,139713,139958,139958,140238,140951,141994,143694,144991,146062,146062,147757,149031,150776,152043,153171,153904,153904,154409,155886,157317,158196,159128,159783,159783,159783,160496,161420,162525,163782,164770,164770,165615,166336,167179,167370,168148,169076,169076,169775,170558,171335,172707,172707,172707,172707,173061,173519,173872,174000,174658,174658,174658,174663,174673,174675,174804,174841,174845,174845,176487,178089,178098,178124,178131,178131,178131,179898,181087,181096,181098,181109,181109,181109,182055,182899,182899.0,182899.40,182899.4140,182899.4140,182899.4140,182899.414960,182899.414961250,182899.41496125580,182899.414961255880,182899.4149612558890,182899.41496125588950,182899.41496125588950,182899.4149612558895910,182899.414961255889591910,182899.4149612558895919190,182899.41496125588959191980,182899.414961255889591919840,182899.414961255889591919840,182899.414961255889591919840,182899.41496125588959191984720,182899.41496125588959191984722480,182899.414961255889591919847224830,182899.4149612558895919198472248390,182899.41496125588959191984722483960,182899.414961255889591919847224839690,182899.414961255889591919847224839690,182899.4149612558895919198472248396912540,182899.4149612558895919198472248396912548970
San Bernardo,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,242,242,242,242,242,1610,3134,4484,4617,4619,6480,8685,11497,13928,16264,16588,16588,19546,22120,24640,26628,28465,28706,28706,29874,31036,31740,32358,32968,33088,33088,34702,36346,38507,40528,40532,40533,40536,42910,45170,47257,49080,51698,52754,52757,54935,56860,58517,60376,61889,62847,62848,64635,66430,68081,69729,71283,72331,72332,74547,76229,78194,79785,80313,80313,80313,81275,82458,83478,84330,84829,85469,85469,86555,87522,88039,88924,89539,89539,89539,90067,90713,91176,91939,91942,92423,92426,92864,93355,93956,94267,94782,95065,95075,95641,96349,96990,97634,98400,99160,99167,100559,101908,103326,104644,106105,106535,106537,107819,109548,111254,113070,113602,115129,115136,115758,118199,120003,121935,123228,124469,124484,124488,126219,128239,128976,129617,130306,130310,131545,132504,133570,134726,135598,136728,136734,138937,139934,141855,143290,143295,143357,143362,145073,146793,147944,148207,149226,149282,149291,149913,150792,150887,152615,153654,154545,154545,154970,155421,156167,157112,157717,157717,157717,158194,158560,160226,161147,161963,161964,161964,162337,162754,163117,163328,164676,164678,164678,164945,165218,165419,166623,167274,167277,167277,168570,169979,170478,170946,171247,171247,171247,172006,173398,173600,173751,173897,173915,173915,174708,175427
San Carlos,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,650,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1521,2143,2692,2827,2861,3452,4072,4901,5687,6305,6353,6536,7350,8029,8681,9295,9834,9842,9842,10299,10799,11218,11668,12060,12092,12150,12465,12873,13253,13593,13982,14013,14040,14564,15214,15859,16594,17091,17164,17305,17890,18552,19063,19554,20057,20126,20215,20620,21173,21616,21926,22227,22245,22304,22617,22928,23170,23485,23485,23485,23485,23803,24094,24449,24751,25336,25359,25385,25633,25759,25863,25961,26129,26165,26179,26313,26413,26503,26611,26680,26693,26694,26833,26935,27047,27133,27214,27214,27214,27435,27617,27796,28000,28151,28179,28179,28400,28632,28851,29052,29228,29264,29264,29583,29931,30680,31309,31309,31433,31433,31949,32481,32877,33339,33651,33838,33838,34172,34502,34814,34954,35109,35194,35194,35350,35492,35673,35864,36006,36078,36078,36268,36430,36643,36807,36948,37026,37026,37068,37326,37561,37792,37853,37923,37923,37923,38000,38064,38270,38436,38505,38505,38608,38685,38821,38967,39082,39118,39118,39291,39579,39782,39972,39972,40028,40028,40269,40480,40689,40864,40951,40985,40985,41041,41067,41081,41089,41099,41104,41104,41414,41767,41769,41770,41771,41771,41771,41990,42200,42203,42205,42206,42206,42206,42334,42455,42455,42455,42456,42456,42456,42550,42647,42706,42707,42707,42707,42707,42767,42851,42852,42855,42856,42856,42856,42896,42951,42951,42951,42953,42953,42953,43149,43231
San Carlos,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,704,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1067,1067,1067,1071,1071,1071,1071,1072,1076,1500,2153,2606,2693,2729,3285,3923,4715,5447,6000,6091,6281,7146,8005,8868,9708,10381,10405,10408,10947,11335,11594,11772,11941,12016,12029,12274,12606,12992,13442,13442,13442,13442,14083,14775,15399,16090,16594,16633,16685,17242,17885,18428,18879,19449,19543,19626,20036,20505,20893,21235,21540,21563,21589,21962,22360,22620,22908,22973,22973,22973,23234,23518,23903,24343,24661,24696,24696,24949,25136,25281,25423,25603,25629,25629,25772,25901,26011,26141,26142,26162,26163,26335,26486,26616,26743,26834,26843,26843,27029,27196,27326,27501,27657,27699,27699,27916,28115,28287,28444,28571,28601,28601,28819,29258,29831,30373,30544,30660,30660,30753,31310,31665,32000,32246,32390,32394,32395,32730,33002,33181,33335,33417,33418,33725,33982,34188,34414,34626,34748,34749,35041,35268,35528,35786,35787,35883,35884,36062,36294,36542,36740,36845,36912,36915,37045,37144,37242,37414,37553,37613,37613,37657,37680,37750,37790,37830,37830,37830,37845,37856,38171,38337,38413,38413,38413,38430,38443,38825,39056,39163,39164,39164,39203,39237,39263,39727,39926,39926,39926,40141,40393,40535,40655,40739,40739,40739,40941,41135,41205,41241,41264,41264,41264,41391,41472
San Clemente,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,617,1113,1436,1436,1888,2254,2750,3828,4464,4620,4620,5106,5592,6011,6448,6806,6838,6838,7121,7304,7477,7724,7888,7924,7924,8263,8652,9033,9309,9561,9610,9610,9907,10324,10704,11116,11435,11586,11586,11985,12395,12660,12918,13146,13247,13247,13489,13867,14251,14482,14735,14735,14735,15078,15464,15782,16109,16109,16109,16110,16325,16626,16863,17104,17291,17384,17384,17554,17752,17911,18100,18189,18277,18277,18378,18508,18613,18724,18798,18836,18836,18884,18989,19059,19117,19226,19226,19226,19354,19526,19670,19829,19988,20294,20294,20495,20818,21109,21330,21577,21577,21577,21718,21936,22189,22522,22523,22883,22883,23333,23845,24315,24783,25064,25382,25382,25773,25846,25878,25901,25919,25928,25928,26077,26291,26523,26756,26895,26895,26895,27110,27314,27578,27791,27981,28146,28146,28336,28389,28511,28596,28637,28655,28655,28655,28697,28749,28911,29031,29080,29080,29127,29203,29335,29450,29559,29598,29598,29687,29918,30084,30236,30236,30332,30332,30436,30604,30732,30898,31083,31219,31219,31243,31271,31292,31312,31327,31327,31327,31473,31647,31666,31689,31703,31703,31703,31805,31918,31933,31943,31961,31961,31961,31998,32057,32067,32073,32076,32076,32076,32136,32197,32226,32234,32243,32243,32243,32284,32320,32326,32338,32342,32342,32342,32373,32408,32417,32422,32426,32426,32426,32590,32640
San Clemente,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,611,1069,1359,1363,1847,2202,2707,3695,4317,4463,4466,4963,5437,5859,6277,6677,6719,6719,7026,7209,7383,7624,7760,7760,7760,8085,8481,8842,9167,9169,9169,9169,9650,10004,10353,10755,11121,11251,11251,11630,12030,12295,12538,12791,12886,12886,13173,13516,13886,14112,14350,14387,14387,14674,15061,15379,15686,15732,15732,15732,15921,16168,16413,16662,16860,16946,16946,17023,17287,17474,17673,17790,17790,17790,17856,18022,18141,18282,18282,18341,18344,18417,18591,18681,18770,18871,18905,18906,19018,19185,19291,19414,19523,19689,19690,19936,20212,20507,20720,20956,20959,20959,21127,21301,21567,21864,21942,22256,22256,22453,22923,23318,23695,24053,24151,24151,24153,24415,24607,24752,24879,24966,24966,25157,25413,25649,25909,26097,26166,26166,26359,26569,26821,27012,27013,27223,27223,27435,27565,27695,27804,27902,27956,27956,28009,28060,28118,28256,28362,28363,28363,28447,28533,28608,28667,28718,28718,28718,28798,28893,29098,29239,29317,29317,29317,29343,29443,29698,29884,30011,30011,30011,30107,30196,30247,30402,30588,30588,30588,30728,30878,30926,30985,31032,31032,31032,31121,31239,31277,31310,31332,31332,31332,31387,31416
San Esteban,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,101,176,176,176,324,460,683,926,1123,1123,1123,1332,1475,1674,1792,1900,1900,1900,1999,2082,2158,2247,2291,2309,2309,2434,2594,2764,2895,3030,3030,3030,3164,3296,3422,3622,3727,3898,3898,3978,4091,4210,4324,4446,4446,4446,4548,4655,4775,4885,5048,5048,5048,5231,5365,5466,5609,5609,5609,5609,5666,5750,5835,5960,6060,6060,6060,6115,6155,6209,6256,6401,6401,6401,6432,6445,6463,6547,6598,6598,6598,6622,6629,6683,6721,6793,6793,6793,6873,6944,7026,7124,7234,7234,7234,7339,7448,7566,7648,7745,7745,7745,7856,7996,8133,8241,8241,8241,8241,8323,8504,8673,8799,8940,8940,8940,9024,9195,9206,9212,9228,9228,9228,9241,9252,9268,9317,9397,9397,9397,9523,9607,9729,9772,9825,9825,9825,9825,9968,10067,10082,10094,10094,10094,10094,10104,10124,10161,10254,10254,10254,10296,10341,10437,10489,10534,10534,10534,10568,10646,10713,10771,10771,10771,10771,10803,10819,10833,10890,10898,10898,10898,10900,10902,10912,10915,10919,10919,10919,11007,11085,11086,11087,11087,11087,11087,11115,11149,11149,11149,11149,11149,11149,11168,11194,11195,11195,11195,11195,11195,11212,11228,11242,11242,11242,11242,11242,11255,11268,11270,11270,11271,11271,11271,11280,11284,11285,11285,11286,11286,11286,11365,11395
San Esteban,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,91,164,164,164,312,446,663,891,1078,1090,1090,1297,1447,1635,1755,1862,1862,1862,1958,2054,2123,2205,2251,2252,2252,2316,2390,2458,2621,2621,2622,2623,3054,3185,3320,3535,3706,3710,3711,3890,3997,4151,4239,4357,4357,4357,4470,4570,4706,4808,4961,4961,4962,5106,5171,5338,5498,5520,5520,5521,5584,5667,5746,5870,5958,5959,5960,6023,6069,6120,6178,6281,6281,6281,6314,6346,6370,6441,6441,6445,6445,6482,6534,6577,6613,6655,6657,6657,6721,6795,6873,6967,7071,7071,7071,7184,7291,7401,7477,7569,7570,7570,7688,7818,7985,8089,8119,8123,8125,8125,8325,8416,8518,8638,8641,8642,8643,8736,8795,8817,8842,8842,8843,8863,8899,8950,9011,9122,9123,9126,9263,9381,9519,9589,9589,9595,9595,9636,9757,9853,9880,9901,9905,9905,9936,9952,9995,10042,10100,10100,10100,10116,10123,10194,10201,10212,10212,10212,10221,10228,10334,10382,10418,10418,10418,10422,10425,10526,10587,10612,10612,10612,10615,10621,10622,10709,10742,10742,10742,10810,10872,10892,10899,10909,10909,10909,10941,10968,10975,10981,10984,10984,10984,11007,11019
San Fabián,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,59,59,59,59,59,59,59,59,59,59,59,59,109,191,282,282,282,348,420,603,660,719,719,719,860,920,966,1002,1045,1045,1045,1113,1201,1233,1269,1281,1281,1281,1333,1409,1441,1467,1498,1498,1498,1542,1599,1636,1662,1737,1737,1737,1791,1830,1866,1908,1949,1949,1949,1997,2029,2055,2073,2104,2104,2104,2134,2177,2195,2224,2224,2224,2224,2248,2265,2291,2308,2320,2320,2320,2333,2350,2361,2367,2383,2383,2383,2394,2411,2420,2431,2439,2439,2439,2446,2470,2479,2485,2498,2498,2498,2528,2566,2595,2624,2642,2642,2642,2666,2686,2717,2738,2769,2774,2794,2823,2859,2929,3028,3028,3028,3028,3086,3134,3171,3213,3252,3305,3305,3336,3380,3412,3430,3456,3474,3474,3489,3499,3522,3548,3566,3580,3586,3617,3634,3654,3671,3678,3688,3688,3688,3696,3706,3727,3741,3762,3762,3762,3777,3793,3812,3829,3841,3841,3857,3880,3896,3916,3984,4000,4000,4016,4027,4038,4049,4054,4056,4056,4065,4082,4087,4089,4097,4098,4098,4106,4107,4107,4107,4107,4107,4107,4129,4145,4145,4145,4145,4145,4145,4166,4185,4185,4185,4185,4185,4185,4189,4198,4198,4198,4198,4198,4198,4200,4209,4213,4216,4217,4217,4217,4218,4227,4227,4227,4227,4227,4227,4230,4236,4236,4236,4237,4237,4237,4252,4258
San Fabián,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,109,190,275,275,277,342,418,584,650,708,710,710,848,914,961,995,1041,1042,1042,1109,1190,1229,1265,1275,1275,1275,1318,1393,1428,1452,1452,1452,1452,1518,1579,1614,1643,1707,1707,1707,1760,1801,1837,1878,1917,1917,1917,1944,1966,1987,2031,2065,2065,2065,2099,2139,2166,2188,2197,2197,2197,2213,2233,2257,2271,2282,2283,2283,2293,2309,2320,2332,2349,2350,2353,2365,2378,2393,2407,2407,2407,2407,2425,2448,2455,2461,2476,2479,2479,2511,2543,2567,2582,2601,2603,2603,2630,2648,2675,2693,2727,2740,2750,2780,2823,2890,2965,2977,2986,2986,2988,3049,3086,3130,3181,3217,3217,3217,3252,3281,3301,3332,3347,3347,3374,3385,3406,3438,3466,3480,3480,3518,3553,3581,3612,3613,3628,3628,3638,3650,3664,3683,3700,3716,3716,3724,3735,3753,3784,3808,3808,3808,3809,3810,3815,3815,3827,3827,3827,3828,3830,3906,3951,3968,3968,3968,3968,3969,4002,4020,4032,4032,4032,4032,4033,4033,4050,4072,4072,4072,4085,4104,4107,4113,4113,4113,4113,4130,4149,4149,4149,4152,4152,4152,4156,4159
San Felipe,First,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,309,950,1806,2432,2432,2432,3741,4758,5708,6717,7680,7882,7882,9186,10131,10753,11278,11694,11738,11738,12264,12651,13039,13457,13865,14135,14135,14749,15392,16237,16925,17537,17537,17537,18058,18644,19391,20320,21034,21034,21034,21722,22442,23010,23601,24091,24096,24096,24625,25108,25647,26154,26707,26707,26707,27421,28046,28535,29045,29045,29045,29045,29459,29825,30231,30458,30725,30725,30725,31116,31428,31762,32015,32263,32263,32263,32499,32677,32805,33039,33199,33199,33199,33439,33643,33838,33947,34059,34059,34059,34404,34746,35086,35366,35708,35762,35762,36187,36639,37026,37364,37684,37745,37745,38208,38708,39124,39537,39537,39763,39763,40306,41184,41907,42485,43018,43092,43092,43856,44607,44867,44949,44986,44995,44995,45164,45544,45976,46433,46774,46824,46824,47469,47856,48362,48686,48990,49072,49072,49162,49758,50241,50551,50656,50666,50666,50694,50763,50869,51274,51487,51529,51529,51705,51861,52201,52508,52785,52841,52841,53176,53623,53923,54184,54184,54288,54288,54581,54826,55030,55296,55397,55507,55507,55633,55678,55703,55733,55752,55752,55752,56198,56617,56620,56622,56624,56624,56624,56975,57185,57190,57190,57190,57190,57190,57331,57430,57431,57434,57435,57435,57435,57544,57619,57684,57686,57687,57687,57687,57778,57853,57855,57856,57857,57857,57857,57946,57996,58007,58008,58008,58008,58008,58291,58410
