Age,Dose,2021-02-15,2021-02-16,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10
41-50,Second,,,9422,9439,9457,9489,9502,9539,9542,9569,9658,11560,27405,41248,53322,55317,55733,67158,73005,101143,120081,136669,140146,140675,158892,182932,214283,239099,251620,252947,253144,262438,272426,277611,298531,305734,306284,306334,311584,317028,322404,328097,328453,328527,328594,337041,345641,349502,349502,382824,443675,448449,449024,515292,561844,595821,623968,623968,656532,657101,690738,690738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51-60,First,,,198617,224233,255178,266246,269130,286838,288504,288696,296496,304589,313104,324175,393219,398599,399318,486642,523748,683349,790231,844114,859097,861203,899282,935222,965553,991759,1017593,1023765,1024766,1057553,1086035,1113363,1221896,1292691,1298949,1299341,1388378,1464923,1534315,1614685,1618721,1619509,1619975,1653679,1702410,1710775,1710775,1754139,1779175,1784249,1784716,1798540,1812080,1822815,1832763,1832763,1848354,1848540,1860328,1860328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51-60,Second,,,6561,6573,6586,6612,6618,6642,6642,6665,6718,8101,20716,32151,42332,44271,44689,54602,59660,82617,98742,113265,116716,117152,143129,178525,199767,215208,227932,229308,229507,249486,265745,268834,278643,284932,285476,285550,292862,301257,312101,342738,346626,347276,347546,459750,556908,598335,598335,751835,807695,817062,818127,863190,901845,933829,960989,960989,991306,991903,1026799,1026799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61-70,First,,,768309,810522,838195,858765,865468,895962,898041,898242,972013,1060928,1152141,1241132,1275738,1280882,1281723,1300987,1306854,1331380,1343560,1355693,1359200,1359702,1370305,1380519,1389594,1397777,1406014,1407867,1408175,1415861,1422561,1424876,1434541,1439705,1440387,1440453,1446009,1450993,1455335,1459041,1459334,1459410,1459434,1463163,1466533,1467611,1467611,1472549,1475560,1476128,1476200,1478686,1481270,1483410,1485543,1485543,1488588,1488640,1491352,1491352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61-70,Second,,,2176,2182,2194,2201,2203,2209,2209,2214,2246,2918,12175,24453,36852,40816,42758,59368,67996,112284,148079,191772,199893,201897,339653,456246,562265,654804,742810,749735,750661,795599,826142,835271,864534,881283,882949,883135,951209,1034949,1123002,1211105,1215533,1216158,1216449,1261272,1284237,1291865,1291865,1315888,1329428,1332019,1332287,1344492,1355522,1365499,1374218,1374218,1384097,1384321,1393139,1393139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71-72,First,,,187202,191001,193844,196098,196843,200368,200549,200576,201726,202787,203803,204814,205797,205937,205957,206846,207101,208538,209366,210362,210571,210593,211324,212018,212677,213269,213888,214009,214029,214556,215047,215217,215897,216303,216344,216353,216732,217064,217383,217643,217670,217670,217671,217944,218175,218253,218253,218666,218863,218897,218905,219082,219265,219426,219610,219610,219857,219858,220043,220043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71-72,Second,,,107,107,112,114,114,114,114,114,116,177,3249,8332,14906,16703,17497,26928,31389,53113,73193,142725,147113,147537,161604,169536,175058,179497,183338,183843,183909,187900,190918,191886,195236,197210,197373,197386,198673,199861,201024,202186,202285,202309,202317,203653,204591,205010,205010,206481,207388,207519,207544,208388,209116,209854,210511,210511,211269,211281,211893,211893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78-79,First,,,120810,122883,124646,126091,126501,128628,128748,128763,129452,130068,130614,131201,131747,131831,131844,132377,132587,133580,134137,134661,134767,134786,135196,135599,136014,136348,136683,136737,136751,137050,137315,137415,137849,138067,138090,138092,138296,138477,138676,138826,138842,138843,138845,138985,139119,139157,139157,139376,139506,139529,139532,139659,139780,139917,139997,139997,140118,140117,140213,140213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78-79,Second,,,52,52,54,57,57,57,57,57,58,101,2495,7253,13480,15046,15622,26380,47125,90450,98033,103434,104306,104452,108249,111524,114167,116476,118388,118633,118683,120790,122634,123211,125336,126531,126640,126644,127439,128083,128725,129400,129461,129469,129474,130280,130848,131089,131089,131996,132554,132635,132646,133155,133589,134019,134418,134418,134833,134844,135170,135170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80 y más,First,,,406366,413279,419606,425139,426577,434338,434987,435063,437568,439987,442288,444589,446692,447077,447137,448843,449383,452541,454465,456214,456608,456672,457971,459362,460763,461969,463181,463458,463513,464470,465511,465833,467517,468344,468460,468488,469205,469924,470616,471213,471279,471293,471305,471834,472434,472584,472584,473456,473969,474071,474079,474437,474774,475140,475524,475524,475921,475931,476222,476222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80 y más,Second,,,334,335,353,369,370,370,370,370,371,554,36074,89185,142716,150862,153017,239132,259417,313715,332121,346703,349915,350541,361154,371632,380321,388367,395379,396594,396795,403868,410428,412257,420538,424795,425300,425349,428097,430672,433102,435644,435920,435950,435970,438728,440941,441669,441669,444917,446897,447273,447330,448844,450315,451692,453066,453066,454556,454587,455673,455673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80 y más años,First,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,568070,486397,486401,486748,487202,487609,488001,488373,488373,488455,488758,489053,489053,489053,489053,489827,489827,489891,490124,490309,490499,490658,490687,490696,490698,490967,491229,491229,491663,491712,491716,491914,492115,492290,492290,492603,492694,492702,492885,493072,493224,493540,493552,493583,493585,493758,493923,493923,493923,494331,494407,494410,494469,494508,494558,494605,494624,494625,494628,494753,495684,495765,495791,495817,495821,495822,496296
80 y más años,Second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476931,477296,477186,477496,477546,477551,477737,477915,478107,478305,478614,478627,478632,479029,479256,479508,479752,479752,480030,480030,480272,480542,480740,481055,481202,481213,481217,481405,481589,481772,481961,481961,482026,482027,482388,482877,483203,483720,484257,484361,484381,484913,485344,485744,486044,486326,472349,472351,472611,472933,473163,473427,473659,473659,473692,473906,474115,474115,474115,474115,474659,474659,474718,475265,475690,476189,476605,476687,476704,476712,477443,477950,477950,478643,478691,478693,479062,479488,479889,479889,480655,480724,480734,481047,481366,481656,481978,481989,482013,482016,482240,482499,482499,482499,483056,483084,483091,483209,483420,483621,483927,484040,484053,484065,484087,484314,484511,484608,484693,484699,484699,484848
70-79,First,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,1046294,955447,955472,956548,957607,958714,959602,960462,960462,960680,961507,962229,962229,962229,962229,964047,964047,964207,964713,965119,965564,965969,966065,966073,966083,966728,967298,967298,968262,968388,968405,968893,969303,969664,969664,970276,970428,970447,970864,971231,971517,972220,972256,972342,972344,972711,973035,973035,973035,973887,974120,974129,974265,974339,974440,974533,974573,974579,974583,974948,977087,977213,977269,977311,977317,977317,978399
70-79,Second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932462,933205,931526,932098,932196,932212,932678,933077,933413,933728,934516,934538,934543,935486,936013,936556,937118,937118,937786,937791,938421,939086,939744,940448,940815,940849,940852,941316,941781,942221,942765,942765,942927,942944,944105,945627,946787,948238,949711,950069,950122,951530,952667,953734,954544,955239,928549,928558,929291,930079,930824,931413,932008,932008,932091,932614,933102,933102,933102,933102,934436,934436,934608,936417,937744,939187,940485,940736,940771,940803,942708,944121,944121,945848,946003,946023,947104,948162,949409,949409,951210,951397,951413,952252,953040,953770,954558,954594,954659,954667,955138,955715,955715,955715,957083,957160,957170,957474,957984,958377,959099,959322,959369,959398,959480,959948,960406,960655,960873,960881,960881,961189
